timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-13 07:00:00,0.0,289.0,12.318019484660535,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 08:00:00,1231.0,153.0,13.25,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 09:00:00,0.0,54.0,14.335314297038655,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 10:00:00,224.0,58.0,15.5,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 11:00:00,0.0,54.0,16.664685702961343,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 12:00:00,112.0,845.0,17.75,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 13:00:00,0.0,634.0,18.68198051533946,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 14:00:00,112.0,56.0,19.39711431702997,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 15:00:00,783.0,57.0,19.846666218300808,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2017-10-13 16:00:00,0.0,49.0,20.0,standard,Edinburgh,1,13/10/2017 07:31,,30/06/2018 22:59,treatment_20171115,"£13,500 to £16,199",treatment,flat,below_median,single,1,Large Urban Areas,1991-1995,,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
