timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-09 07:00:00,316.0,583.0,9.757359312880714,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 08:00:00,0.0,520.0,11.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 09:00:00,0.0,528.0,12.447085729384874,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 10:00:00,0.0,573.0,14.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 11:00:00,0.0,616.0,15.552914270615124,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 12:00:00,632.0,569.0,17.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 13:00:00,0.0,542.0,18.242640687119284,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 14:00:00,0.0,508.0,19.196152422706632,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 15:00:00,0.0,711.0,19.79555495773441,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 16:00:00,632.0,669.0,20.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 17:00:00,0.0,609.0,19.79555495773441,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 18:00:00,316.0,1135.0,19.196152422706632,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 19:00:00,0.0,664.0,18.242640687119284,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 20:00:00,0.0,636.0,17.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 21:00:00,0.0,646.0,15.55291427061513,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 22:00:00,0.0,541.0,14.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-09 23:00:00,632.0,555.0,12.447085729384876,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 00:00:00,0.0,576.0,13.75,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 01:00:00,0.0,550.0,13.43933982822018,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 02:00:00,0.0,549.0,13.200961894323342,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 03:00:00,316.0,554.0,13.051111260566396,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 04:00:00,0.0,570.0,13.0,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 05:00:00,948.0,521.0,13.051111260566396,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 06:00:00,0.0,612.0,13.200961894323342,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 07:00:00,316.0,525.0,13.43933982822018,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 08:00:00,0.0,384.0,13.75,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 09:00:00,0.0,403.0,14.111771432346218,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 10:00:00,316.0,490.0,14.5,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 11:00:00,0.0,719.0,14.888228567653782,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 12:00:00,2212.0,1789.0,15.25,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
2017-08-10 13:00:00,0.0,586.0,15.56066017177982,standard,Edinburgh,4,09/08/2017 07:18,,30/06/2018 22:59,control_20171115,"£90,000 or more",control,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1945-1964,,Don't own,Don't own,2,7,Ground,No,
