timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-06 08:00:00,168.0,0.0,8.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 09:00:00,235.0,4255.0,8.482361909794959,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 10:00:00,210.0,224.0,9.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 11:00:00,178.0,0.0,9.51763809020504,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 12:00:00,255.0,8174.0,10.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 13:00:00,165.0,1567.0,10.414213562373094,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 14:00:00,165.0,2238.0,10.732050807568877,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 15:00:00,244.0,6158.0,10.931851652578136,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 16:00:00,151.0,0.0,11.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 17:00:00,213.0,8285.0,10.931851652578136,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 18:00:00,486.0,223.0,10.732050807568877,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 19:00:00,635.0,112.0,10.414213562373096,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 20:00:00,1130.0,3470.0,10.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 21:00:00,554.0,0.0,9.517638090205043,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 22:00:00,195.0,0.0,9.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-06 23:00:00,178.0,5038.0,8.482361909794959,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 00:00:00,155.0,0.0,1.2500000000000004,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 01:00:00,177.0,5036.0,0.3180194846605357,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 02:00:00,152.0,0.0,-0.3971143170299736,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 03:00:00,164.0,5039.0,-0.8466662183008076,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 04:00:00,155.0,0.0,-1.0,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 05:00:00,163.0,5040.0,-0.8466662183008076,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 06:00:00,167.0,2464.0,-0.397114317029974,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 07:00:00,355.0,5151.0,0.3180194846605357,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 08:00:00,456.0,0.0,1.25,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 09:00:00,243.0,5710.0,2.335314297038656,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-12-07 10:00:00,160.0,4591.0,3.5,enhanced,Fife,4,06/12/2017 08:50,24/01/2018 12:00,30/06/2018 22:59,enhanced_20180124,"£32,400 to £37,799",enhanced,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
