timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-14 08:00:00,367.0,316.0,13.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 09:00:00,226.0,0.0,14.223542864692435,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 10:00:00,237.0,0.0,15.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 11:00:00,238.0,2212.0,15.77645713530756,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 12:00:00,252.0,0.0,16.5,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 13:00:00,253.0,0.0,17.121320343559642,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 14:00:00,266.0,0.0,17.598076211353316,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 15:00:00,270.0,0.0,17.897777478867205,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 16:00:00,1299.0,0.0,18.0,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
2017-08-14 17:00:00,1080.0,948.0,17.897777478867205,enhanced,Edinburgh,2,14/08/2017 06:53,20/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£54,000 to £65,999",enhanced,flat,above_median,multiple,1,Large Urban Areas,2002 or later,2016.0,Don't own,Own and use,3,7,3rd,Yes - shared with neighbours,Yes
