timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-06-21 13:00:00,316.0,212.0,18.974873734152915,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 14:00:00,0.0,148.0,19.531088913245537,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 15:00:00,316.0,147.0,19.880740392011734,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 16:00:00,1580.0,256.0,20.0,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 17:00:00,948.0,458.0,19.880740392011734,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 18:00:00,0.0,1259.0,19.531088913245537,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 19:00:00,0.0,423.0,18.974873734152915,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 20:00:00,0.0,464.0,18.25,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 21:00:00,0.0,449.0,17.405866657858827,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 22:00:00,316.0,257.0,16.5,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-21 23:00:00,0.0,139.0,15.59413334214118,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 00:00:00,316.0,108.0,15.25,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 01:00:00,0.0,133.0,14.318019484660535,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 02:00:00,0.0,127.0,13.602885682970026,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 03:00:00,0.0,113.0,13.153333781699192,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 04:00:00,316.0,136.0,13.0,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 05:00:00,0.0,105.0,13.153333781699192,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 06:00:00,632.0,1298.0,13.602885682970026,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 07:00:00,316.0,1153.0,14.318019484660535,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 08:00:00,0.0,399.0,15.25,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 09:00:00,0.0,1199.0,16.335314297038657,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 10:00:00,0.0,400.0,17.5,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 11:00:00,316.0,138.0,18.664685702961343,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 12:00:00,0.0,106.0,19.75,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 13:00:00,0.0,138.0,20.68198051533946,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 14:00:00,316.0,111.0,21.39711431702997,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 15:00:00,0.0,131.0,21.846666218300808,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 16:00:00,0.0,125.0,22.0,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 17:00:00,0.0,117.0,21.846666218300808,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 18:00:00,2212.0,1095.0,21.39711431702997,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 19:00:00,948.0,536.0,20.681980515339465,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 20:00:00,0.0,401.0,19.75,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 21:00:00,0.0,559.0,18.664685702961343,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 22:00:00,632.0,298.0,17.5,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
2017-06-22 23:00:00,0.0,150.0,16.335314297038657,standard,Edinburgh,3,21/06/2017 12:59,,19/06/2018 14:00,control_20170714,"£43,200 to £48,599",control,flat,above_median,multiple,1,Large Urban Areas,Before 1850,,Don't own,Don't own,1,7,1st,Yes - private,Yes
