timestamp,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15147_gas-pulse_gas
2017-11-21 09:00:00,362.0,0.0
2017-11-21 10:00:00,489.0,112.0
2017-11-21 11:00:00,374.0,224.0
2017-11-21 12:00:00,150.0,0.0
2017-11-21 13:00:00,173.0,0.0
2017-11-21 14:00:00,356.0,14088.0
2017-11-21 15:00:00,334.0,0.0
2017-11-21 16:00:00,805.0,0.0
2017-11-21 17:00:00,1355.0,896.0
2017-11-21 18:00:00,791.0,1568.0
2017-11-21 19:00:00,898.0,0.0
2017-11-21 20:00:00,770.0,0.0
2017-11-21 21:00:00,1758.0,0.0
2017-11-21 22:00:00,884.0,0.0
2017-11-21 23:00:00,190.0,0.0
2017-11-22 00:00:00,146.0,0.0
2017-11-22 01:00:00,168.0,0.0
2017-11-22 02:00:00,163.0,0.0
2017-11-22 03:00:00,145.0,0.0
2017-11-22 04:00:00,178.0,0.0
2017-11-22 05:00:00,124.0,0.0
2017-11-22 06:00:00,181.0,0.0
2017-11-22 07:00:00,390.0,896.0
2017-11-22 08:00:00,1158.0,1565.0
2017-11-22 09:00:00,608.0,12746.0
2017-11-22 10:00:00,136.0,0.0
2017-11-22 11:00:00,179.0,0.0
2017-11-22 12:00:00,139.0,0.0
2017-11-22 13:00:00,267.0,6935.0
2017-11-22 14:00:00,739.0,9276.0
2017-11-22 15:00:00,587.0,0.0
2017-11-22 16:00:00,471.0,0.0
2017-11-22 17:00:00,700.0,10956.0
2017-11-22 18:00:00,868.0,11286.0
2017-11-22 19:00:00,1816.0,8715.0
2017-11-22 20:00:00,459.0,0.0
2017-11-22 21:00:00,341.0,0.0
2017-11-22 22:00:00,302.0,0.0
2017-11-22 23:00:00,133.0,0.0
2017-11-23 00:00:00,186.0,0.0
2017-11-23 01:00:00,144.0,0.0
2017-11-23 02:00:00,170.0,0.0
2017-11-23 03:00:00,156.0,0.0
2017-11-23 04:00:00,147.0,0.0
2017-11-23 05:00:00,165.0,0.0
2017-11-23 06:00:00,196.0,0.0
2017-11-23 07:00:00,375.0,2907.0
2017-11-23 08:00:00,615.0,6369.0
2017-11-23 09:00:00,256.0,0.0
2017-11-23 10:00:00,135.0,0.0
2017-11-23 11:00:00,182.0,0.0
2017-11-23 12:00:00,191.0,0.0
2017-11-23 13:00:00,346.0,0.0
2017-11-23 14:00:00,219.0,0.0
2017-11-23 15:00:00,191.0,0.0
2017-11-23 16:00:00,183.0,0.0
2017-11-23 17:00:00,500.0,12284.0
2017-11-23 18:00:00,1102.0,8485.0
2017-11-23 19:00:00,471.0,0.0
2017-11-23 20:00:00,458.0,0.0
2017-11-23 21:00:00,549.0,0.0
2017-11-23 22:00:00,418.0,0.0
2017-11-23 23:00:00,168.0,0.0
2017-11-24 00:00:00,155.0,0.0
2017-11-24 01:00:00,163.0,0.0
2017-11-24 02:00:00,149.0,0.0
2017-11-24 03:00:00,173.0,0.0
2017-11-24 04:00:00,128.0,0.0
2017-11-24 05:00:00,190.0,0.0
2017-11-24 06:00:00,121.0,0.0
2017-11-24 07:00:00,272.0,3130.0
2017-11-24 08:00:00,275.0,0.0
2017-11-24 09:00:00,366.0,5592.0
2017-11-24 10:00:00,176.0,0.0
2017-11-24 11:00:00,135.0,0.0
2017-11-24 12:00:00,187.0,0.0
2017-11-24 13:00:00,121.0,0.0
2017-11-24 14:00:00,445.0,13971.0
2017-11-24 15:00:00,245.0,10504.0
2017-11-24 16:00:00,352.0,3913.0
2017-11-24 17:00:00,459.0,0.0
2017-11-24 18:00:00,329.0,224.0
2017-11-24 19:00:00,155.0,0.0
2017-11-24 20:00:00,150.0,0.0
2017-11-24 21:00:00,571.0,13518.0
2017-11-24 22:00:00,363.0,6034.0
2017-11-24 23:00:00,180.0,0.0
2017-11-25 00:00:00,150.0,0.0
2017-11-25 01:00:00,176.0,0.0
2017-11-25 02:00:00,131.0,0.0
2017-11-25 03:00:00,187.0,0.0
2017-11-25 04:00:00,121.0,0.0
2017-11-25 05:00:00,186.0,0.0
2017-11-25 06:00:00,250.0,0.0
2017-11-25 07:00:00,291.0,0.0
2017-11-25 08:00:00,151.0,0.0
2017-11-25 09:00:00,229.0,13301.0
2017-11-25 10:00:00,421.0,10837.0
2017-11-25 11:00:00,203.0,783.0
2017-11-25 12:00:00,1055.0,3578.0
2017-11-25 13:00:00,476.0,0.0
2017-11-25 14:00:00,654.0,1007.0
2017-11-25 15:00:00,383.0,10622.0
2017-11-25 16:00:00,666.0,10836.0
2017-11-25 17:00:00,1844.0,8937.0
2017-11-25 18:00:00,890.0,0.0
2017-11-25 19:00:00,1080.0,112.0
2017-11-25 20:00:00,1223.0,0.0
2017-11-25 21:00:00,490.0,0.0
2017-11-25 22:00:00,363.0,224.0
2017-11-25 23:00:00,197.0,0.0
2017-11-26 00:00:00,134.0,0.0
2017-11-26 01:00:00,185.0,0.0
2017-11-26 02:00:00,135.0,0.0
2017-11-26 03:00:00,186.0,0.0
2017-11-26 04:00:00,123.0,0.0
2017-11-26 05:00:00,194.0,0.0
2017-11-26 06:00:00,123.0,0.0
2017-11-26 07:00:00,191.0,0.0
2017-11-26 08:00:00,571.0,5816.0
2017-11-26 09:00:00,584.0,2573.0
2017-11-26 10:00:00,172.0,0.0
2017-11-26 11:00:00,163.0,0.0
2017-11-26 12:00:00,192.0,0.0
2017-11-26 13:00:00,138.0,0.0
2017-11-26 14:00:00,220.0,0.0
2017-11-26 15:00:00,136.0,0.0
2017-11-26 16:00:00,312.0,0.0
2017-11-26 17:00:00,1710.0,447.0
2017-11-26 18:00:00,606.0,0.0
2017-11-26 19:00:00,656.0,11290.0
2017-11-26 20:00:00,1063.0,10397.0
2017-11-26 21:00:00,1095.0,10055.0
2017-11-26 22:00:00,502.0,8825.0
2017-11-26 23:00:00,379.0,0.0
2017-11-27 00:00:00,247.0,0.0
2017-11-27 01:00:00,156.0,0.0
2017-11-27 02:00:00,173.0,0.0
2017-11-27 03:00:00,147.0,0.0
2017-11-27 04:00:00,168.0,0.0
2017-11-27 05:00:00,144.0,0.0
2017-11-27 06:00:00,168.0,0.0
2017-11-27 07:00:00,412.0,670.0
2017-11-27 08:00:00,371.0,3802.0
2017-11-27 09:00:00,143.0,0.0
2017-11-27 10:00:00,164.0,0.0
2017-11-27 11:00:00,154.0,0.0
2017-11-27 12:00:00,149.0,0.0
2017-11-27 13:00:00,168.0,0.0
2017-11-27 14:00:00,127.0,0.0
2017-11-27 15:00:00,187.0,0.0
2017-11-27 16:00:00,123.0,0.0
2017-11-27 17:00:00,184.0,0.0
2017-11-27 18:00:00,990.0,9505.0
2017-11-27 19:00:00,690.0,11400.0
2017-11-27 20:00:00,422.0,11063.0
2017-11-27 21:00:00,459.0,2123.0
2017-11-27 22:00:00,404.0,0.0
2017-11-27 23:00:00,195.0,0.0
2017-11-28 00:00:00,163.0,0.0
2017-11-28 01:00:00,156.0,0.0
2017-11-28 02:00:00,160.0,0.0
2017-11-28 03:00:00,153.0,0.0
2017-11-28 04:00:00,154.0,0.0
2017-11-28 05:00:00,160.0,0.0
2017-11-28 06:00:00,142.0,0.0
2017-11-28 07:00:00,382.0,3242.0
2017-11-28 08:00:00,456.0,1456.0
2017-11-28 09:00:00,549.0,5032.0
2017-11-28 10:00:00,128.0,0.0
2017-11-28 11:00:00,190.0,0.0
2017-11-28 12:00:00,122.0,0.0
2017-11-28 13:00:00,185.0,0.0
2017-11-28 14:00:00,132.0,0.0
2017-11-28 15:00:00,198.0,0.0
2017-11-28 16:00:00,858.0,6708.0
2017-11-28 17:00:00,575.0,4471.0
2017-11-28 18:00:00,218.0,0.0
2017-11-28 19:00:00,153.0,0.0
2017-11-28 20:00:00,181.0,0.0
2017-11-28 21:00:00,230.0,0.0
