timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2017-10-31 14:00:00,0.0,298.0
2017-10-31 15:00:00,316.0,298.0
2017-10-31 16:00:00,0.0,339.0
2017-10-31 17:00:00,3476.0,834.0
2017-10-31 18:00:00,316.0,383.0
2017-10-31 19:00:00,0.0,437.0
2017-10-31 20:00:00,0.0,552.0
2017-10-31 21:00:00,0.0,582.0
2017-10-31 22:00:00,0.0,354.0
2017-10-31 23:00:00,0.0,309.0
2017-11-01 00:00:00,0.0,209.0
2017-11-01 01:00:00,0.0,194.0
2017-11-01 02:00:00,0.0,277.0
2017-11-01 03:00:00,0.0,229.0
2017-11-01 04:00:00,0.0,203.0
2017-11-01 05:00:00,0.0,202.0
2017-11-01 06:00:00,0.0,210.0
2017-11-01 07:00:00,0.0,254.0
2017-11-01 08:00:00,11376.0,263.0
2017-11-01 09:00:00,0.0,234.0
2017-11-01 10:00:00,3476.0,250.0
2017-11-01 11:00:00,6952.0,272.0
2017-11-01 12:00:00,0.0,235.0
2017-11-01 13:00:00,0.0,233.0
2017-11-01 14:00:00,316.0,228.0
2017-11-01 15:00:00,6952.0,243.0
2017-11-01 16:00:00,4424.0,512.0
2017-11-01 17:00:00,2528.0,975.0
2017-11-01 18:00:00,0.0,1477.0
2017-11-01 19:00:00,632.0,506.0
2017-11-01 20:00:00,316.0,385.0
2017-11-01 21:00:00,3160.0,463.0
2017-11-01 22:00:00,0.0,406.0
2017-11-01 23:00:00,0.0,392.0
2017-11-02 00:00:00,0.0,341.0
2017-11-02 01:00:00,316.0,219.0
2017-11-02 02:00:00,0.0,193.0
2017-11-02 03:00:00,0.0,206.0
2017-11-02 04:00:00,316.0,221.0
2017-11-02 05:00:00,11060.0,247.0
2017-11-02 06:00:00,5372.0,244.0
2017-11-02 07:00:00,0.0,299.0
2017-11-02 08:00:00,632.0,255.0
2017-11-02 09:00:00,8532.0,261.0
2017-11-02 10:00:00,0.0,238.0
2017-11-02 11:00:00,0.0,235.0
2017-11-02 12:00:00,9480.0,268.0
2017-11-02 13:00:00,0.0,227.0
2017-11-02 14:00:00,0.0,238.0
2017-11-02 15:00:00,1896.0,252.0
2017-11-02 16:00:00,7268.0,277.0
2017-11-02 17:00:00,632.0,1525.0
2017-11-02 18:00:00,4424.0,782.0
2017-11-02 19:00:00,6004.0,377.0
2017-11-02 20:00:00,4424.0,1848.0
2017-11-02 21:00:00,1580.0,1048.0
2017-11-02 22:00:00,0.0,394.0
2017-11-02 23:00:00,316.0,322.0
2017-11-03 00:00:00,0.0,271.0
2017-11-03 01:00:00,0.0,256.0
2017-11-03 02:00:00,316.0,258.0
2017-11-03 03:00:00,0.0,256.0
2017-11-03 04:00:00,6004.0,261.0
2017-11-03 05:00:00,10112.0,285.0
2017-11-03 06:00:00,2844.0,267.0
2017-11-03 07:00:00,0.0,293.0
2017-11-03 08:00:00,8216.0,307.0
2017-11-03 09:00:00,632.0,237.0
2017-11-03 10:00:00,316.0,238.0
2017-11-03 11:00:00,0.0,247.0
2017-11-03 12:00:00,9480.0,359.0
2017-11-03 13:00:00,0.0,430.0
2017-11-03 14:00:00,0.0,405.0
2017-11-03 15:00:00,5372.0,443.0
2017-11-03 16:00:00,4108.0,848.0
2017-11-03 17:00:00,1264.0,1777.0
2017-11-03 18:00:00,0.0,640.0
2017-11-03 19:00:00,316.0,602.0
2017-11-03 20:00:00,8216.0,563.0
2017-11-03 21:00:00,0.0,557.0
2017-11-03 22:00:00,316.0,527.0
2017-11-03 23:00:00,5056.0,532.0
2017-11-04 00:00:00,632.0,585.0
2017-11-04 01:00:00,0.0,447.0
2017-11-04 02:00:00,0.0,354.0
2017-11-04 03:00:00,632.0,287.0
2017-11-04 04:00:00,0.0,257.0
2017-11-04 05:00:00,0.0,251.0
2017-11-04 06:00:00,316.0,250.0
2017-11-04 07:00:00,15168.0,318.0
2017-11-04 08:00:00,0.0,290.0
2017-11-04 09:00:00,316.0,299.0
2017-11-04 10:00:00,8532.0,597.0
2017-11-04 11:00:00,0.0,468.0
2017-11-04 12:00:00,948.0,559.0
2017-11-04 13:00:00,0.0,456.0
2017-11-04 14:00:00,0.0,472.0
2017-11-04 15:00:00,316.0,1386.0
2017-11-04 16:00:00,10744.0,1123.0
2017-11-04 17:00:00,0.0,2279.0
2017-11-04 18:00:00,0.0,697.0
2017-11-04 19:00:00,0.0,364.0
2017-11-04 20:00:00,10744.0,386.0
2017-11-04 21:00:00,0.0,325.0
2017-11-04 22:00:00,4108.0,324.0
2017-11-04 23:00:00,6952.0,446.0
2017-11-05 00:00:00,0.0,365.0
2017-11-05 01:00:00,0.0,299.0
2017-11-05 02:00:00,316.0,245.0
2017-11-05 03:00:00,10428.0,277.0
2017-11-05 04:00:00,0.0,250.0
2017-11-05 05:00:00,316.0,248.0
2017-11-05 06:00:00,0.0,248.0
2017-11-05 07:00:00,15484.0,402.0
2017-11-05 08:00:00,1896.0,295.0
2017-11-05 09:00:00,0.0,1031.0
2017-11-05 10:00:00,8532.0,1979.0
2017-11-05 11:00:00,632.0,1543.0
2017-11-05 12:00:00,0.0,2170.0
2017-11-05 13:00:00,316.0,1101.0
2017-11-05 14:00:00,0.0,387.0
2017-11-05 15:00:00,18012.0,1538.0
2017-11-05 16:00:00,1896.0,1600.0
2017-11-05 17:00:00,316.0,1118.0
2017-11-05 18:00:00,10744.0,837.0
2017-11-05 19:00:00,9164.0,501.0
2017-11-05 20:00:00,7898.0,780.0
2017-11-05 21:00:00,0.0,1780.0
2017-11-05 22:00:00,3159.0,855.0
2017-11-05 23:00:00,0.0,352.0
2017-11-06 00:00:00,5688.0,301.0
2017-11-06 01:00:00,5372.0,274.0
2017-11-06 02:00:00,316.0,256.0
2017-11-06 03:00:00,9796.0,285.0
2017-11-06 04:00:00,316.0,246.0
2017-11-06 05:00:00,9796.0,268.0
2017-11-06 06:00:00,3792.0,261.0
2017-11-06 07:00:00,632.0,365.0
2017-11-06 08:00:00,7900.0,276.0
2017-11-06 09:00:00,0.0,242.0
2017-11-06 10:00:00,4740.0,250.0
2017-11-06 11:00:00,5688.0,271.0
2017-11-06 12:00:00,0.0,314.0
2017-11-06 13:00:00,1896.0,270.0
2017-11-06 14:00:00,7900.0,254.0
2017-11-06 15:00:00,0.0,243.0
2017-11-06 16:00:00,2212.0,1001.0
2017-11-06 17:00:00,8216.0,783.0
2017-11-06 18:00:00,0.0,581.0
2017-11-06 19:00:00,316.0,569.0
2017-11-06 20:00:00,0.0,576.0
2017-11-06 21:00:00,15484.0,562.0
2017-11-06 22:00:00,0.0,1167.0
2017-11-06 23:00:00,0.0,1016.0
2017-11-07 00:00:00,0.0,291.0
2017-11-07 01:00:00,0.0,250.0
2017-11-07 02:00:00,316.0,344.0
2017-11-07 03:00:00,0.0,288.0
2017-11-07 04:00:00,8848.0,280.0
2017-11-07 05:00:00,316.0,246.0
2017-11-07 06:00:00,10112.0,292.0
2017-11-07 07:00:00,6636.0,513.0
2017-11-07 08:00:00,0.0,274.0
2017-11-07 09:00:00,0.0,253.0
2017-11-07 10:00:00,7900.0,275.0
2017-11-07 11:00:00,0.0,261.0
2017-11-07 12:00:00,316.0,260.0
2017-11-07 13:00:00,7900.0,284.0
2017-11-07 14:00:00,316.0,252.0
2017-11-07 15:00:00,0.0,261.0
2017-11-07 16:00:00,7900.0,397.0
2017-11-07 17:00:00,3160.0,1304.0
2017-11-07 18:00:00,4424.0,575.0
2017-11-07 19:00:00,316.0,442.0
2017-11-07 20:00:00,9480.0,453.0
2017-11-07 21:00:00,0.0,472.0
2017-11-07 22:00:00,2528.0,390.0
2017-11-07 23:00:00,0.0,314.0
2017-11-08 00:00:00,0.0,287.0
2017-11-08 01:00:00,2844.0,265.0
2017-11-08 02:00:00,6636.0,267.0
2017-11-08 03:00:00,0.0,243.0
2017-11-08 04:00:00,316.0,239.0
2017-11-08 05:00:00,12956.0,282.0
2017-11-08 06:00:00,2212.0,268.0
2017-11-08 07:00:00,316.0,407.0
2017-11-08 08:00:00,6952.0,314.0
2017-11-08 09:00:00,0.0,262.0
2017-11-08 10:00:00,9480.0,285.0
2017-11-08 11:00:00,0.0,258.0
2017-11-08 12:00:00,0.0,251.0
2017-11-08 13:00:00,10428.0,275.0
2017-11-08 14:00:00,0.0,240.0
2017-11-08 15:00:00,316.0,248.0
2017-11-08 16:00:00,0.0,284.0
2017-11-08 17:00:00,316.0,1300.0
2017-11-08 18:00:00,632.0,607.0
2017-11-08 19:00:00,0.0,714.0
2017-11-08 20:00:00,15800.0,886.0
2017-11-08 21:00:00,3792.0,711.0
2017-11-08 22:00:00,0.0,443.0
2017-11-08 23:00:00,0.0,374.0
2017-11-09 00:00:00,316.0,273.0
2017-11-09 01:00:00,0.0,256.0
2017-11-09 02:00:00,8848.0,296.0
2017-11-09 03:00:00,0.0,262.0
2017-11-09 04:00:00,0.0,251.0
2017-11-09 05:00:00,9796.0,276.0
2017-11-09 06:00:00,1580.0,274.0
2017-11-09 07:00:00,0.0,473.0
2017-11-09 08:00:00,0.0,427.0
2017-11-09 09:00:00,9796.0,1310.0
2017-11-09 10:00:00,0.0,652.0
2017-11-09 11:00:00,0.0,211.0
2017-11-09 12:00:00,6004.0,298.0
2017-11-09 13:00:00,3476.0,246.0
2017-11-09 14:00:00,0.0,200.0
2017-11-09 15:00:00,632.0,219.0
2017-11-09 16:00:00,8532.0,776.0
2017-11-09 17:00:00,0.0,1215.0
2017-11-09 18:00:00,0.0,392.0
2017-11-09 19:00:00,9480.0,378.0
2017-11-09 20:00:00,0.0,355.0
2017-11-09 21:00:00,0.0,649.0
2017-11-09 22:00:00,0.0,384.0
2017-11-09 23:00:00,0.0,304.0
2017-11-10 00:00:00,0.0,264.0
2017-11-10 01:00:00,0.0,222.0
2017-11-10 02:00:00,10112.0,319.0
2017-11-10 03:00:00,0.0,228.0
2017-11-10 04:00:00,632.0,210.0
2017-11-10 05:00:00,9796.0,236.0
2017-11-10 06:00:00,1896.0,232.0
2017-11-10 07:00:00,316.0,525.0
2017-11-10 08:00:00,9164.0,347.0
2017-11-10 09:00:00,316.0,259.0
2017-11-10 10:00:00,0.0,251.0
2017-11-10 11:00:00,9164.0,280.0
2017-11-10 12:00:00,632.0,264.0
2017-11-10 13:00:00,0.0,311.0
2017-11-10 14:00:00,0.0,263.0
2017-11-10 15:00:00,10112.0,292.0
2017-11-10 16:00:00,0.0,289.0
2017-11-10 17:00:00,316.0,594.0
2017-11-10 18:00:00,9796.0,493.0
2017-11-10 19:00:00,0.0,380.0
2017-11-10 20:00:00,0.0,417.0
2017-11-10 21:00:00,9480.0,409.0
2017-11-10 22:00:00,0.0,1343.0
2017-11-10 23:00:00,316.0,720.0
2017-11-11 00:00:00,1264.0,257.0
2017-11-11 01:00:00,316.0,242.0
2017-11-11 02:00:00,9480.0,268.0
2017-11-11 03:00:00,0.0,234.0
2017-11-11 04:00:00,0.0,241.0
2017-11-11 05:00:00,9480.0,259.0
2017-11-11 06:00:00,0.0,247.0
2017-11-11 07:00:00,9164.0,369.0
2017-11-11 08:00:00,0.0,265.0
2017-11-11 09:00:00,5372.0,267.0
2017-11-11 10:00:00,5372.0,263.0
2017-11-11 11:00:00,0.0,233.0
2017-11-11 12:00:00,10428.0,269.0
2017-11-11 13:00:00,316.0,240.0
2017-11-11 14:00:00,0.0,241.0
2017-11-11 15:00:00,8216.0,290.0
2017-11-11 16:00:00,0.0,253.0
2017-11-11 17:00:00,1580.0,244.0
2017-11-11 18:00:00,7268.0,563.0
2017-11-11 19:00:00,0.0,1600.0
2017-11-11 20:00:00,9164.0,1439.0
2017-11-11 21:00:00,1264.0,644.0
2017-11-11 22:00:00,0.0,630.0
2017-11-11 23:00:00,9796.0,565.0
2017-11-12 00:00:00,0.0,479.0
2017-11-12 01:00:00,0.0,267.0
2017-11-12 02:00:00,316.0,238.0
2017-11-12 03:00:00,8848.0,267.0
2017-11-12 04:00:00,0.0,259.0
2017-11-12 05:00:00,0.0,302.0
2017-11-12 06:00:00,9796.0,302.0
2017-11-12 07:00:00,4740.0,293.0
2017-11-12 08:00:00,5056.0,310.0
2017-11-12 09:00:00,0.0,309.0
2017-11-12 10:00:00,0.0,316.0
2017-11-12 11:00:00,10428.0,436.0
2017-11-12 12:00:00,632.0,2135.0
2017-11-12 13:00:00,316.0,3649.0
2017-11-12 14:00:00,9164.0,1509.0
2017-11-12 15:00:00,0.0,491.0
2017-11-12 16:00:00,632.0,3204.0
2017-11-12 17:00:00,4424.0,1957.0
2017-11-12 18:00:00,18960.0,3997.0
2017-11-12 19:00:00,4108.0,2104.0
2017-11-12 20:00:00,316.0,2337.0
2017-11-12 21:00:00,0.0,535.0
2017-11-12 22:00:00,11060.0,450.0
2017-11-12 23:00:00,0.0,289.0
2017-11-13 00:00:00,0.0,295.0
2017-11-13 01:00:00,632.0,270.0
2017-11-13 02:00:00,4740.0,358.0
2017-11-13 03:00:00,6004.0,323.0
2017-11-13 04:00:00,0.0,263.0
2017-11-13 05:00:00,10112.0,293.0
2017-11-13 06:00:00,5372.0,327.0
2017-11-13 07:00:00,0.0,527.0
2017-11-13 08:00:00,10744.0,343.0
2017-11-13 09:00:00,1896.0,342.0
2017-11-13 10:00:00,5056.0,277.0
2017-11-13 11:00:00,4740.0,273.0
2017-11-13 12:00:00,0.0,253.0
2017-11-13 13:00:00,9796.0,290.0
2017-11-13 14:00:00,0.0,259.0
2017-11-13 15:00:00,3476.0,296.0
2017-11-13 16:00:00,4740.0,441.0
2017-11-13 17:00:00,316.0,1412.0
2017-11-13 18:00:00,0.0,718.0
2017-11-13 19:00:00,12008.0,536.0
2017-11-13 20:00:00,0.0,532.0
2017-11-13 21:00:00,6636.0,949.0
2017-11-13 22:00:00,10112.0,396.0
2017-11-13 23:00:00,0.0,401.0
2017-11-14 00:00:00,632.0,260.0
2017-11-14 01:00:00,0.0,253.0
2017-11-14 02:00:00,0.0,262.0
2017-11-14 03:00:00,316.0,272.0
2017-11-14 04:00:00,0.0,258.0
2017-11-14 05:00:00,13588.0,301.0
2017-11-14 06:00:00,2528.0,285.0
2017-11-14 07:00:00,0.0,436.0
