timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-05 13:00:00,0.0,154.0
2017-10-05 14:00:00,1580.0,154.0
2017-10-05 15:00:00,0.0,146.0
2017-10-05 16:00:00,0.0,141.0
2017-10-05 17:00:00,316.0,165.0
2017-10-05 18:00:00,9796.0,220.0
2017-10-05 19:00:00,3476.0,340.0
2017-10-05 20:00:00,948.0,329.0
2017-10-05 21:00:00,0.0,490.0
2017-10-05 22:00:00,0.0,317.0
2017-10-05 23:00:00,0.0,210.0
2017-10-06 00:00:00,0.0,119.0
2017-10-06 01:00:00,0.0,157.0
2017-10-06 02:00:00,0.0,99.0
2017-10-06 03:00:00,4740.0,222.0
2017-10-06 04:00:00,2528.0,137.0
2017-10-06 05:00:00,3792.0,301.0
2017-10-06 06:00:00,632.0,300.0
2017-10-06 07:00:00,6636.0,413.0
2017-10-06 08:00:00,3160.0,396.0
2017-10-06 09:00:00,3160.0,247.0
2017-10-06 10:00:00,0.0,167.0
2017-10-06 11:00:00,0.0,134.0
2017-10-06 12:00:00,0.0,163.0
2017-10-06 13:00:00,0.0,136.0
2017-10-06 14:00:00,0.0,158.0
2017-10-06 15:00:00,0.0,132.0
2017-10-06 16:00:00,6004.0,199.0
2017-10-06 17:00:00,2528.0,210.0
2017-10-06 18:00:00,316.0,528.0
2017-10-06 19:00:00,0.0,143.0
2017-10-06 20:00:00,0.0,181.0
2017-10-06 21:00:00,0.0,136.0
2017-10-06 22:00:00,0.0,445.0
2017-10-06 23:00:00,0.0,154.0
2017-10-07 00:00:00,0.0,211.0
2017-10-07 01:00:00,0.0,135.0
2017-10-07 02:00:00,0.0,191.0
2017-10-07 03:00:00,4424.0,169.0
2017-10-07 04:00:00,1580.0,226.0
2017-10-07 05:00:00,3792.0,312.0
2017-10-07 06:00:00,948.0,196.0
2017-10-07 07:00:00,2528.0,145.0
2017-10-07 08:00:00,0.0,183.0
2017-10-07 09:00:00,6952.0,182.0
2017-10-07 10:00:00,316.0,1534.0
2017-10-07 11:00:00,316.0,249.0
2017-10-07 12:00:00,0.0,172.0
2017-10-07 13:00:00,0.0,140.0
2017-10-07 14:00:00,0.0,183.0
2017-10-07 15:00:00,0.0,136.0
2017-10-07 16:00:00,5372.0,508.0
2017-10-07 17:00:00,0.0,369.0
2017-10-07 18:00:00,0.0,167.0
2017-10-07 19:00:00,0.0,212.0
2017-10-07 20:00:00,0.0,152.0
2017-10-07 21:00:00,0.0,209.0
2017-10-07 22:00:00,632.0,298.0
2017-10-07 23:00:00,0.0,209.0
2017-10-08 00:00:00,0.0,131.0
2017-10-08 01:00:00,0.0,162.0
2017-10-08 02:00:00,0.0,131.0
2017-10-08 03:00:00,4740.0,195.0
2017-10-08 04:00:00,0.0,127.0
2017-10-08 05:00:00,1580.0,183.0
2017-10-08 06:00:00,7584.0,322.0
2017-10-08 07:00:00,2528.0,359.0
2017-10-08 08:00:00,316.0,279.0
2017-10-08 09:00:00,3476.0,194.0
2017-10-08 10:00:00,0.0,164.0
2017-10-08 11:00:00,3792.0,221.0
2017-10-08 12:00:00,0.0,173.0
2017-10-08 13:00:00,0.0,104.0
2017-10-08 14:00:00,0.0,295.0
2017-10-08 15:00:00,3160.0,930.0
2017-10-08 16:00:00,1896.0,917.0
2017-10-08 17:00:00,2528.0,359.0
2017-10-08 18:00:00,948.0,210.0
2017-10-08 19:00:00,2528.0,159.0
2017-10-08 20:00:00,2528.0,255.0
2017-10-08 21:00:00,0.0,275.0
2017-10-08 22:00:00,0.0,336.0
2017-10-08 23:00:00,0.0,185.0
2017-10-09 00:00:00,0.0,139.0
2017-10-09 01:00:00,0.0,190.0
2017-10-09 02:00:00,0.0,118.0
2017-10-09 03:00:00,3476.0,204.0
2017-10-09 04:00:00,4424.0,612.0
2017-10-09 05:00:00,2212.0,464.0
2017-10-09 06:00:00,1580.0,401.0
2017-10-09 07:00:00,3476.0,571.0
2017-10-09 08:00:00,3792.0,332.0
2017-10-09 09:00:00,1580.0,165.0
2017-10-09 10:00:00,0.0,172.0
2017-10-09 11:00:00,0.0,143.0
2017-10-09 12:00:00,0.0,159.0
2017-10-09 13:00:00,0.0,139.0
2017-10-09 14:00:00,0.0,160.0
2017-10-09 15:00:00,0.0,148.0
2017-10-09 16:00:00,0.0,139.0
2017-10-09 17:00:00,0.0,166.0
2017-10-09 18:00:00,2844.0,248.0
2017-10-09 19:00:00,316.0,190.0
2017-10-09 20:00:00,2528.0,276.0
2017-10-09 21:00:00,0.0,455.0
2017-10-09 22:00:00,0.0,163.0
2017-10-09 23:00:00,0.0,199.0
2017-10-10 00:00:00,0.0,134.0
2017-10-10 01:00:00,0.0,202.0
2017-10-10 02:00:00,0.0,125.0
2017-10-10 03:00:00,4424.0,233.0
2017-10-10 04:00:00,316.0,147.0
2017-10-10 05:00:00,0.0,189.0
2017-10-10 06:00:00,5688.0,358.0
2017-10-10 07:00:00,3476.0,401.0
2017-10-10 08:00:00,5372.0,508.0
2017-10-10 09:00:00,1264.0,282.0
2017-10-10 10:00:00,0.0,248.0
2017-10-10 11:00:00,0.0,149.0
2017-10-10 12:00:00,0.0,118.0
2017-10-10 13:00:00,0.0,165.0
2017-10-10 14:00:00,0.0,99.0
2017-10-10 15:00:00,0.0,152.0
2017-10-10 16:00:00,0.0,111.0
2017-10-10 17:00:00,1580.0,167.0
2017-10-10 18:00:00,8216.0,867.0
2017-10-10 19:00:00,2528.0,244.0
2017-10-10 20:00:00,2212.0,171.0
2017-10-10 21:00:00,0.0,434.0
2017-10-10 22:00:00,0.0,391.0
2017-10-10 23:00:00,0.0,213.0
2017-10-11 00:00:00,0.0,195.0
2017-10-11 01:00:00,0.0,161.0
2017-10-11 02:00:00,0.0,181.0
2017-10-11 03:00:00,2844.0,140.0
2017-10-11 04:00:00,316.0,212.0
2017-10-11 05:00:00,316.0,127.0
2017-10-11 06:00:00,948.0,193.0
2017-10-11 07:00:00,948.0,320.0
2017-10-11 08:00:00,12008.0,682.0
2017-10-11 09:00:00,948.0,162.0
2017-10-11 10:00:00,0.0,460.0
2017-10-11 11:00:00,632.0,238.0
2017-10-11 12:00:00,0.0,137.0
2017-10-11 13:00:00,0.0,172.0
2017-10-11 14:00:00,0.0,112.0
2017-10-11 15:00:00,316.0,167.0
2017-10-11 16:00:00,0.0,121.0
2017-10-11 17:00:00,0.0,156.0
2017-10-11 18:00:00,6636.0,202.0
2017-10-11 19:00:00,4424.0,403.0
2017-10-11 20:00:00,1896.0,199.0
2017-10-11 21:00:00,0.0,471.0
2017-10-11 22:00:00,0.0,235.0
2017-10-11 23:00:00,0.0,181.0
2017-10-12 00:00:00,0.0,144.0
2017-10-12 01:00:00,0.0,188.0
2017-10-12 02:00:00,0.0,163.0
2017-10-12 03:00:00,4740.0,210.0
2017-10-12 04:00:00,632.0,187.0
2017-10-12 05:00:00,1264.0,149.0
2017-10-12 06:00:00,948.0,175.0
2017-10-12 07:00:00,5056.0,158.0
2017-10-12 08:00:00,4424.0,557.0
2017-10-12 09:00:00,3476.0,262.0
2017-10-12 10:00:00,2844.0,210.0
2017-10-12 11:00:00,0.0,173.0
2017-10-12 12:00:00,0.0,152.0
2017-10-12 13:00:00,0.0,154.0
2017-10-12 14:00:00,0.0,168.0
2017-10-12 15:00:00,0.0,134.0
2017-10-12 16:00:00,0.0,164.0
2017-10-12 17:00:00,316.0,141.0
2017-10-12 18:00:00,5688.0,941.0
2017-10-12 19:00:00,6004.0,690.0
2017-10-12 20:00:00,1580.0,703.0
2017-10-12 21:00:00,0.0,363.0
2017-10-12 22:00:00,0.0,343.0
2017-10-12 23:00:00,0.0,172.0
2017-10-13 00:00:00,0.0,200.0
2017-10-13 01:00:00,0.0,130.0
2017-10-13 02:00:00,0.0,186.0
2017-10-13 03:00:00,2212.0,162.0
2017-10-13 04:00:00,0.0,147.0
2017-10-13 05:00:00,0.0,312.0
2017-10-13 06:00:00,632.0,316.0
2017-10-13 07:00:00,1896.0,624.0
2017-10-13 08:00:00,5688.0,822.0
2017-10-13 09:00:00,5372.0,370.0
2017-10-13 10:00:00,5056.0,746.0
2017-10-13 11:00:00,1896.0,398.0
2017-10-13 12:00:00,2528.0,263.0
2017-10-13 13:00:00,3476.0,263.0
2017-10-13 14:00:00,316.0,167.0
2017-10-13 15:00:00,632.0,168.0
2017-10-13 16:00:00,316.0,387.0
2017-10-13 17:00:00,632.0,150.0
2017-10-13 18:00:00,2844.0,805.0
2017-10-13 19:00:00,948.0,156.0
2017-10-13 20:00:00,1580.0,182.0
2017-10-13 21:00:00,0.0,759.0
2017-10-13 22:00:00,0.0,338.0
2017-10-13 23:00:00,0.0,214.0
2017-10-14 00:00:00,0.0,199.0
2017-10-14 01:00:00,0.0,137.0
2017-10-14 02:00:00,0.0,195.0
2017-10-14 03:00:00,2212.0,170.0
2017-10-14 04:00:00,0.0,166.0
2017-10-14 05:00:00,0.0,197.0
2017-10-14 06:00:00,632.0,133.0
2017-10-14 07:00:00,1264.0,203.0
2017-10-14 08:00:00,2844.0,189.0
2017-10-14 09:00:00,632.0,982.0
2017-10-14 10:00:00,2212.0,560.0
2017-10-14 11:00:00,632.0,141.0
2017-10-14 12:00:00,316.0,140.0
2017-10-14 13:00:00,948.0,149.0
2017-10-14 14:00:00,632.0,208.0
2017-10-14 15:00:00,3792.0,810.0
2017-10-14 16:00:00,3476.0,377.0
2017-10-14 17:00:00,3476.0,407.0
2017-10-14 18:00:00,4740.0,299.0
2017-10-14 19:00:00,0.0,228.0
2017-10-14 20:00:00,0.0,262.0
2017-10-14 21:00:00,0.0,192.0
2017-10-14 22:00:00,0.0,351.0
2017-10-14 23:00:00,0.0,286.0
2017-10-15 00:00:00,0.0,259.0
2017-10-15 01:00:00,0.0,203.0
2017-10-15 02:00:00,0.0,243.0
2017-10-15 03:00:00,2528.0,228.0
2017-10-15 04:00:00,0.0,234.0
2017-10-15 05:00:00,0.0,221.0
2017-10-15 06:00:00,632.0,354.0
2017-10-15 07:00:00,4108.0,621.0
2017-10-15 08:00:00,1896.0,392.0
2017-10-15 09:00:00,5056.0,380.0
2017-10-15 10:00:00,0.0,179.0
2017-10-15 11:00:00,948.0,255.0
2017-10-15 12:00:00,948.0,206.0
2017-10-15 13:00:00,316.0,234.0
