timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2017-12-06 08:00:00,168.0,0.0
2017-12-06 09:00:00,235.0,4255.0
2017-12-06 10:00:00,210.0,224.0
2017-12-06 11:00:00,178.0,0.0
2017-12-06 12:00:00,255.0,8174.0
2017-12-06 13:00:00,165.0,1567.0
2017-12-06 14:00:00,165.0,2238.0
2017-12-06 15:00:00,244.0,6158.0
2017-12-06 16:00:00,151.0,0.0
2017-12-06 17:00:00,213.0,8285.0
2017-12-06 18:00:00,486.0,223.0
2017-12-06 19:00:00,635.0,112.0
2017-12-06 20:00:00,1130.0,3470.0
2017-12-06 21:00:00,554.0,0.0
2017-12-06 22:00:00,195.0,0.0
2017-12-06 23:00:00,178.0,5038.0
2017-12-07 00:00:00,155.0,0.0
2017-12-07 01:00:00,177.0,5036.0
2017-12-07 02:00:00,152.0,0.0
2017-12-07 03:00:00,164.0,5039.0
2017-12-07 04:00:00,155.0,0.0
2017-12-07 05:00:00,163.0,5040.0
2017-12-07 06:00:00,167.0,2464.0
2017-12-07 07:00:00,355.0,5151.0
2017-12-07 08:00:00,456.0,0.0
2017-12-07 09:00:00,243.0,5710.0
2017-12-07 10:00:00,160.0,4591.0
2017-12-07 11:00:00,492.0,559.0
2017-12-07 12:00:00,218.0,9181.0
2017-12-07 13:00:00,151.0,0.0
2017-12-07 14:00:00,189.0,9851.0
2017-12-07 15:00:00,296.0,6159.0
2017-12-07 16:00:00,689.0,8621.0
2017-12-07 17:00:00,707.0,560.0
2017-12-07 18:00:00,285.0,7390.0
2017-12-07 19:00:00,272.0,7725.0
2017-12-07 20:00:00,271.0,1678.0
2017-12-07 21:00:00,303.0,13983.0
2017-12-07 22:00:00,178.0,0.0
2017-12-07 23:00:00,181.0,8955.0
2017-12-08 00:00:00,228.0,1343.0
2017-12-08 01:00:00,177.0,5039.0
2017-12-08 02:00:00,170.0,4479.0
2017-12-08 03:00:00,160.0,4032.0
2017-12-08 04:00:00,177.0,5375.0
2017-12-08 05:00:00,177.0,4367.0
2017-12-08 06:00:00,178.0,6605.0
2017-12-08 07:00:00,467.0,112.0
2017-12-08 08:00:00,236.0,2463.0
2017-12-08 09:00:00,155.0,5933.0
2017-12-08 10:00:00,138.0,2127.0
2017-12-08 11:00:00,150.0,3472.0
2017-12-08 12:00:00,165.0,5149.0
2017-12-08 13:00:00,149.0,1792.0
2017-12-08 14:00:00,149.0,3808.0
2017-12-08 15:00:00,152.0,5932.0
2017-12-08 16:00:00,209.0,1904.0
2017-12-08 17:00:00,799.0,3920.0
2017-12-08 18:00:00,1867.0,4815.0
