timestamp,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_outside2891_sensor20379_gas-pulse_gas
2018-03-16 08:00:00,693.0,0.0
2018-03-16 09:00:00,693.0,0.0
2018-03-16 10:00:00,693.0,3241.0
2018-03-16 11:00:00,604.0,9948.0
2018-03-16 12:00:00,373.0,7710.0
2018-03-16 13:00:00,546.0,7488.0
2018-03-16 14:00:00,398.0,9840.0
2018-03-16 15:00:00,585.0,7489.0
2018-03-16 16:00:00,1739.0,8159.0
2018-03-16 17:00:00,1322.0,6817.0
2018-03-16 18:00:00,896.0,7153.0
2018-03-16 19:00:00,950.0,6594.0
2018-03-16 20:00:00,1122.0,6705.0
2018-03-16 21:00:00,1082.0,6370.0
2018-03-16 22:00:00,732.0,223.0
2018-03-16 23:00:00,464.0,0.0
2018-03-17 00:00:00,398.0,0.0
2018-03-17 01:00:00,307.0,0.0
2018-03-17 02:00:00,342.0,0.0
2018-03-17 04:00:00,365.0,0.0
2018-03-17 05:00:00,314.0,0.0
2018-03-17 06:00:00,344.0,1898.0
2018-03-17 07:00:00,395.0,10391.0
2018-03-17 08:00:00,439.0,9278.0
2018-03-17 09:00:00,573.0,9837.0
2018-03-17 10:00:00,830.0,9613.0
2018-03-17 11:00:00,634.0,8610.0
2018-03-17 12:00:00,543.0,7717.0
2018-03-17 13:00:00,393.0,8830.0
2018-03-17 14:00:00,353.0,8385.0
2018-03-17 15:00:00,374.0,8049.0
2018-03-17 16:00:00,403.0,7939.0
2018-03-17 17:00:00,434.0,7045.0
2018-03-17 18:00:00,825.0,8161.0
2018-03-17 19:00:00,633.0,7602.0
2018-03-17 20:00:00,700.0,7714.0
2018-03-17 21:00:00,734.0,9727.0
2018-03-17 22:00:00,663.0,5476.0
2018-03-17 23:00:00,597.0,9389.0
2018-03-18 00:00:00,473.0,112.0
2018-03-18 01:00:00,294.0,0.0
2018-03-18 02:00:00,340.0,0.0
2018-03-18 04:00:00,350.0,1117.0
2018-03-18 05:00:00,414.0,7262.0
2018-03-18 06:00:00,401.0,7156.0
2018-03-18 07:00:00,437.0,8495.0
2018-03-18 08:00:00,438.0,9283.0
2018-03-18 09:00:00,451.0,8832.0
2018-03-18 10:00:00,976.0,6932.0
2018-03-18 11:00:00,1300.0,9279.0
2018-03-18 12:00:00,816.0,10171.0
2018-03-18 13:00:00,658.0,11735.0
2018-03-18 14:00:00,491.0,10175.0
2018-03-18 15:00:00,474.0,7265.0
2018-03-18 16:00:00,456.0,7043.0
2018-03-18 17:00:00,1166.0,7493.0
2018-03-18 18:00:00,1321.0,6931.0
