timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-20 09:00:00,1379.0,0.0,7.95123143531835,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 10:00:00,1292.0,0.0,8.978253380979362,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 11:00:00,366.0,448.0,10.005275326640374,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 12:00:00,214.0,224.0,10.9623074239386,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 13:00:00,185.0,559.0,11.78412951701349,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 14:00:00,231.0,1901.0,12.414735788347208,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 15:00:00,142.0,447.0,12.811151462674502,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 16:00:00,239.0,224.0,12.94636146689784,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 17:00:00,221.0,112.0,12.811151462674502,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
2018-03-20 18:00:00,155.0,0.0,12.414735788347208,standard,Edinburgh,2,"£16,200 to £19,799",treatment,flat,below_median,multiple,Other Urban Areas,1850-1899,Own and use,Own and use,1,7,1st,Yes - shared with neighbours,No
