timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-12 14:00:00,0.0,358.0,8.18458079503898,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 15:00:00,448.0,358.0,8.339209775292225,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 16:00:00,9515.0,828.0,8.391950840863284,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 17:00:00,5709.0,361.0,8.339209775292225,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 18:00:00,5487.0,2810.0,8.18458079503898,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 19:00:00,2126.0,932.0,7.938601609571339,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 20:00:00,4479.0,263.0,7.618035293879097,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 21:00:00,7949.0,178.0,7.244727912615794,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 22:00:00,4478.0,168.0,6.844119746894908,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-12 23:00:00,4811.0,866.0,6.443511581174023,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-13 00:00:00,2911.0,114.0,2.177192276070788,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-13 01:00:00,0.0,83.0,1.1969927745317728,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
2018-03-13 02:00:00,112.0,144.0,0.4448592433973628,enhanced,Edinburgh,2,"£16,200 to £19,799",enhanced,flat,below_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,2nd,Yes - shared with neighbours,
