timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-02 07:00:00,2844.0,707.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 08:00:00,1264.0,616.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 09:00:00,316.0,404.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 10:00:00,2528.0,569.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 11:00:00,0.0,344.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 12:00:00,0.0,297.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 13:00:00,0.0,408.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 14:00:00,0.0,382.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 15:00:00,0.0,1071.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 16:00:00,6320.0,1865.0,,enhanced,WestLothian,4,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,Other Urban Areas,1945-1964,Don't own,Don't own,3,7,Ground,Yes - private,Yes
