timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2016-08-26 09:00:00,117.0,0.0,13.594133342141175,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 10:00:00,200.0,0.0,14.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 11:00:00,325.0,0.0,15.405866657858825,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 12:00:00,566.0,0.0,16.25,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 13:00:00,578.0,0.0,16.974873734152915,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 14:00:00,591.0,0.0,17.531088913245537,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 15:00:00,126.0,0.0,17.880740392011738,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 16:00:00,124.0,0.0,18.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 17:00:00,125.0,0.0,17.880740392011738,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 18:00:00,155.0,0.0,17.531088913245537,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 19:00:00,324.0,0.0,16.974873734152915,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 20:00:00,211.0,0.0,16.25,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 21:00:00,309.0,0.0,15.405866657858825,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 22:00:00,185.0,0.0,14.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-26 23:00:00,138.0,0.0,13.59413334214118,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 00:00:00,133.0,0.0,13.5,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 01:00:00,132.0,0.0,12.878679656440358,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 02:00:00,130.0,0.0,12.401923788646684,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 03:00:00,127.0,0.0,12.102222521132797,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 04:00:00,127.0,0.0,12.0,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
2016-08-27 05:00:00,127.0,0.0,12.102222521132797,enhanced,Edinburgh,2,"£43,200 to £48,599",enhanced,flat,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,1,7,2nd,Yes - shared with neighbours,Yes
