timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-09-06 13:00:00,1580.0,122.0,16.68198051533946,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 14:00:00,0.0,148.0,17.397114317029974,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 15:00:00,0.0,154.0,17.846666218300808,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 16:00:00,0.0,54.0,18.0,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 17:00:00,0.0,93.0,17.846666218300808,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 18:00:00,948.0,126.0,17.397114317029974,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 19:00:00,1896.0,198.0,16.681980515339465,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 20:00:00,2212.0,452.0,15.750000000000002,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 21:00:00,0.0,210.0,14.664685702961346,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 22:00:00,0.0,174.0,13.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-06 23:00:00,0.0,97.0,12.33531429703866,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 00:00:00,632.0,80.0,10.5,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
2017-09-07 01:00:00,0.0,59.0,9.878679656440358,standard,Edinburgh,3,"£54,000 to £65,999",control,flat,above_median,multiple,Large Urban Areas,1900-1918,Don't own,Don't own,7,7,2nd,No,
