timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-10-17 14:00:00,560.0,137.0
2017-10-17 15:00:00,0.0,161.0
2017-10-17 16:00:00,224.0,297.0
2017-10-17 17:00:00,224.0,397.0
2017-10-17 18:00:00,6269.0,260.0
2017-10-17 19:00:00,896.0,214.0
2017-10-17 20:00:00,336.0,124.0
2017-10-17 21:00:00,335.0,129.0
2017-10-17 22:00:00,0.0,122.0
2017-10-17 23:00:00,0.0,123.0
2017-10-18 00:00:00,0.0,129.0
2017-10-18 01:00:00,0.0,138.0
2017-10-18 02:00:00,0.0,123.0
2017-10-18 03:00:00,0.0,117.0
2017-10-18 04:00:00,0.0,114.0
2017-10-18 05:00:00,0.0,114.0
2017-10-18 06:00:00,5487.0,754.0
2017-10-18 07:00:00,1119.0,321.0
2017-10-18 08:00:00,3583.0,434.0
2017-10-18 09:00:00,336.0,139.0
2017-10-18 10:00:00,0.0,139.0
2017-10-18 11:00:00,0.0,140.0
2017-10-18 12:00:00,0.0,144.0
2017-10-18 13:00:00,0.0,138.0
2017-10-18 14:00:00,0.0,117.0
2017-10-18 15:00:00,0.0,122.0
2017-10-18 16:00:00,224.0,159.0
2017-10-18 17:00:00,0.0,112.0
2017-10-18 18:00:00,672.0,269.0
2017-10-18 19:00:00,0.0,113.0
2017-10-18 20:00:00,0.0,113.0
2017-10-18 21:00:00,672.0,158.0
2017-10-18 22:00:00,0.0,141.0
2017-10-18 23:00:00,0.0,125.0
2017-10-19 00:00:00,0.0,127.0
2017-10-19 01:00:00,0.0,113.0
2017-10-19 02:00:00,0.0,112.0
2017-10-19 03:00:00,0.0,112.0
2017-10-19 04:00:00,0.0,114.0
2017-10-19 05:00:00,0.0,124.0
2017-10-19 06:00:00,0.0,124.0
2017-10-19 07:00:00,0.0,125.0
2017-10-19 08:00:00,3022.0,264.0
2017-10-19 09:00:00,3696.0,165.0
2017-10-19 10:00:00,0.0,115.0
2017-10-19 11:00:00,224.0,369.0
2017-10-19 12:00:00,896.0,154.0
2017-10-19 13:00:00,0.0,116.0
2017-10-19 14:00:00,0.0,200.0
2017-10-19 15:00:00,336.0,577.0
2017-10-19 16:00:00,2687.0,483.0
2017-10-19 17:00:00,2912.0,293.0
2017-10-19 18:00:00,0.0,411.0
2017-10-19 19:00:00,0.0,274.0
2017-10-19 20:00:00,0.0,262.0
2017-10-19 21:00:00,1232.0,176.0
