timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-02-05 12:00:00,0.0,814.0
2018-02-05 13:00:00,0.0,814.0
2018-02-05 14:00:00,1264.0,850.0
2018-02-05 15:00:00,3792.0,427.0
2018-02-05 16:00:00,6319.0,1382.0
2018-02-05 17:00:00,5688.0,1995.0
2018-02-05 18:00:00,10427.0,3845.0
2018-02-05 19:00:00,0.0,821.0
2018-02-05 20:00:00,0.0,587.0
2018-02-05 21:00:00,0.0,1893.0
2018-02-05 22:00:00,0.0,428.0
2018-02-05 23:00:00,0.0,291.0
2018-02-06 00:00:00,0.0,308.0
2018-02-06 01:00:00,0.0,292.0
2018-02-06 03:00:00,0.0,292.0
2018-02-06 04:00:00,0.0,292.0
2018-02-06 06:00:00,0.0,1097.0
2018-02-06 08:00:00,0.0,254.0
2018-02-06 09:00:00,0.0,876.0
2018-02-06 10:00:00,0.0,189.0
2018-02-06 11:00:00,0.0,189.0
2018-02-06 12:00:00,0.0,202.0
2018-02-06 13:00:00,0.0,549.0
2018-02-06 14:00:00,0.0,282.0
2018-02-06 15:00:00,0.0,326.0
2018-02-06 16:00:00,0.0,291.0
2018-02-06 17:00:00,0.0,354.0
2018-02-06 18:00:00,0.0,3869.0
2018-02-06 19:00:00,0.0,1071.0
2018-02-06 20:00:00,0.0,1121.0
2018-02-06 21:00:00,0.0,772.0
2018-02-06 22:00:00,0.0,516.0
2018-02-06 23:00:00,0.0,365.0
2018-02-07 00:00:00,0.0,170.0
2018-02-07 01:00:00,0.0,142.0
2018-02-07 02:00:00,0.0,159.0
2018-02-07 03:00:00,0.0,173.0
2018-02-07 04:00:00,0.0,215.0
2018-02-07 05:00:00,0.0,325.0
2018-02-07 06:00:00,0.0,733.0
2018-02-07 07:00:00,0.0,613.0
2018-02-07 08:00:00,0.0,252.0
2018-02-07 09:00:00,0.0,150.0
2018-02-07 10:00:00,0.0,220.0
2018-02-07 11:00:00,0.0,182.0
2018-02-07 12:00:00,0.0,150.0
2018-02-07 13:00:00,0.0,169.0
2018-02-07 14:00:00,0.0,169.0
2018-02-07 15:00:00,0.0,290.0
2018-02-07 16:00:00,0.0,321.0
2018-02-07 17:00:00,0.0,405.0
2018-02-07 18:00:00,0.0,2088.0
2018-02-07 19:00:00,0.0,735.0
2018-02-07 20:00:00,0.0,712.0
2018-02-07 21:00:00,0.0,617.0
2018-02-07 22:00:00,0.0,437.0
2018-02-07 23:00:00,0.0,317.0
2018-02-08 01:00:00,0.0,411.0
2018-02-08 02:00:00,0.0,411.0
2018-02-08 03:00:00,0.0,411.0
2018-02-08 04:00:00,0.0,236.0
2018-02-08 05:00:00,0.0,329.0
2018-02-08 06:00:00,0.0,667.0
