timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2017-11-29 08:00:00,559.0,473.0
2017-11-29 09:00:00,1344.0,242.0
2017-11-29 10:00:00,224.0,38.0
2017-11-29 11:00:00,224.0,118.0
2017-11-29 12:00:00,112.0,54.0
2017-11-29 13:00:00,224.0,104.0
2017-11-29 14:00:00,0.0,51.0
2017-11-29 15:00:00,224.0,102.0
2017-11-29 16:00:00,224.0,34.0
2017-11-29 17:00:00,223.0,128.0
2017-11-29 18:00:00,224.0,34.0
2017-11-29 19:00:00,224.0,128.0
2017-11-29 20:00:00,224.0,34.0
2017-11-29 21:00:00,336.0,93.0
2017-11-29 22:00:00,223.0,71.0
2017-11-29 23:00:00,784.0,39.0
2017-11-30 00:00:00,26405.0,564.0
2017-11-30 01:00:00,16896.0,147.0
2017-11-30 02:00:00,10072.0,222.0
2017-11-30 03:00:00,6604.0,183.0
2017-11-30 04:00:00,10630.0,185.0
2017-11-30 05:00:00,10186.0,223.0
2017-11-30 06:00:00,8951.0,111.0
2017-11-30 07:00:00,9292.0,183.0
2017-11-30 08:00:00,8503.0,103.0
2017-11-30 09:00:00,8058.0,244.0
2017-11-30 10:00:00,1007.0,219.0
2017-11-30 11:00:00,448.0,119.0
2017-11-30 12:00:00,223.0,111.0
2017-11-30 13:00:00,224.0,95.0
2017-11-30 14:00:00,1120.0,127.0
2017-11-30 15:00:00,2014.0,94.0
2017-11-30 16:00:00,2237.0,137.0
2017-11-30 17:00:00,2015.0,326.0
2017-11-30 18:00:00,2685.0,182.0
2017-11-30 19:00:00,1792.0,175.0
2017-11-30 20:00:00,3133.0,136.0
2017-11-30 21:00:00,4586.0,62.0
2017-11-30 22:00:00,3581.0,147.0
2017-11-30 23:00:00,3690.0,61.0
2017-12-01 00:00:00,3582.0,145.0
2017-12-01 01:00:00,3582.0,58.0
2017-12-01 02:00:00,3133.0,141.0
2017-12-01 03:00:00,2350.0,56.0
2017-12-01 04:00:00,2910.0,150.0
2017-12-01 05:00:00,4031.0,92.0
2017-12-01 06:00:00,3580.0,152.0
2017-12-01 07:00:00,3021.0,99.0
2017-12-01 08:00:00,2573.0,86.0
2017-12-01 09:00:00,4028.0,136.0
2017-12-01 10:00:00,3133.0,51.0
2017-12-01 11:00:00,2909.0,152.0
2017-12-01 12:00:00,3133.0,54.0
2017-12-01 13:00:00,3022.0,152.0
2017-12-01 14:00:00,3131.0,52.0
2017-12-01 15:00:00,2906.0,145.0
2017-12-01 16:00:00,3693.0,58.0
2017-12-01 17:00:00,3469.0,148.0
2017-12-01 18:00:00,10625.0,106.0
2017-12-01 19:00:00,5932.0,181.0
2017-12-01 20:00:00,6380.0,77.0
2017-12-01 21:00:00,6827.0,166.0
2017-12-01 22:00:00,7386.0,74.0
2017-12-01 23:00:00,5038.0,168.0
2017-12-02 00:00:00,12759.0,362.0
2017-12-02 01:00:00,7161.0,206.0
2017-12-02 02:00:00,6827.0,101.0
2017-12-02 03:00:00,7051.0,165.0
2017-12-02 04:00:00,5932.0,139.0
2017-12-02 05:00:00,5709.0,127.0
2017-12-02 06:00:00,5147.0,209.0
2017-12-02 07:00:00,5931.0,78.0
