timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2017-11-08 13:00:00,0.0,89.0
2017-11-08 14:00:00,448.0,106.0
2017-11-08 15:00:00,0.0,114.0
2017-11-08 16:00:00,0.0,86.0
2017-11-08 17:00:00,0.0,117.0
2017-11-08 18:00:00,2911.0,1399.0
2017-11-08 19:00:00,672.0,987.0
2017-11-08 20:00:00,783.0,872.0
2017-11-08 21:00:00,0.0,674.0
2017-11-08 22:00:00,1680.0,679.0
2017-11-08 23:00:00,2239.0,424.0
2017-11-09 00:00:00,1344.0,257.0
2017-11-09 01:00:00,2464.0,142.0
2017-11-09 02:00:00,2464.0,113.0
2017-11-09 03:00:00,2016.0,152.0
2017-11-09 04:00:00,1232.0,126.0
2017-11-09 05:00:00,2352.0,112.0
2017-11-09 06:00:00,6943.0,208.0
2017-11-09 07:00:00,2239.0,337.0
2017-11-09 08:00:00,224.0,140.0
2017-11-09 09:00:00,0.0,90.0
2017-11-09 10:00:00,0.0,40.0
2017-11-09 11:00:00,0.0,40.0
2017-11-09 12:00:00,0.0,88.0
2017-11-09 13:00:00,0.0,40.0
2017-11-09 14:00:00,0.0,42.0
2017-11-09 15:00:00,0.0,88.0
2017-11-09 16:00:00,0.0,39.0
2017-11-09 17:00:00,0.0,35.0
2017-11-09 18:00:00,448.0,617.0
2017-11-09 19:00:00,336.0,446.0
2017-11-09 20:00:00,560.0,277.0
2017-11-09 21:00:00,2911.0,289.0
2017-11-09 22:00:00,2016.0,297.0
2017-11-09 23:00:00,5936.0,449.0
2017-11-10 00:00:00,2463.0,395.0
2017-11-10 01:00:00,2464.0,229.0
2017-11-10 02:00:00,1344.0,231.0
2017-11-10 03:00:00,2911.0,215.0
2017-11-10 04:00:00,3024.0,230.0
2017-11-10 05:00:00,1232.0,198.0
2017-11-10 06:00:00,2575.0,117.0
2017-11-10 07:00:00,2240.0,305.0
2017-11-10 08:00:00,1568.0,790.0
2017-11-10 09:00:00,3024.0,791.0
2017-11-10 10:00:00,10525.0,851.0
2017-11-10 11:00:00,2688.0,1112.0
2017-11-10 12:00:00,0.0,292.0
2017-11-10 13:00:00,0.0,130.0
2017-11-10 14:00:00,0.0,39.0
2017-11-10 15:00:00,2351.0,76.0
2017-11-10 16:00:00,1791.0,1108.0
2017-11-10 17:00:00,2800.0,1141.0
2017-11-10 18:00:00,2238.0,901.0
2017-11-10 19:00:00,2128.0,776.0
2017-11-10 20:00:00,2464.0,840.0
2017-11-10 21:00:00,3021.0,592.0
2017-11-10 22:00:00,1455.0,300.0
2017-11-10 23:00:00,2576.0,250.0
2017-11-11 00:00:00,1680.0,172.0
2017-11-11 01:00:00,2576.0,160.0
2017-11-11 02:00:00,2574.0,114.0
2017-11-11 03:00:00,2799.0,131.0
2017-11-11 04:00:00,1344.0,144.0
2017-11-11 05:00:00,2352.0,112.0
2017-11-11 06:00:00,1568.0,145.0
2017-11-11 07:00:00,2127.0,142.0
2017-11-11 08:00:00,6942.0,157.0
2017-11-11 09:00:00,4924.0,434.0
2017-11-11 10:00:00,2240.0,351.0
2017-11-11 11:00:00,2352.0,121.0
2017-11-11 12:00:00,1232.0,163.0
2017-11-11 13:00:00,3919.0,314.0
2017-11-11 14:00:00,1680.0,256.0
2017-11-11 15:00:00,784.0,229.0
2017-11-11 16:00:00,2352.0,298.0
2017-11-11 17:00:00,2688.0,555.0
2017-11-11 18:00:00,4592.0,1307.0
