timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2017-12-18 12:00:00,0.0,326.0
2017-12-18 13:00:00,0.0,326.0
2017-12-18 14:00:00,3692.0,213.0
2017-12-18 15:00:00,3913.0,249.0
2017-12-18 16:00:00,0.0,178.0
2017-12-18 17:00:00,783.0,773.0
2017-12-18 18:00:00,9727.0,648.0
2017-12-18 19:00:00,2681.0,797.0
2017-12-18 20:00:00,893.0,258.0
2017-12-18 21:00:00,0.0,103.0
2017-12-18 22:00:00,0.0,109.0
2017-12-18 23:00:00,0.0,106.0
2017-12-19 00:00:00,0.0,98.0
2017-12-19 01:00:00,0.0,96.0
2017-12-19 04:00:00,0.0,92.0
2017-12-19 06:00:00,0.0,174.0
2017-12-19 07:00:00,0.0,132.0
2017-12-19 10:00:00,224.0,96.0
2017-12-19 11:00:00,0.0,94.0
2017-12-19 12:00:00,112.0,95.0
2017-12-19 13:00:00,0.0,93.0
2017-12-19 14:00:00,224.0,94.0
2017-12-19 15:00:00,0.0,93.0
2017-12-19 16:00:00,112.0,95.0
2017-12-19 17:00:00,0.0,93.0
2017-12-19 18:00:00,224.0,94.0
2017-12-19 19:00:00,6824.0,153.0
2017-12-19 20:00:00,4923.0,1544.0
2017-12-19 21:00:00,1230.0,139.0
2017-12-19 22:00:00,0.0,103.0
2017-12-19 23:00:00,0.0,101.0
2017-12-20 00:00:00,112.0,101.0
2017-12-20 01:00:00,0.0,92.0
2017-12-20 02:00:00,0.0,94.0
2017-12-20 03:00:00,0.0,91.0
2017-12-20 04:00:00,335.0,92.0
2017-12-20 05:00:00,0.0,94.0
2017-12-20 06:00:00,6151.0,262.0
2017-12-20 07:00:00,224.0,169.0
2017-12-20 08:00:00,0.0,93.0
2017-12-20 09:00:00,112.0,93.0
2017-12-20 10:00:00,0.0,91.0
2017-12-20 11:00:00,224.0,92.0
2017-12-20 12:00:00,0.0,92.0
2017-12-20 13:00:00,112.0,95.0
2017-12-20 14:00:00,0.0,93.0
2017-12-20 15:00:00,112.0,95.0
2017-12-20 16:00:00,0.0,93.0
2017-12-20 17:00:00,223.0,97.0
2017-12-20 18:00:00,4250.0,634.0
2017-12-20 19:00:00,4364.0,513.0
2017-12-20 20:00:00,4473.0,344.0
2017-12-20 21:00:00,1342.0,609.0
2017-12-20 22:00:00,112.0,378.0
2017-12-20 23:00:00,4478.0,241.0
2017-12-21 00:00:00,0.0,219.0
2017-12-21 01:00:00,112.0,102.0
2017-12-21 02:00:00,0.0,96.0
2017-12-21 03:00:00,0.0,93.0
2017-12-21 04:00:00,223.0,92.0
2017-12-21 05:00:00,0.0,95.0
2017-12-21 06:00:00,5594.0,263.0
2017-12-21 07:00:00,1006.0,2116.0
2017-12-21 08:00:00,0.0,90.0
2017-12-21 09:00:00,0.0,95.0
2017-12-21 10:00:00,112.0,96.0
2017-12-21 11:00:00,0.0,92.0
2017-12-21 12:00:00,223.0,96.0
2017-12-21 13:00:00,112.0,120.0
2017-12-21 14:00:00,0.0,159.0
2017-12-21 15:00:00,112.0,99.0
2017-12-21 16:00:00,0.0,95.0
2017-12-21 17:00:00,0.0,95.0
2017-12-21 18:00:00,0.0,92.0
2017-12-21 19:00:00,5806.0,153.0
2017-12-21 20:00:00,4578.0,140.0
2017-12-21 21:00:00,1898.0,114.0
2017-12-21 22:00:00,0.0,96.0
2017-12-21 23:00:00,0.0,93.0
2017-12-22 00:00:00,0.0,97.0
2017-12-22 01:00:00,0.0,94.0
2017-12-22 02:00:00,893.0,94.0
2017-12-22 03:00:00,0.0,92.0
2017-12-22 04:00:00,112.0,91.0
2017-12-22 05:00:00,0.0,92.0
2017-12-22 06:00:00,6480.0,148.0
2017-12-22 07:00:00,0.0,96.0
2017-12-22 08:00:00,0.0,94.0
2017-12-22 09:00:00,0.0,94.0
2017-12-22 10:00:00,0.0,96.0
2017-12-22 11:00:00,0.0,91.0
2017-12-22 12:00:00,0.0,96.0
2017-12-22 13:00:00,0.0,93.0
2017-12-22 14:00:00,0.0,95.0
2017-12-22 15:00:00,781.0,96.0
2017-12-22 16:00:00,0.0,93.0
2017-12-22 17:00:00,112.0,94.0
2017-12-22 18:00:00,0.0,93.0
2017-12-22 19:00:00,6252.0,151.0
2017-12-22 20:00:00,5024.0,149.0
2017-12-22 21:00:00,1340.0,304.0
2017-12-22 22:00:00,0.0,150.0
2017-12-22 23:00:00,0.0,142.0
2017-12-23 00:00:00,0.0,107.0
2017-12-23 01:00:00,0.0,99.0
2017-12-23 03:00:00,0.0,86.0
2017-12-23 04:00:00,0.0,90.0
2017-12-23 06:00:00,0.0,93.0
2017-12-23 07:00:00,0.0,93.0
2017-12-23 09:00:00,0.0,447.0
2017-12-23 10:00:00,0.0,2274.0
2017-12-23 12:00:00,0.0,90.0
2017-12-23 13:00:00,0.0,93.0
2017-12-23 14:00:00,0.0,95.0
2017-12-23 15:00:00,335.0,96.0
2017-12-23 16:00:00,0.0,96.0
2017-12-23 17:00:00,0.0,115.0
2017-12-23 18:00:00,0.0,134.0
2017-12-23 19:00:00,0.0,131.0
2017-12-23 20:00:00,0.0,133.0
2017-12-23 21:00:00,6921.0,147.0
2017-12-23 22:00:00,2121.0,217.0
2017-12-23 23:00:00,1563.0,122.0
2017-12-24 00:00:00,0.0,114.0
2017-12-24 01:00:00,2121.0,115.0
2017-12-24 02:00:00,1451.0,117.0
2017-12-24 03:00:00,1451.0,114.0
2017-12-24 04:00:00,1117.0,117.0
2017-12-24 05:00:00,1564.0,119.0
2017-12-24 06:00:00,781.0,110.0
2017-12-24 07:00:00,1228.0,116.0
2017-12-24 08:00:00,4133.0,133.0
2017-12-24 09:00:00,1900.0,324.0
2017-12-24 10:00:00,1451.0,171.0
2017-12-24 11:00:00,0.0,100.0
2017-12-24 12:00:00,0.0,97.0
2017-12-24 13:00:00,0.0,95.0
2017-12-24 14:00:00,0.0,96.0
2017-12-24 15:00:00,0.0,95.0
2017-12-24 16:00:00,447.0,96.0
2017-12-24 17:00:00,0.0,94.0
2017-12-24 18:00:00,3126.0,132.0
2017-12-24 19:00:00,1563.0,109.0
2017-12-24 20:00:00,894.0,108.0
2017-12-24 21:00:00,0.0,103.0
2017-12-24 22:00:00,0.0,95.0
