timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2017-07-14 12:00:00,0.0,305.0
2017-07-14 13:00:00,632.0,344.0
2017-07-14 14:00:00,0.0,1112.0
2017-07-14 15:00:00,0.0,574.0
2017-07-14 16:00:00,0.0,791.0
2017-07-14 17:00:00,0.0,343.0
2017-07-14 18:00:00,0.0,306.0
2017-07-14 19:00:00,0.0,283.0
2017-07-14 20:00:00,0.0,273.0
2017-07-14 21:00:00,0.0,279.0
2017-07-14 22:00:00,0.0,347.0
2017-07-14 23:00:00,0.0,279.0
2017-07-15 00:00:00,0.0,269.0
2017-07-15 01:00:00,0.0,272.0
2017-07-15 02:00:00,0.0,269.0
2017-07-15 03:00:00,0.0,270.0
2017-07-15 04:00:00,0.0,277.0
2017-07-15 05:00:00,0.0,277.0
2017-07-15 06:00:00,0.0,274.0
2017-07-15 07:00:00,0.0,279.0
2017-07-15 08:00:00,0.0,324.0
2017-07-15 21:00:00,0.0,465.0
2017-07-25 07:00:00,316.0,474.0
2017-07-25 08:00:00,1264.0,369.0
2017-07-25 09:00:00,0.0,271.0
2017-07-25 10:00:00,0.0,273.0
2017-07-25 11:00:00,0.0,279.0
2017-07-25 12:00:00,0.0,275.0
2017-07-25 13:00:00,0.0,273.0
2017-07-25 14:00:00,0.0,274.0
2017-07-25 15:00:00,0.0,277.0
2017-07-25 16:00:00,0.0,304.0
2017-07-25 17:00:00,0.0,823.0
2017-07-25 18:00:00,0.0,452.0
2017-07-25 19:00:00,0.0,496.0
2017-07-25 20:00:00,0.0,548.0
2017-07-25 21:00:00,0.0,312.0
2017-07-25 22:00:00,0.0,293.0
2017-07-25 23:00:00,0.0,286.0
2017-07-26 00:00:00,0.0,285.0
2017-07-26 01:00:00,0.0,273.0
2017-07-26 02:00:00,0.0,266.0
2017-07-26 03:00:00,0.0,276.0
2017-07-26 04:00:00,0.0,333.0
2017-07-26 05:00:00,0.0,303.0
2017-07-26 06:00:00,0.0,429.0
2017-07-26 07:00:00,0.0,293.0
2017-07-26 08:00:00,0.0,271.0
