timestamp,home119_study1217_sensor5985_gas-pulse_gas,home119_hall1210_sensor5991c5995_electric-mains_electric-combined
2017-06-20 13:00:00,0.0,362.0
2017-06-20 14:00:00,1119.0,360.0
2017-06-20 15:00:00,1902.0,1000.0
2017-06-20 16:00:00,224.0,1222.0
2017-06-20 17:00:00,0.0,348.0
2017-06-20 18:00:00,0.0,439.0
2017-06-20 19:00:00,223.0,326.0
2017-06-20 20:00:00,671.0,462.0
2017-06-20 21:00:00,896.0,394.0
2017-06-20 22:00:00,0.0,188.0
2017-06-20 23:00:00,112.0,147.0
2017-06-21 00:00:00,0.0,142.0
2017-06-21 01:00:00,0.0,139.0
2017-06-21 02:00:00,112.0,140.0
2017-06-21 03:00:00,0.0,185.0
2017-06-21 04:00:00,112.0,171.0
2017-06-21 05:00:00,0.0,139.0
2017-06-21 06:00:00,112.0,248.0
2017-06-21 07:00:00,224.0,282.0
2017-06-21 08:00:00,0.0,317.0
2017-06-21 09:00:00,447.0,614.0
2017-06-21 10:00:00,896.0,489.0
2017-06-21 11:00:00,112.0,463.0
2017-06-21 12:00:00,224.0,333.0
2017-06-21 13:00:00,112.0,363.0
2017-06-21 14:00:00,224.0,471.0
2017-06-21 15:00:00,224.0,946.0
2017-06-21 16:00:00,448.0,1405.0
2017-06-21 17:00:00,336.0,386.0
2017-06-21 18:00:00,112.0,277.0
2017-06-21 19:00:00,0.0,266.0
2017-06-21 20:00:00,1007.0,468.0
2017-06-21 21:00:00,784.0,394.0
2017-06-21 22:00:00,0.0,197.0
2017-06-21 23:00:00,0.0,251.0
2017-06-22 00:00:00,112.0,144.0
2017-06-22 01:00:00,0.0,278.0
2017-06-22 02:00:00,112.0,150.0
2017-06-22 03:00:00,0.0,144.0
2017-06-22 04:00:00,112.0,141.0
2017-06-22 05:00:00,0.0,150.0
2017-06-22 06:00:00,112.0,147.0
2017-06-22 07:00:00,224.0,347.0
2017-06-22 08:00:00,672.0,597.0
2017-06-22 09:00:00,336.0,301.0
2017-06-22 10:00:00,0.0,229.0
2017-06-22 11:00:00,112.0,234.0
2017-06-22 12:00:00,672.0,254.0
2017-06-22 13:00:00,784.0,228.0
2017-06-22 14:00:00,0.0,181.0
2017-06-22 15:00:00,112.0,171.0
2017-06-22 16:00:00,0.0,173.0
2017-06-22 17:00:00,0.0,171.0
2017-06-22 18:00:00,224.0,272.0
2017-06-22 19:00:00,0.0,402.0
2017-06-22 20:00:00,112.0,405.0
2017-06-22 21:00:00,1455.0,541.0
2017-06-22 22:00:00,0.0,304.0
2017-06-22 23:00:00,112.0,180.0
2017-06-23 00:00:00,0.0,260.0
2017-06-23 01:00:00,112.0,161.0
2017-06-23 02:00:00,0.0,156.0
2017-06-23 03:00:00,112.0,159.0
2017-06-23 04:00:00,0.0,157.0
2017-06-23 05:00:00,0.0,165.0
2017-06-23 06:00:00,560.0,542.0
2017-06-23 07:00:00,336.0,365.0
2017-06-23 08:00:00,0.0,253.0
2017-06-23 09:00:00,112.0,314.0
2017-06-23 10:00:00,336.0,353.0
2017-06-23 11:00:00,112.0,233.0
2017-06-23 12:00:00,336.0,301.0
2017-06-23 13:00:00,224.0,403.0
2017-06-23 14:00:00,0.0,395.0
2017-06-23 15:00:00,896.0,467.0
2017-06-23 16:00:00,224.0,855.0
2017-06-23 17:00:00,112.0,335.0
2017-06-23 18:00:00,336.0,282.0
2017-06-23 19:00:00,0.0,306.0
2017-06-23 20:00:00,560.0,277.0
2017-06-23 21:00:00,1118.0,331.0
2017-06-23 22:00:00,0.0,190.0
2017-06-23 23:00:00,0.0,236.0
2017-06-24 00:00:00,0.0,180.0
2017-06-24 01:00:00,223.0,168.0
2017-06-24 02:00:00,0.0,172.0
