timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2017-10-26 07:00:00,370.0,0.0
2017-10-26 08:00:00,439.0,5037.0
2017-10-26 09:00:00,395.0,1342.0
2017-10-26 10:00:00,172.0,224.0
2017-10-26 11:00:00,140.0,336.0
2017-10-26 12:00:00,148.0,5370.0
2017-10-26 13:00:00,169.0,2573.0
2017-10-26 14:00:00,122.0,0.0
2017-10-26 15:00:00,97.0,0.0
2017-10-26 16:00:00,274.0,560.0
2017-10-26 17:00:00,1903.0,2461.0
2017-10-26 18:00:00,1436.0,0.0
2017-10-26 19:00:00,651.0,895.0
2017-10-26 20:00:00,1637.0,5374.0
2017-10-26 21:00:00,382.0,0.0
2017-10-26 22:00:00,630.0,112.0
2017-10-26 23:00:00,966.0,335.0
2017-10-27 00:00:00,621.0,4474.0
2017-10-27 01:00:00,161.0,0.0
2017-10-27 02:00:00,112.0,0.0
2017-10-27 03:00:00,104.0,0.0
2017-10-27 04:00:00,102.0,0.0
2017-10-27 05:00:00,100.0,0.0
2017-10-27 06:00:00,744.0,336.0
2017-10-27 07:00:00,107.0,1567.0
2017-10-27 08:00:00,282.0,1902.0
2017-10-27 09:00:00,461.0,5370.0
2017-10-27 10:00:00,271.0,3356.0
2017-10-27 11:00:00,324.0,3246.0
2017-10-27 12:00:00,285.0,0.0
2017-10-27 13:00:00,233.0,0.0
2017-10-27 14:00:00,204.0,112.0
2017-10-27 15:00:00,1022.0,0.0
2017-10-27 16:00:00,408.0,7161.0
2017-10-27 17:00:00,1403.0,4588.0
2017-10-27 18:00:00,1462.0,2799.0
2017-10-27 19:00:00,1520.0,3468.0
2017-10-27 20:00:00,1529.0,3693.0
2017-10-27 21:00:00,1239.0,112.0
2017-10-27 22:00:00,1216.0,0.0
2017-10-27 23:00:00,474.0,0.0
2017-10-28 00:00:00,164.0,112.0
2017-10-28 01:00:00,106.0,0.0
2017-10-28 02:00:00,103.0,0.0
2017-10-28 03:00:00,104.0,0.0
2017-10-28 04:00:00,119.0,0.0
2017-10-28 05:00:00,103.0,0.0
2017-10-28 06:00:00,106.0,0.0
2017-10-28 07:00:00,137.0,6268.0
2017-10-28 08:00:00,275.0,1120.0
2017-10-28 09:00:00,1095.0,223.0
2017-10-28 10:00:00,950.0,448.0
2017-10-28 11:00:00,1924.0,6267.0
2017-10-28 12:00:00,658.0,11530.0
2017-10-28 13:00:00,562.0,4588.0
2017-10-28 14:00:00,500.0,4032.0
2017-10-28 15:00:00,1988.0,3580.0
2017-10-28 16:00:00,343.0,1792.0
2017-10-28 17:00:00,150.0,0.0
2017-10-28 18:00:00,200.0,448.0
2017-10-28 19:00:00,314.0,0.0
2017-10-28 20:00:00,224.0,0.0
2017-10-28 21:00:00,144.0,0.0
2017-10-28 22:00:00,107.0,0.0
2017-10-28 23:00:00,108.0,0.0
2017-10-29 00:00:00,145.0,112.0
2017-10-29 01:00:00,155.0,0.0
2017-10-29 02:00:00,118.0,0.0
2017-10-29 03:00:00,104.0,0.0
2017-10-29 04:00:00,98.0,0.0
2017-10-29 05:00:00,102.0,0.0
2017-10-29 06:00:00,136.0,112.0
2017-10-29 07:00:00,204.0,112.0
2017-10-29 08:00:00,232.0,6716.0
2017-10-29 09:00:00,838.0,4253.0
2017-10-29 10:00:00,1672.0,4143.0
2017-10-29 11:00:00,1110.0,6155.0
2017-10-29 12:00:00,1455.0,5709.0
2017-10-29 13:00:00,599.0,3022.0
2017-10-29 14:00:00,295.0,4478.0
2017-10-29 15:00:00,1730.0,5708.0
2017-10-29 16:00:00,605.0,5484.0
2017-10-29 17:00:00,663.0,1119.0
2017-10-29 18:00:00,825.0,672.0
2017-10-29 19:00:00,409.0,6829.0
2017-10-29 20:00:00,304.0,3693.0
2017-10-29 21:00:00,319.0,2797.0
2017-10-29 22:00:00,306.0,4476.0
2017-10-29 23:00:00,314.0,0.0
2017-10-30 00:00:00,1085.0,0.0
2017-10-30 01:00:00,931.0,6494.0
2017-10-30 02:00:00,493.0,447.0
2017-10-30 03:00:00,209.0,0.0
2017-10-30 04:00:00,155.0,0.0
2017-10-30 05:00:00,167.0,0.0
2017-10-30 06:00:00,129.0,0.0
2017-10-30 07:00:00,1210.0,335.0
2017-10-30 08:00:00,159.0,0.0
2017-10-30 09:00:00,136.0,0.0
2017-10-30 10:00:00,493.0,6490.0
2017-10-30 11:00:00,264.0,5260.0
2017-10-30 12:00:00,439.0,5372.0
2017-10-30 13:00:00,253.0,559.0
2017-10-30 14:00:00,147.0,112.0
2017-10-30 15:00:00,1735.0,0.0
2017-10-30 16:00:00,122.0,0.0
2017-10-30 17:00:00,1441.0,5038.0
2017-10-30 18:00:00,2007.0,672.0
2017-10-30 19:00:00,1578.0,0.0
2017-10-30 20:00:00,1259.0,0.0
2017-10-30 21:00:00,1248.0,4698.0
2017-10-30 22:00:00,717.0,0.0
2017-10-30 23:00:00,383.0,448.0
2017-10-31 00:00:00,295.0,0.0
2017-10-31 01:00:00,818.0,0.0
2017-10-31 02:00:00,1207.0,4924.0
2017-10-31 03:00:00,271.0,1230.0
2017-10-31 04:00:00,108.0,0.0
2017-10-31 05:00:00,110.0,0.0
2017-10-31 06:00:00,104.0,0.0
2017-10-31 07:00:00,806.0,0.0
2017-10-31 08:00:00,109.0,0.0
2017-10-31 09:00:00,293.0,7724.0
2017-10-31 10:00:00,374.0,4367.0
2017-10-31 11:00:00,345.0,7945.0
2017-10-31 12:00:00,273.0,112.0
2017-10-31 13:00:00,312.0,1008.0
2017-10-31 14:00:00,341.0,1679.0
2017-10-31 15:00:00,329.0,224.0
2017-10-31 16:00:00,356.0,783.0
2017-10-31 17:00:00,373.0,0.0
2017-10-31 18:00:00,122.0,0.0
2017-10-31 19:00:00,110.0,0.0
2017-10-31 20:00:00,171.0,0.0
2017-10-31 21:00:00,1374.0,4588.0
2017-10-31 22:00:00,1293.0,1455.0
2017-10-31 23:00:00,1203.0,5372.0
2017-11-01 00:00:00,458.0,1230.0
2017-11-01 01:00:00,236.0,0.0
2017-11-01 02:00:00,171.0,0.0
2017-11-01 03:00:00,99.0,0.0
2017-11-01 04:00:00,102.0,0.0
2017-11-01 05:00:00,102.0,0.0
2017-11-01 06:00:00,103.0,0.0
2017-11-01 07:00:00,971.0,224.0
2017-11-01 08:00:00,111.0,0.0
2017-11-01 09:00:00,312.0,6601.0
2017-11-01 10:00:00,181.0,7385.0
2017-11-01 11:00:00,349.0,7162.0
2017-11-01 12:00:00,306.0,1007.0
2017-11-01 13:00:00,216.0,0.0
2017-11-01 14:00:00,344.0,112.0
2017-11-01 15:00:00,372.0,0.0
2017-11-01 16:00:00,312.0,0.0
2017-11-01 17:00:00,317.0,2351.0
2017-11-01 18:00:00,1165.0,560.0
2017-11-01 19:00:00,1586.0,4029.0
2017-11-01 20:00:00,1959.0,6605.0
2017-11-01 21:00:00,1275.0,5035.0
2017-11-01 22:00:00,266.0,0.0
2017-11-01 23:00:00,262.0,0.0
2017-11-02 00:00:00,767.0,224.0
2017-11-02 01:00:00,1216.0,0.0
2017-11-02 02:00:00,326.0,0.0
2017-11-02 03:00:00,109.0,0.0
2017-11-02 04:00:00,109.0,0.0
2017-11-02 05:00:00,102.0,0.0
2017-11-02 06:00:00,107.0,0.0
2017-11-02 07:00:00,1295.0,8060.0
2017-11-02 08:00:00,365.0,672.0
2017-11-02 09:00:00,1681.0,10299.0
2017-11-02 10:00:00,485.0,4924.0
2017-11-02 11:00:00,300.0,0.0
2017-11-02 12:00:00,278.0,1008.0
2017-11-02 13:00:00,104.0,0.0
2017-11-02 14:00:00,114.0,4141.0
2017-11-02 15:00:00,128.0,1568.0
2017-11-02 16:00:00,100.0,0.0
2017-11-02 17:00:00,774.0,0.0
2017-11-02 18:00:00,127.0,6938.0
2017-11-02 19:00:00,104.0,560.0
2017-11-02 20:00:00,220.0,224.0
2017-11-02 21:00:00,1218.0,4813.0
2017-11-02 22:00:00,801.0,0.0
2017-11-02 23:00:00,254.0,0.0
2017-11-03 00:00:00,230.0,0.0
2017-11-03 01:00:00,958.0,0.0
2017-11-03 02:00:00,613.0,0.0
2017-11-03 03:00:00,118.0,112.0
2017-11-03 04:00:00,100.0,0.0
2017-11-03 05:00:00,97.0,0.0
2017-11-03 06:00:00,101.0,0.0
2017-11-03 07:00:00,1126.0,7164.0
2017-11-03 08:00:00,119.0,2238.0
2017-11-03 09:00:00,106.0,0.0
2017-11-03 10:00:00,349.0,10633.0
2017-11-03 11:00:00,456.0,8398.0
2017-11-03 12:00:00,1142.0,4697.0
2017-11-03 13:00:00,888.0,1119.0
2017-11-03 14:00:00,362.0,0.0
2017-11-03 15:00:00,244.0,0.0
2017-11-03 16:00:00,305.0,5927.0
2017-11-03 17:00:00,373.0,4590.0
2017-11-03 18:00:00,1230.0,5263.0
2017-11-03 19:00:00,324.0,5036.0
2017-11-03 20:00:00,350.0,2686.0
2017-11-03 21:00:00,338.0,2686.0
2017-11-03 22:00:00,234.0,3358.0
2017-11-03 23:00:00,217.0,1792.0
2017-11-04 00:00:00,316.0,4923.0
2017-11-04 01:00:00,203.0,336.0
2017-11-04 02:00:00,187.0,0.0
2017-11-04 03:00:00,117.0,0.0
2017-11-04 04:00:00,108.0,0.0
2017-11-04 05:00:00,99.0,0.0
2017-11-04 06:00:00,102.0,0.0
2017-11-04 07:00:00,157.0,9961.0
2017-11-04 08:00:00,161.0,5598.0
2017-11-04 09:00:00,258.0,670.0
2017-11-04 10:00:00,130.0,672.0
2017-11-04 11:00:00,216.0,447.0
2017-11-04 12:00:00,1634.0,8390.0
2017-11-04 13:00:00,105.0,0.0
2017-11-04 14:00:00,102.0,0.0
2017-11-04 15:00:00,122.0,0.0
2017-11-04 16:00:00,109.0,448.0
2017-11-04 17:00:00,208.0,3693.0
2017-11-04 18:00:00,1001.0,5710.0
2017-11-04 19:00:00,333.0,5259.0
2017-11-04 20:00:00,1395.0,0.0
2017-11-04 21:00:00,548.0,3582.0
2017-11-04 22:00:00,275.0,6044.0
2017-11-04 23:00:00,788.0,0.0
2017-11-05 00:00:00,658.0,336.0
2017-11-05 01:00:00,1102.0,0.0
2017-11-05 02:00:00,1148.0,112.0
2017-11-05 03:00:00,245.0,0.0
2017-11-05 04:00:00,139.0,0.0
2017-11-05 05:00:00,104.0,0.0
2017-11-05 06:00:00,120.0,2351.0
2017-11-05 07:00:00,182.0,7836.0
2017-11-05 08:00:00,201.0,6158.0
2017-11-05 09:00:00,293.0,1120.0
2017-11-05 10:00:00,216.0,0.0
2017-11-05 11:00:00,1153.0,11308.0
2017-11-05 12:00:00,438.0,7388.0
2017-11-05 13:00:00,522.0,12869.0
2017-11-05 14:00:00,610.0,5261.0
2017-11-05 15:00:00,1482.0,4590.0
2017-11-05 16:00:00,2920.0,2686.0
2017-11-05 17:00:00,624.0,2238.0
2017-11-05 18:00:00,410.0,0.0
2017-11-05 19:00:00,1021.0,3919.0
2017-11-05 20:00:00,851.0,2238.0
2017-11-05 21:00:00,384.0,2910.0
2017-11-05 22:00:00,342.0,1677.0
2017-11-05 23:00:00,938.0,3356.0
2017-11-06 00:00:00,1227.0,2124.0
2017-11-06 01:00:00,690.0,3022.0
2017-11-06 02:00:00,114.0,0.0
2017-11-06 03:00:00,103.0,0.0
2017-11-06 04:00:00,105.0,0.0
2017-11-06 05:00:00,105.0,0.0
2017-11-06 06:00:00,105.0,0.0
2017-11-06 07:00:00,794.0,559.0
2017-11-06 08:00:00,115.0,0.0
2017-11-06 09:00:00,105.0,0.0
2017-11-06 10:00:00,325.0,7163.0
2017-11-06 11:00:00,330.0,5036.0
2017-11-06 12:00:00,1469.0,782.0
2017-11-06 13:00:00,124.0,5930.0
2017-11-06 14:00:00,321.0,0.0
2017-11-06 15:00:00,389.0,0.0
2017-11-06 16:00:00,127.0,5935.0
2017-11-06 17:00:00,439.0,1903.0
2017-11-06 18:00:00,1131.0,4028.0
2017-11-06 19:00:00,1327.0,3134.0
2017-11-06 20:00:00,518.0,1791.0
2017-11-06 21:00:00,1354.0,4812.0
2017-11-06 22:00:00,208.0,0.0
2017-11-06 23:00:00,178.0,3136.0
2017-11-07 00:00:00,231.0,3132.0
2017-11-07 01:00:00,205.0,1232.0
2017-11-07 02:00:00,126.0,0.0
2017-11-07 03:00:00,100.0,0.0
2017-11-07 04:00:00,102.0,0.0
2017-11-07 05:00:00,105.0,0.0
2017-11-07 06:00:00,106.0,0.0
2017-11-07 07:00:00,1018.0,7720.0
2017-11-07 08:00:00,108.0,0.0
2017-11-07 09:00:00,296.0,5150.0
2017-11-07 10:00:00,256.0,4254.0
2017-11-07 11:00:00,443.0,3917.0
2017-11-07 12:00:00,447.0,2797.0
2017-11-07 13:00:00,283.0,0.0
2017-11-07 14:00:00,509.0,1790.0
2017-11-07 15:00:00,354.0,2127.0
2017-11-07 16:00:00,1225.0,2127.0
2017-11-07 17:00:00,1239.0,3692.0
2017-11-07 18:00:00,2182.0,0.0
2017-11-07 19:00:00,2107.0,0.0
2017-11-07 20:00:00,1309.0,1342.0
2017-11-07 21:00:00,511.0,0.0
2017-11-07 22:00:00,239.0,0.0
2017-11-07 23:00:00,227.0,0.0
2017-11-08 00:00:00,151.0,0.0
2017-11-08 01:00:00,103.0,0.0
2017-11-08 02:00:00,104.0,0.0
2017-11-08 03:00:00,103.0,0.0
2017-11-08 04:00:00,101.0,0.0
2017-11-08 05:00:00,110.0,0.0
2017-11-08 06:00:00,104.0,0.0
2017-11-08 07:00:00,1114.0,2798.0
2017-11-08 08:00:00,229.0,0.0
2017-11-08 09:00:00,238.0,2909.0
2017-11-08 10:00:00,506.0,12761.0
2017-11-08 11:00:00,319.0,6604.0
2017-11-08 12:00:00,978.0,4812.0
2017-11-08 13:00:00,541.0,2797.0
2017-11-08 14:00:00,889.0,7277.0
2017-11-08 15:00:00,173.0,5261.0
2017-11-08 16:00:00,261.0,5597.0
