timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2016-08-26 09:00:00,0.0,117.0
2016-08-26 10:00:00,0.0,200.0
2016-08-26 11:00:00,0.0,325.0
2016-08-26 12:00:00,0.0,566.0
2016-08-26 13:00:00,0.0,578.0
2016-08-26 14:00:00,0.0,591.0
2016-08-26 15:00:00,0.0,126.0
2016-08-26 16:00:00,0.0,124.0
2016-08-26 17:00:00,0.0,125.0
2016-08-26 18:00:00,0.0,155.0
2016-08-26 19:00:00,0.0,324.0
2016-08-26 20:00:00,0.0,211.0
2016-08-26 21:00:00,0.0,309.0
2016-08-26 22:00:00,0.0,185.0
2016-08-26 23:00:00,0.0,138.0
2016-08-27 00:00:00,0.0,133.0
2016-08-27 01:00:00,0.0,132.0
2016-08-27 02:00:00,0.0,130.0
2016-08-27 03:00:00,0.0,127.0
2016-08-27 04:00:00,0.0,127.0
2016-08-27 05:00:00,0.0,127.0
2016-08-27 06:00:00,0.0,281.0
2016-08-27 07:00:00,0.0,363.0
2016-08-27 08:00:00,0.0,164.0
2016-08-27 09:00:00,0.0,127.0
2016-08-27 10:00:00,0.0,124.0
2016-08-27 11:00:00,0.0,123.0
2016-08-27 12:00:00,0.0,136.0
2016-08-27 13:00:00,0.0,291.0
2016-08-27 14:00:00,0.0,851.0
2016-08-27 15:00:00,0.0,499.0
2016-08-27 16:00:00,0.0,515.0
2016-08-27 17:00:00,0.0,339.0
2016-08-27 18:00:00,0.0,192.0
2016-08-27 19:00:00,0.0,290.0
2016-08-27 20:00:00,0.0,215.0
2016-08-27 21:00:00,0.0,146.0
2016-08-27 22:00:00,0.0,144.0
2016-08-27 23:00:00,0.0,162.0
2016-08-28 00:00:00,0.0,147.0
2016-08-28 01:00:00,0.0,166.0
2016-08-28 02:00:00,0.0,165.0
2016-08-28 03:00:00,0.0,136.0
2016-08-28 04:00:00,0.0,133.0
2016-08-28 05:00:00,0.0,276.0
2016-08-28 06:00:00,0.0,171.0
2016-08-28 07:00:00,0.0,395.0
2016-08-28 08:00:00,0.0,783.0
2016-08-28 09:00:00,0.0,190.0
2016-08-28 10:00:00,0.0,133.0
2016-08-28 11:00:00,0.0,128.0
2016-08-28 12:00:00,0.0,127.0
2016-08-28 13:00:00,0.0,138.0
2016-08-28 14:00:00,0.0,150.0
2016-08-28 15:00:00,0.0,582.0
2016-08-28 16:00:00,0.0,1038.0
2016-08-28 17:00:00,0.0,238.0
2016-08-28 18:00:00,0.0,265.0
2016-08-28 19:00:00,0.0,331.0
2016-08-28 20:00:00,0.0,306.0
2016-08-28 21:00:00,0.0,187.0
2016-08-28 22:00:00,0.0,163.0
2016-08-28 23:00:00,0.0,139.0
2016-08-29 00:00:00,0.0,142.0
2016-08-29 01:00:00,0.0,137.0
2016-08-29 02:00:00,0.0,136.0
2016-08-29 03:00:00,0.0,147.0
2016-08-29 04:00:00,0.0,186.0
2016-08-29 05:00:00,0.0,181.0
2016-08-29 06:00:00,0.0,374.0
2016-08-29 07:00:00,0.0,181.0
2016-08-29 08:00:00,0.0,137.0
2016-08-29 09:00:00,0.0,237.0
2016-08-29 10:00:00,0.0,133.0
2016-08-29 11:00:00,0.0,132.0
2016-08-29 12:00:00,0.0,135.0
2016-08-29 13:00:00,0.0,134.0
2016-08-29 14:00:00,0.0,526.0
2016-08-29 15:00:00,0.0,202.0
2016-08-29 16:00:00,0.0,831.0
2016-08-29 17:00:00,0.0,315.0
2016-08-29 18:00:00,0.0,221.0
2016-08-29 19:00:00,0.0,169.0
2016-08-29 20:00:00,0.0,142.0
2016-08-29 21:00:00,0.0,139.0
2016-08-29 22:00:00,0.0,135.0
2016-08-29 23:00:00,0.0,130.0
2016-08-30 00:00:00,0.0,132.0
2016-08-30 01:00:00,0.0,131.0
2016-08-30 02:00:00,0.0,133.0
2016-08-30 03:00:00,0.0,129.0
2016-08-30 04:00:00,0.0,127.0
2016-08-30 05:00:00,0.0,127.0
2016-08-30 06:00:00,0.0,129.0
2016-08-30 07:00:00,0.0,126.0
2016-08-30 08:00:00,0.0,128.0
2016-08-30 09:00:00,0.0,194.0
2016-08-30 10:00:00,0.0,164.0
2016-08-30 11:00:00,0.0,145.0
2016-08-30 12:00:00,0.0,135.0
2016-08-30 13:00:00,0.0,134.0
2016-08-30 14:00:00,0.0,132.0
2016-08-30 15:00:00,0.0,134.0
2016-08-30 16:00:00,0.0,132.0
2016-08-30 17:00:00,0.0,130.0
2016-08-30 18:00:00,0.0,132.0
2016-08-30 19:00:00,0.0,131.0
2016-08-30 20:00:00,0.0,132.0
2016-08-30 21:00:00,0.0,133.0
2016-08-30 22:00:00,0.0,133.0
2016-08-30 23:00:00,0.0,134.0
2016-08-31 00:00:00,0.0,143.0
2016-08-31 01:00:00,0.0,181.0
2016-08-31 02:00:00,0.0,141.0
2016-08-31 03:00:00,0.0,143.0
2016-08-31 04:00:00,0.0,141.0
2016-08-31 05:00:00,0.0,137.0
2016-08-31 06:00:00,0.0,136.0
2016-08-31 07:00:00,0.0,132.0
2016-08-31 08:00:00,0.0,135.0
2016-08-31 09:00:00,0.0,131.0
2016-08-31 10:00:00,0.0,135.0
2016-08-31 11:00:00,0.0,131.0
2016-08-31 12:00:00,0.0,134.0
2016-08-31 13:00:00,0.0,131.0
2016-08-31 14:00:00,0.0,132.0
2016-08-31 15:00:00,0.0,129.0
2016-08-31 16:00:00,0.0,156.0
2016-08-31 17:00:00,0.0,173.0
2016-08-31 18:00:00,0.0,138.0
2016-08-31 19:00:00,0.0,133.0
2016-08-31 20:00:00,0.0,132.0
2016-08-31 21:00:00,0.0,129.0
2016-08-31 22:00:00,0.0,130.0
2016-08-31 23:00:00,0.0,132.0
2016-09-01 00:00:00,0.0,130.0
2016-09-01 01:00:00,0.0,130.0
2016-09-01 02:00:00,0.0,128.0
2016-09-01 03:00:00,0.0,129.0
2016-09-01 04:00:00,0.0,129.0
2016-09-01 05:00:00,0.0,128.0
2016-09-01 06:00:00,0.0,128.0
2016-09-01 07:00:00,0.0,124.0
2016-09-01 08:00:00,0.0,184.0
2016-09-01 09:00:00,0.0,173.0
2016-09-01 10:00:00,0.0,130.0
2016-09-01 11:00:00,0.0,134.0
2016-09-01 12:00:00,0.0,122.0
2016-09-01 13:00:00,0.0,121.0
2016-09-01 14:00:00,0.0,122.0
2016-09-01 15:00:00,0.0,121.0
2016-09-01 16:00:00,0.0,120.0
2016-09-01 17:00:00,0.0,121.0
2016-09-01 18:00:00,0.0,119.0
2016-09-01 19:00:00,0.0,118.0
2016-09-01 20:00:00,0.0,119.0
2016-09-01 21:00:00,0.0,118.0
2016-09-01 22:00:00,0.0,118.0
2016-09-01 23:00:00,0.0,118.0
2016-09-02 00:00:00,0.0,190.0
2016-09-02 01:00:00,0.0,190.0
2016-09-02 02:00:00,0.0,126.0
2016-09-02 03:00:00,0.0,124.0
2016-09-02 04:00:00,0.0,122.0
2016-09-02 05:00:00,0.0,120.0
2016-09-02 06:00:00,0.0,120.0
2016-09-02 07:00:00,0.0,118.0
2016-09-02 08:00:00,0.0,118.0
2016-09-02 09:00:00,0.0,120.0
2016-09-02 10:00:00,0.0,118.0
2016-09-02 11:00:00,0.0,120.0
2016-09-02 12:00:00,0.0,119.0
2016-09-02 13:00:00,0.0,121.0
2016-09-02 14:00:00,0.0,120.0
2016-09-02 15:00:00,0.0,120.0
2016-09-02 16:00:00,0.0,120.0
2016-09-02 17:00:00,0.0,195.0
2016-09-02 18:00:00,0.0,128.0
2016-09-02 19:00:00,0.0,137.0
2016-09-02 20:00:00,0.0,131.0
2016-09-02 21:00:00,0.0,128.0
2016-09-02 22:00:00,0.0,124.0
2016-09-02 23:00:00,0.0,124.0
2016-09-03 00:00:00,0.0,121.0
2016-09-03 01:00:00,0.0,121.0
2016-09-03 02:00:00,0.0,121.0
2016-09-03 03:00:00,0.0,122.0
2016-09-03 04:00:00,0.0,122.0
2016-09-03 05:00:00,0.0,121.0
2016-09-03 06:00:00,0.0,121.0
2016-09-03 07:00:00,0.0,121.0
2016-09-03 08:00:00,0.0,120.0
2016-09-03 09:00:00,0.0,144.0
2016-09-03 10:00:00,0.0,184.0
2016-09-03 11:00:00,0.0,127.0
2016-09-03 12:00:00,0.0,123.0
2016-09-03 13:00:00,0.0,121.0
2016-09-03 14:00:00,0.0,121.0
2016-09-03 15:00:00,0.0,120.0
2016-09-03 16:00:00,0.0,124.0
2016-09-03 17:00:00,0.0,157.0
2016-09-03 18:00:00,0.0,120.0
2016-09-03 19:00:00,0.0,119.0
2016-09-03 20:00:00,0.0,124.0
2016-09-03 21:00:00,0.0,122.0
2016-09-03 22:00:00,0.0,120.0
2016-09-03 23:00:00,0.0,121.0
2016-09-04 00:00:00,0.0,120.0
2016-09-04 01:00:00,0.0,184.0
2016-09-04 02:00:00,0.0,179.0
2016-09-04 03:00:00,0.0,123.0
2016-09-04 04:00:00,0.0,121.0
2016-09-04 05:00:00,0.0,120.0
2016-09-04 06:00:00,0.0,119.0
2016-09-04 07:00:00,0.0,119.0
2016-09-04 08:00:00,0.0,117.0
2016-09-04 09:00:00,0.0,119.0
2016-09-04 10:00:00,0.0,116.0
2016-09-04 11:00:00,0.0,119.0
2016-09-04 12:00:00,0.0,118.0
2016-09-04 13:00:00,0.0,120.0
2016-09-04 14:00:00,0.0,118.0
2016-09-04 15:00:00,0.0,120.0
2016-09-04 16:00:00,0.0,118.0
2016-09-04 17:00:00,0.0,118.0
2016-09-04 18:00:00,0.0,191.0
2016-09-04 19:00:00,0.0,173.0
2016-09-04 20:00:00,0.0,133.0
2016-09-04 21:00:00,0.0,127.0
2016-09-04 22:00:00,0.0,122.0
2016-09-04 23:00:00,0.0,124.0
