timestamp,home84_outside906_sensor3358_gas-pulse_gas,home84_hall908_sensor3372c3377_electric-mains_electric-combined
2017-01-31 13:00:00,0.0,615
2017-01-31 14:00:00,1896.0,657
2017-01-31 15:00:00,1580.0,604
2017-01-31 16:00:00,1896.0,1246
2017-01-31 17:00:00,948.0,1091
2017-01-31 18:00:00,1896.0,5689
2017-01-31 19:00:00,1896.0,3049
2017-01-31 20:00:00,1264.0,1011
2017-01-31 21:00:00,1896.0,701
2017-01-31 22:00:00,948.0,165
2017-01-31 23:00:00,0.0,71
2017-02-01 00:00:00,0.0,74
2017-02-01 01:00:00,2528.0,100
2017-02-01 02:00:00,2528.0,94
2017-02-01 03:00:00,2528.0,94
2017-02-01 04:00:00,0.0,69
2017-02-01 05:00:00,6004.0,146
2017-02-01 06:00:00,3792.0,298
2017-02-01 07:00:00,3160.0,1918
2017-02-01 08:00:00,5056.0,1301
2017-02-01 09:00:00,3792.0,1717
2017-02-01 12:00:00,632.0,264
2017-02-01 13:00:00,3160.0,341
2017-02-01 14:00:00,2212.0,170
2017-02-01 15:00:00,3792.0,121
2017-02-01 16:00:00,2528.0,3395
2017-02-01 17:00:00,1264.0,2491
2017-02-01 18:00:00,3160.0,2369
2017-02-01 19:00:00,2844.0,1530
2017-02-01 20:00:00,316.0,2093
2017-02-01 21:00:00,2844.0,1027
2017-02-01 22:00:00,0.0,1064
2017-02-01 23:00:00,0.0,1076
2017-02-02 00:00:00,316.0,1017
2017-02-02 01:00:00,316.0,1055
2017-02-02 02:00:00,0.0,170
2017-02-02 03:00:00,2212.0,128
2017-02-02 04:00:00,316.0,117
2017-02-02 05:00:00,6320.0,173
2017-02-02 06:00:00,2844.0,714
2017-02-02 07:00:00,5688.0,604
2017-02-02 08:00:00,2212.0,158
2017-02-02 09:00:00,3792.0,455
2017-02-02 10:00:00,4424.0,136
2017-02-02 11:00:00,3160.0,113
2017-02-02 12:00:00,2212.0,109
2017-02-02 13:00:00,2212.0,83
2017-02-02 14:00:00,1264.0,404
2017-02-02 15:00:00,1580.0,461
2017-02-02 16:00:00,0.0,757
2017-02-02 17:00:00,1264.0,859
2017-02-02 18:00:00,2844.0,1328
2017-02-02 19:00:00,632.0,397
2017-02-02 20:00:00,2528.0,922
2017-02-02 21:00:00,316.0,166
2017-02-02 22:00:00,316.0,126
2017-02-02 23:00:00,0.0,113
2017-02-03 00:00:00,0.0,79
2017-02-03 01:00:00,632.0,81
2017-02-03 02:00:00,2212.0,97
2017-02-03 03:00:00,0.0,80
2017-02-03 04:00:00,2528.0,93
2017-02-03 05:00:00,5056.0,131
2017-02-03 06:00:00,4108.0,126
2017-02-03 07:00:00,2212.0,3366
2017-02-03 08:00:00,2844.0,1526
2017-02-03 09:00:00,2844.0,1052
2017-02-03 10:00:00,2528.0,1136
2017-02-03 11:00:00,0.0,1228
2017-02-03 12:00:00,3792.0,1398
2017-02-03 13:00:00,2528.0,382
2017-02-03 14:00:00,2212.0,98
2017-02-03 15:00:00,3792.0,307
2017-02-03 16:00:00,632.0,954
2017-02-03 17:00:00,4108.0,1795
2017-02-03 18:00:00,4740.0,2063
2017-02-03 19:00:00,316.0,2244
2017-02-03 20:00:00,0.0,1109
2017-02-03 21:00:00,2212.0,184
2017-02-03 22:00:00,316.0,118
2017-02-03 23:00:00,0.0,93
2017-02-04 00:00:00,0.0,84
2017-02-04 01:00:00,2528.0,81
2017-02-04 02:00:00,316.0,89
2017-02-04 03:00:00,2212.0,98
2017-02-04 04:00:00,316.0,96
2017-02-04 05:00:00,6320.0,180
2017-02-04 06:00:00,4108.0,153
2017-02-04 07:00:00,4108.0,500
2017-02-04 08:00:00,3476.0,1685
2017-02-04 09:00:00,0.0,1692
2017-02-04 10:00:00,3160.0,1321
2017-02-04 11:00:00,316.0,738
2017-02-04 12:00:00,3160.0,238
2017-02-04 13:00:00,2844.0,502
2017-02-04 14:00:00,1264.0,799
2017-02-04 15:00:00,3476.0,1144
2017-02-04 16:00:00,2212.0,1401
2017-02-04 17:00:00,948.0,2280
2017-02-04 18:00:00,2844.0,1141
2017-02-04 19:00:00,2212.0,4206
2017-02-04 20:00:00,316.0,297
2017-02-04 21:00:00,2528.0,279
2017-02-04 22:00:00,0.0,830
2017-02-04 23:00:00,0.0,122
2017-02-05 00:00:00,2528.0,118
2017-02-05 01:00:00,0.0,111
2017-02-05 02:00:00,2212.0,111
2017-02-05 03:00:00,2212.0,116
2017-02-05 04:00:00,948.0,89
2017-02-05 05:00:00,6320.0,143
2017-02-05 06:00:00,3792.0,133
2017-02-05 07:00:00,4424.0,780
2017-02-05 08:00:00,2212.0,1606
2017-02-05 09:00:00,7268.0,1319
2017-02-05 10:00:00,1896.0,1123
2017-02-05 11:00:00,3476.0,821
2017-02-05 12:00:00,3160.0,1124
2017-02-05 13:00:00,632.0,1099
2017-02-05 14:00:00,3792.0,2511
2017-02-05 15:00:00,2212.0,1330
2017-02-05 16:00:00,2528.0,668
2017-02-05 17:00:00,2528.0,1177
2017-02-05 18:00:00,2528.0,589
2017-02-05 19:00:00,2528.0,596
2017-02-05 20:00:00,2528.0,283
2017-02-05 21:00:00,2212.0,202
2017-02-05 22:00:00,2212.0,147
2017-02-05 23:00:00,0.0,106
2017-02-06 00:00:00,0.0,107
2017-02-06 01:00:00,3792.0,125
2017-02-06 02:00:00,1264.0,100
2017-02-06 03:00:00,4424.0,100
2017-02-06 04:00:00,1896.0,102
2017-02-06 05:00:00,5688.0,156
2017-02-06 06:00:00,3476.0,265
2017-02-06 07:00:00,6952.0,402
2017-02-06 08:00:00,3792.0,415
2017-02-06 09:00:00,1896.0,427
2017-02-06 10:00:00,4108.0,615
2017-02-06 11:00:00,3476.0,341
2017-02-06 12:00:00,1896.0,1101
2017-02-06 13:00:00,3792.0,405
2017-02-06 14:00:00,3476.0,361
2017-02-06 15:00:00,1896.0,359
2017-02-06 16:00:00,3792.0,438
2017-02-06 17:00:00,632.0,880
2017-02-06 18:00:00,4424.0,604
2017-02-06 19:00:00,948.0,412
2017-02-06 20:00:00,0.0,198
2017-02-06 21:00:00,4740.0,757
2017-02-06 22:00:00,3476.0,170
2017-02-06 23:00:00,0.0,108
2017-02-07 00:00:00,632.0,108
2017-02-07 01:00:00,2212.0,88
2017-02-07 02:00:00,2528.0,104
2017-02-07 03:00:00,2212.0,90
2017-02-07 04:00:00,2528.0,100
2017-02-07 05:00:00,5372.0,148
2017-02-07 06:00:00,5372.0,278
2017-02-07 07:00:00,3792.0,295
2017-02-07 08:00:00,3476.0,294
2017-02-07 09:00:00,3160.0,659
2017-02-07 10:00:00,2212.0,896
2017-02-07 11:00:00,2844.0,965
2017-02-07 12:00:00,4424.0,806
2017-02-07 13:00:00,3476.0,1972
2017-02-07 14:00:00,3792.0,589
2017-02-07 15:00:00,2528.0,704
2017-02-07 16:00:00,3792.0,534
2017-02-07 17:00:00,3792.0,949
2017-02-07 18:00:00,1896.0,4290
2017-02-07 19:00:00,1580.0,439
2017-02-07 20:00:00,3160.0,172
2017-02-07 21:00:00,2212.0,118
2017-02-07 22:00:00,2212.0,137
2017-02-07 23:00:00,0.0,115
2017-02-08 00:00:00,316.0,120
2017-02-08 01:00:00,2212.0,311
2017-02-08 02:00:00,1896.0,107
2017-02-08 03:00:00,2528.0,122
2017-02-08 04:00:00,2212.0,120
2017-02-08 05:00:00,6004.0,175
2017-02-08 06:00:00,4108.0,172
2017-02-08 07:00:00,4740.0,1107
2017-02-08 08:00:00,3476.0,1311
2017-02-08 09:00:00,948.0,1180
2017-02-08 10:00:00,3792.0,1090
2017-02-08 11:00:00,2212.0,1230
2017-02-08 12:00:00,2212.0,1148
2017-02-08 13:00:00,0.0,1155
2017-02-08 14:00:00,1896.0,2301
2017-02-08 15:00:00,2528.0,5007
2017-02-08 16:00:00,3476.0,1601
2017-02-08 17:00:00,2528.0,2367
2017-02-08 18:00:00,948.0,1873
2017-02-08 19:00:00,4108.0,2570
2017-02-08 20:00:00,2212.0,166
2017-02-08 21:00:00,1896.0,171
2017-02-08 22:00:00,2528.0,120
2017-02-08 23:00:00,0.0,114
2017-02-09 00:00:00,2212.0,122
2017-02-09 01:00:00,1264.0,112
2017-02-09 02:00:00,1580.0,115
2017-02-09 03:00:00,2212.0,121
2017-02-09 04:00:00,4108.0,130
2017-02-09 05:00:00,3792.0,137
2017-02-09 06:00:00,4424.0,836
2017-02-09 07:00:00,4424.0,576
2017-02-09 08:00:00,5372.0,242
2017-02-09 09:00:00,3476.0,521
2017-02-09 10:00:00,3792.0,323
2017-02-09 11:00:00,2528.0,130
2017-02-09 12:00:00,3160.0,139
2017-02-09 13:00:00,2528.0,136
2017-02-09 14:00:00,3160.0,148
2017-02-09 15:00:00,1896.0,602
2017-02-09 16:00:00,3476.0,637
2017-02-09 17:00:00,632.0,1067
2017-02-09 18:00:00,1896.0,546
2017-02-09 19:00:00,3160.0,263
2017-02-09 20:00:00,2212.0,121
2017-02-09 21:00:00,0.0,160
2017-02-09 22:00:00,0.0,123
2017-02-10 14:00:00,0.0,1162
2017-02-10 15:00:00,3160.0,1010
2017-02-10 16:00:00,2212.0,1421
2017-02-10 17:00:00,3160.0,2289
2017-02-10 18:00:00,3160.0,4329
2017-02-10 19:00:00,3160.0,500
2017-02-10 20:00:00,1264.0,175
2017-02-10 21:00:00,3476.0,146
2017-02-10 22:00:00,632.0,114
2017-02-10 23:00:00,0.0,107
2017-02-11 00:00:00,2528.0,116
2017-02-11 01:00:00,2528.0,128
2017-02-11 02:00:00,1896.0,121
2017-02-11 03:00:00,2844.0,117
2017-02-11 04:00:00,3792.0,130
2017-02-11 05:00:00,4424.0,139
2017-02-11 06:00:00,5372.0,1357
2017-02-11 07:00:00,5372.0,2994
2017-02-11 08:00:00,6636.0,1569
2017-02-11 09:00:00,4740.0,1900
2017-02-11 10:00:00,2528.0,1374
2017-02-11 11:00:00,5056.0,1520
2017-02-11 12:00:00,4424.0,1644
2017-02-11 13:00:00,3160.0,940
2017-02-11 14:00:00,4424.0,936
2017-02-11 15:00:00,4424.0,1154
2017-02-11 16:00:00,2528.0,1713
2017-02-11 17:00:00,7900.0,2911
2017-02-11 18:00:00,2528.0,1068
2017-02-11 19:00:00,3792.0,443
2017-02-11 20:00:00,3476.0,203
2017-02-11 21:00:00,3476.0,156
2017-02-11 22:00:00,2212.0,139
2017-02-11 23:00:00,316.0,125
2017-02-12 00:00:00,0.0,119
2017-02-12 01:00:00,1580.0,138
2017-02-12 02:00:00,2212.0,134
2017-02-12 03:00:00,2212.0,137
2017-02-12 04:00:00,2528.0,128
2017-02-12 05:00:00,4740.0,149
2017-02-12 06:00:00,5056.0,299
2017-02-12 07:00:00,2528.0,785
2017-02-12 08:00:00,6320.0,1425
2017-02-12 09:00:00,2528.0,1335
2017-02-12 10:00:00,3792.0,1274
2017-02-12 11:00:00,3792.0,475
2017-02-12 12:00:00,4108.0,123
2017-02-12 13:00:00,1896.0,103
2017-02-12 14:00:00,4108.0,115
2017-02-12 15:00:00,2528.0,942
2017-02-12 16:00:00,1896.0,1290
2017-02-12 17:00:00,2528.0,2305
2017-02-12 18:00:00,2212.0,1671
2017-02-12 19:00:00,2528.0,1705
2017-02-12 20:00:00,2528.0,377
2017-02-12 21:00:00,2212.0,136
2017-02-12 22:00:00,1896.0,120
2017-02-12 23:00:00,0.0,102
2017-02-13 00:00:00,2528.0,118
2017-02-13 01:00:00,2212.0,129
2017-02-13 02:00:00,2528.0,128
2017-02-13 03:00:00,3160.0,119
2017-02-13 04:00:00,2528.0,115
2017-02-13 05:00:00,5056.0,151
2017-02-13 06:00:00,3792.0,585
2017-02-13 07:00:00,5056.0,265
2017-02-13 08:00:00,3160.0,118
2017-02-13 09:00:00,3476.0,90
2017-02-13 10:00:00,3792.0,110
2017-02-13 11:00:00,2528.0,97
2017-02-13 12:00:00,2212.0,75
2017-02-13 13:00:00,2212.0,691
2017-02-13 14:00:00,4424.0,125
2017-02-13 15:00:00,3792.0,111
2017-02-13 16:00:00,2844.0,115
2017-02-13 17:00:00,4424.0,1314
2017-02-13 18:00:00,4424.0,2437
2017-02-13 19:00:00,1264.0,1358
2017-02-13 20:00:00,2528.0,2462
2017-02-13 21:00:00,316.0,291
2017-02-13 22:00:00,2212.0,109
2017-02-13 23:00:00,316.0,90
2017-02-14 00:00:00,0.0,66
2017-02-14 01:00:00,2528.0,107
2017-02-14 02:00:00,2212.0,102
2017-02-14 03:00:00,2528.0,103
