timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2017-09-29 12:00:00,0.0,635.0
2017-09-29 13:00:00,2126.0,1682.0
2017-09-29 14:00:00,1119.0,1633.0
2017-09-29 15:00:00,1344.0,1341.0
2017-09-29 16:00:00,560.0,1161.0
2017-09-29 17:00:00,112.0,1422.0
2017-09-29 18:00:00,0.0,886.0
2017-09-29 19:00:00,0.0,573.0
2017-09-29 20:00:00,0.0,535.0
2017-09-29 21:00:00,1454.0,1530.0
2017-09-29 22:00:00,448.0,529.0
2017-09-29 23:00:00,783.0,340.0
2017-09-30 00:00:00,1008.0,332.0
2017-09-30 01:00:00,784.0,325.0
2017-09-30 02:00:00,784.0,326.0
2017-09-30 03:00:00,1008.0,333.0
2017-09-30 04:00:00,784.0,356.0
2017-09-30 05:00:00,784.0,431.0
2017-09-30 06:00:00,1232.0,1230.0
2017-09-30 07:00:00,896.0,525.0
2017-09-30 08:00:00,784.0,1024.0
2017-09-30 09:00:00,672.0,725.0
2017-09-30 10:00:00,1120.0,1118.0
2017-09-30 11:00:00,672.0,928.0
2017-09-30 12:00:00,672.0,529.0
2017-09-30 13:00:00,895.0,541.0
2017-09-30 14:00:00,896.0,1748.0
2017-09-30 15:00:00,1120.0,1084.0
2017-09-30 16:00:00,672.0,600.0
2017-09-30 17:00:00,1120.0,666.0
2017-09-30 18:00:00,896.0,798.0
2017-09-30 19:00:00,896.0,554.0
2017-09-30 20:00:00,1119.0,535.0
2017-09-30 21:00:00,784.0,1265.0
2017-09-30 22:00:00,1119.0,850.0
2017-09-30 23:00:00,896.0,535.0
2017-10-01 00:00:00,895.0,423.0
2017-10-01 01:00:00,896.0,370.0
2017-10-01 02:00:00,560.0,338.0
2017-10-01 03:00:00,784.0,315.0
2017-10-01 04:00:00,672.0,324.0
2017-10-01 05:00:00,1120.0,343.0
2017-10-01 06:00:00,1456.0,358.0
2017-10-01 07:00:00,560.0,273.0
2017-10-01 08:00:00,1008.0,301.0
2017-10-01 09:00:00,783.0,414.0
2017-10-01 10:00:00,783.0,554.0
2017-10-01 11:00:00,784.0,567.0
2017-10-01 12:00:00,1120.0,586.0
2017-10-01 13:00:00,2238.0,465.0
2017-10-01 14:00:00,672.0,988.0
2017-10-01 15:00:00,15679.0,1197.0
2017-10-01 16:00:00,1344.0,1712.0
2017-10-01 17:00:00,1008.0,1327.0
2017-10-01 18:00:00,784.0,834.0
2017-10-01 19:00:00,1008.0,1192.0
2017-10-01 20:00:00,1344.0,471.0
2017-10-01 21:00:00,4926.0,501.0
2017-10-01 22:00:00,3359.0,419.0
2017-10-01 23:00:00,1567.0,303.0
2017-10-02 00:00:00,672.0,320.0
2017-10-02 01:00:00,895.0,323.0
2017-10-02 02:00:00,896.0,311.0
2017-10-02 03:00:00,896.0,256.0
2017-10-02 04:00:00,672.0,270.0
2017-10-02 05:00:00,1120.0,289.0
2017-10-02 06:00:00,560.0,259.0
2017-10-02 07:00:00,672.0,308.0
2017-10-02 08:00:00,896.0,503.0
2017-10-02 09:00:00,672.0,400.0
2017-10-02 10:00:00,1119.0,531.0
2017-10-02 11:00:00,896.0,516.0
2017-10-02 12:00:00,896.0,371.0
2017-10-02 13:00:00,560.0,361.0
2017-10-02 14:00:00,671.0,453.0
2017-10-02 15:00:00,1791.0,515.0
2017-10-02 16:00:00,1791.0,2347.0
2017-10-02 17:00:00,1344.0,532.0
2017-10-02 18:00:00,1343.0,619.0
2017-10-02 19:00:00,1342.0,489.0
2017-10-02 20:00:00,1007.0,438.0
2017-10-02 21:00:00,1567.0,313.0
2017-10-02 22:00:00,1008.0,310.0
2017-10-02 23:00:00,1231.0,295.0
2017-10-03 00:00:00,1120.0,331.0
2017-10-03 01:00:00,1343.0,339.0
