timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2017-12-06 08:00:00,0.0,168.0
2017-12-06 09:00:00,4255.0,235.0
2017-12-06 10:00:00,224.0,210.0
2017-12-06 11:00:00,0.0,178.0
2017-12-06 12:00:00,8174.0,255.0
2017-12-06 13:00:00,1567.0,165.0
2017-12-06 14:00:00,2238.0,165.0
2017-12-06 15:00:00,6158.0,244.0
2017-12-06 16:00:00,0.0,151.0
2017-12-06 17:00:00,8285.0,213.0
2017-12-06 18:00:00,223.0,486.0
2017-12-06 19:00:00,112.0,635.0
2017-12-06 20:00:00,3470.0,1130.0
2017-12-06 21:00:00,0.0,554.0
2017-12-06 22:00:00,0.0,195.0
2017-12-06 23:00:00,5038.0,178.0
2017-12-07 00:00:00,0.0,155.0
2017-12-07 01:00:00,5036.0,177.0
2017-12-07 02:00:00,0.0,152.0
2017-12-07 03:00:00,5039.0,164.0
2017-12-07 04:00:00,0.0,155.0
2017-12-07 05:00:00,5040.0,163.0
2017-12-07 06:00:00,2464.0,167.0
2017-12-07 07:00:00,5151.0,355.0
2017-12-07 08:00:00,0.0,456.0
2017-12-07 09:00:00,5710.0,243.0
2017-12-07 10:00:00,4591.0,160.0
2017-12-07 11:00:00,559.0,492.0
2017-12-07 12:00:00,9181.0,218.0
2017-12-07 13:00:00,0.0,151.0
2017-12-07 14:00:00,9851.0,189.0
2017-12-07 15:00:00,6159.0,296.0
2017-12-07 16:00:00,8621.0,689.0
2017-12-07 17:00:00,560.0,707.0
2017-12-07 18:00:00,7390.0,285.0
2017-12-07 19:00:00,7725.0,272.0
2017-12-07 20:00:00,1678.0,271.0
2017-12-07 21:00:00,13983.0,303.0
2017-12-07 22:00:00,0.0,178.0
2017-12-07 23:00:00,8955.0,181.0
2017-12-08 00:00:00,1343.0,228.0
2017-12-08 01:00:00,5039.0,177.0
2017-12-08 02:00:00,4479.0,170.0
2017-12-08 03:00:00,4032.0,160.0
2017-12-08 04:00:00,5375.0,177.0
2017-12-08 05:00:00,4367.0,177.0
2017-12-08 06:00:00,6605.0,178.0
2017-12-08 07:00:00,112.0,467.0
2017-12-08 08:00:00,2463.0,236.0
2017-12-08 09:00:00,5933.0,155.0
2017-12-08 10:00:00,2127.0,138.0
