timestamp,home306_outside2809_sensor19769_gas-pulse_gas,home306_hall2811_sensor19782c19784_electric-mains_electric-combined
2018-03-05 13:00:00,112.0,1695.0
2018-03-05 14:00:00,2909.0,1720.0
2018-03-05 15:00:00,4027.0,1787.0
2018-03-05 16:00:00,4254.0,2198.0
2018-03-05 17:00:00,4138.0,2898.0
2018-03-05 18:00:00,4140.0,4390.0
2018-03-05 19:00:00,2461.0,2218.0
2018-03-05 20:00:00,6818.0,1396.0
2018-03-05 21:00:00,1900.0,1370.0
2018-03-05 22:00:00,2459.0,1801.0
2018-03-05 23:00:00,1565.0,692.0
2018-03-06 00:00:00,0.0,301.0
2018-03-06 01:00:00,0.0,268.0
2018-03-06 02:00:00,0.0,306.0
2018-03-06 03:00:00,0.0,299.0
2018-03-06 04:00:00,0.0,253.0
2018-03-06 05:00:00,0.0,284.0
2018-03-06 06:00:00,3470.0,325.0
2018-03-06 07:00:00,13305.0,1597.0
2018-03-06 08:00:00,1567.0,317.0
2018-03-06 09:00:00,0.0,278.0
2018-03-06 10:00:00,0.0,243.0
2018-03-06 11:00:00,0.0,265.0
2018-03-06 12:00:00,0.0,288.0
2018-03-06 13:00:00,0.0,246.0
2018-03-06 14:00:00,1680.0,269.0
2018-03-06 15:00:00,3582.0,289.0
2018-03-06 16:00:00,2911.0,331.0
2018-03-06 17:00:00,3246.0,422.0
2018-03-06 18:00:00,5709.0,2597.0
2018-03-06 19:00:00,3917.0,583.0
2018-03-06 20:00:00,5034.0,3294.0
2018-03-06 21:00:00,3466.0,1932.0
2018-03-06 22:00:00,5035.0,1810.0
2018-03-06 23:00:00,1006.0,1859.0
2018-03-07 00:00:00,0.0,924.0
2018-03-07 01:00:00,0.0,371.0
2018-03-07 02:00:00,0.0,272.0
2018-03-07 03:00:00,0.0,273.0
2018-03-07 04:00:00,0.0,372.0
2018-03-07 05:00:00,0.0,262.0
2018-03-07 06:00:00,3583.0,453.0
2018-03-07 07:00:00,11531.0,2535.0
2018-03-07 08:00:00,1008.0,735.0
2018-03-07 09:00:00,0.0,400.0
2018-03-07 10:00:00,0.0,282.0
2018-03-07 11:00:00,0.0,822.0
2018-03-07 12:00:00,0.0,819.0
2018-03-07 13:00:00,112.0,2737.0
2018-03-07 14:00:00,1789.0,4044.0
2018-03-07 15:00:00,3244.0,1877.0
2018-03-07 16:00:00,3133.0,1938.0
2018-03-07 17:00:00,4029.0,1891.0
