timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-04-04 12:00:00,592.0,1119.0
2017-04-04 13:00:00,592.0,0.0
2017-04-04 14:00:00,1332.0,1120.0
2017-04-04 15:00:00,997.0,3919.0
2017-04-04 16:00:00,355.0,12199.0
2017-04-04 17:00:00,76.0,0.0
2017-04-04 18:00:00,161.0,0.0
2017-04-04 19:00:00,106.0,0.0
2017-04-04 20:00:00,369.0,7708.0
2017-04-04 21:00:00,596.0,0.0
2017-04-04 22:00:00,416.0,0.0
2017-04-04 23:00:00,335.0,1790.0
2017-04-05 00:00:00,173.0,1565.0
2017-04-05 01:00:00,123.0,2350.0
2017-04-05 02:00:00,144.0,2351.0
2017-04-05 03:00:00,169.0,2574.0
2017-04-05 04:00:00,95.0,1568.0
2017-04-05 05:00:00,171.0,2576.0
2017-04-05 06:00:00,147.0,2462.0
2017-04-05 07:00:00,273.0,2687.0
2017-04-05 08:00:00,296.0,895.0
2017-04-05 09:00:00,137.0,0.0
2017-04-05 10:00:00,105.0,0.0
2017-04-05 11:00:00,159.0,0.0
2017-04-05 12:00:00,82.0,0.0
2017-04-05 13:00:00,132.0,0.0
2017-04-05 14:00:00,138.0,0.0
2017-04-05 15:00:00,393.0,2575.0
2017-04-05 16:00:00,271.0,0.0
2017-04-05 17:00:00,1174.0,4813.0
2017-04-05 18:00:00,738.0,0.0
2017-04-05 19:00:00,418.0,0.0
2017-04-05 20:00:00,475.0,1453.0
2017-04-05 21:00:00,448.0,1005.0
2017-04-05 22:00:00,201.0,2237.0
2017-04-05 23:00:00,195.0,1568.0
2017-04-06 00:00:00,124.0,2125.0
2017-04-06 01:00:00,135.0,1679.0
2017-04-06 02:00:00,164.0,2462.0
2017-04-06 03:00:00,115.0,2239.0
2017-04-06 04:00:00,195.0,2910.0
2017-04-06 05:00:00,83.0,2238.0
2017-04-06 06:00:00,175.0,2351.0
2017-04-06 07:00:00,308.0,8841.0
2017-04-06 08:00:00,597.0,3247.0
2017-04-06 09:00:00,366.0,6484.0
2017-04-06 10:00:00,322.0,0.0
2017-04-06 11:00:00,763.0,1567.0
2017-04-06 12:00:00,474.0,672.0
2017-04-06 13:00:00,517.0,335.0
2017-04-06 14:00:00,415.0,1901.0
2017-04-06 15:00:00,1518.0,2460.0
2017-04-06 16:00:00,1104.0,672.0
2017-04-06 17:00:00,270.0,6489.0
2017-04-06 18:00:00,133.0,0.0
2017-04-06 19:00:00,351.0,4030.0
2017-04-06 20:00:00,455.0,0.0
2017-04-06 21:00:00,585.0,224.0
2017-04-06 22:00:00,182.0,0.0
2017-04-06 23:00:00,175.0,0.0
2017-04-07 00:00:00,127.0,0.0
2017-04-07 01:00:00,110.0,0.0
2017-04-07 02:00:00,166.0,0.0
2017-04-07 03:00:00,73.0,0.0
2017-04-07 04:00:00,177.0,0.0
2017-04-07 05:00:00,75.0,0.0
2017-04-07 06:00:00,179.0,672.0
2017-04-07 07:00:00,110.0,1120.0
2017-04-07 08:00:00,421.0,13768.0
2017-04-07 09:00:00,266.0,7279.0
2017-04-07 10:00:00,274.0,0.0
2017-04-07 11:00:00,1938.0,672.0
2017-04-07 12:00:00,95.0,0.0
