timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2017-11-13 09:00:00,183.0,0.0
2017-11-13 10:00:00,183.0,224.0
2017-11-13 11:00:00,130.0,224.0
2017-11-13 12:00:00,90.0,336.0
2017-11-13 13:00:00,124.0,336.0
2017-11-13 14:00:00,102.0,336.0
2017-11-13 15:00:00,123.0,336.0
2017-11-13 16:00:00,109.0,560.0
2017-11-13 17:00:00,173.0,448.0
2017-11-13 18:00:00,196.0,1568.0
2017-11-13 19:00:00,170.0,2463.0
2017-11-13 20:00:00,229.0,2349.0
2017-11-13 21:00:00,723.0,3916.0
2017-11-13 22:00:00,142.0,2239.0
2017-11-13 23:00:00,148.0,1902.0
2017-11-14 00:00:00,133.0,1567.0
2017-11-14 01:00:00,140.0,1568.0
2017-11-14 02:00:00,125.0,1456.0
2017-11-14 03:00:00,109.0,1344.0
2017-11-14 04:00:00,127.0,1456.0
2017-11-14 05:00:00,116.0,1344.0
2017-11-14 06:00:00,124.0,1568.0
2017-11-14 07:00:00,104.0,1344.0
2017-11-14 08:00:00,146.0,1455.0
2017-11-14 09:00:00,122.0,1456.0
2017-11-14 10:00:00,103.0,1344.0
2017-11-14 11:00:00,129.0,1456.0
2017-11-14 12:00:00,101.0,1456.0
2017-11-14 13:00:00,137.0,1456.0
2017-11-14 14:00:00,126.0,1456.0
2017-11-14 15:00:00,188.0,1344.0
2017-11-14 16:00:00,158.0,1456.0
2017-11-14 17:00:00,114.0,1456.0
2017-11-14 18:00:00,119.0,1232.0
2017-11-14 19:00:00,112.0,1566.0
2017-11-14 20:00:00,994.0,1680.0
2017-11-14 21:00:00,1305.0,2016.0
2017-11-14 22:00:00,625.0,2462.0
2017-11-14 23:00:00,139.0,2459.0
2017-11-15 00:00:00,159.0,1455.0
2017-11-15 01:00:00,138.0,1344.0
2017-11-15 02:00:00,141.0,1568.0
2017-11-15 03:00:00,150.0,1344.0
2017-11-15 04:00:00,117.0,1456.0
2017-11-15 05:00:00,149.0,1456.0
2017-11-15 06:00:00,100.0,1344.0
2017-11-15 07:00:00,136.0,1568.0
2017-11-15 08:00:00,198.0,1455.0
2017-11-15 09:00:00,125.0,1344.0
2017-11-15 10:00:00,183.0,1568.0
2017-11-15 11:00:00,107.0,1344.0
2017-11-15 12:00:00,140.0,1456.0
2017-11-15 13:00:00,609.0,3360.0
2017-11-15 14:00:00,333.0,1679.0
2017-11-15 15:00:00,383.0,1455.0
2017-11-15 16:00:00,158.0,896.0
2017-11-15 17:00:00,1782.0,2238.0
2017-11-15 18:00:00,163.0,2128.0
2017-11-15 19:00:00,124.0,2352.0
2017-11-15 20:00:00,141.0,2352.0
2017-11-15 21:00:00,139.0,2351.0
2017-11-15 22:00:00,322.0,4921.0
2017-11-15 23:00:00,157.0,2014.0
2017-11-16 00:00:00,119.0,1230.0
2017-11-16 01:00:00,161.0,1120.0
2017-11-16 02:00:00,139.0,1120.0
2017-11-16 03:00:00,141.0,1232.0
2017-11-16 04:00:00,139.0,1344.0
2017-11-16 05:00:00,126.0,1568.0
2017-11-16 06:00:00,160.0,1343.0
2017-11-16 07:00:00,123.0,1566.0
2017-11-16 08:00:00,142.0,1568.0
2017-11-16 09:00:00,194.0,1679.0
2017-11-16 10:00:00,121.0,895.0
2017-11-16 11:00:00,132.0,895.0
2017-11-16 12:00:00,115.0,671.0
2017-11-16 13:00:00,191.0,5486.0
2017-11-16 14:00:00,120.0,1120.0
2017-11-16 15:00:00,118.0,1231.0
2017-11-16 16:00:00,1730.0,1456.0
2017-11-16 17:00:00,952.0,2351.0
2017-11-16 18:00:00,436.0,1455.0
2017-11-16 19:00:00,553.0,1008.0
2017-11-16 20:00:00,455.0,2352.0
2017-11-16 21:00:00,136.0,2575.0
2017-11-16 22:00:00,151.0,2237.0
2017-11-16 23:00:00,113.0,2239.0
2017-11-17 00:00:00,156.0,2240.0
2017-11-17 01:00:00,148.0,1230.0
2017-11-17 02:00:00,153.0,1343.0
2017-11-17 03:00:00,135.0,1344.0
2017-11-17 04:00:00,130.0,1120.0
2017-11-17 05:00:00,129.0,1232.0
2017-11-17 06:00:00,125.0,1232.0
2017-11-17 07:00:00,135.0,1344.0
2017-11-17 08:00:00,111.0,1344.0
2017-11-17 09:00:00,142.0,896.0
2017-11-17 10:00:00,1507.0,1230.0
2017-11-17 11:00:00,256.0,1344.0
2017-11-17 12:00:00,97.0,224.0
2017-11-17 13:00:00,131.0,336.0
2017-11-17 14:00:00,93.0,336.0
2017-11-17 15:00:00,130.0,336.0
2017-11-17 16:00:00,112.0,448.0
2017-11-17 17:00:00,102.0,448.0
2017-11-17 18:00:00,150.0,1456.0
2017-11-17 19:00:00,117.0,2463.0
2017-11-17 20:00:00,153.0,2240.0
2017-11-17 21:00:00,190.0,2351.0
2017-11-17 22:00:00,346.0,4703.0
2017-11-17 23:00:00,187.0,2687.0
2017-11-18 00:00:00,136.0,1565.0
2017-11-18 01:00:00,120.0,1455.0
2017-11-18 02:00:00,187.0,1568.0
2017-11-18 03:00:00,173.0,1344.0
2017-11-18 04:00:00,150.0,1455.0
2017-11-18 05:00:00,91.0,1456.0
2017-11-18 06:00:00,142.0,1344.0
2017-11-18 07:00:00,2119.0,1456.0
2017-11-18 08:00:00,121.0,224.0
2017-11-18 09:00:00,109.0,784.0
2017-11-18 10:00:00,323.0,672.0
2017-11-18 11:00:00,1673.0,2128.0
2017-11-18 12:00:00,542.0,1792.0
2017-11-18 13:00:00,123.0,448.0
2017-11-18 14:00:00,111.0,784.0
2017-11-18 15:00:00,123.0,672.0
2017-11-18 16:00:00,96.0,336.0
2017-11-18 17:00:00,122.0,672.0
2017-11-18 18:00:00,119.0,784.0
2017-11-18 19:00:00,113.0,672.0
2017-11-18 20:00:00,112.0,336.0
2017-11-18 21:00:00,161.0,895.0
2017-11-18 22:00:00,138.0,1008.0
2017-11-18 23:00:00,104.0,1567.0
2017-11-19 00:00:00,144.0,1566.0
2017-11-19 01:00:00,107.0,1568.0
2017-11-19 02:00:00,134.0,1456.0
2017-11-19 03:00:00,101.0,1456.0
