timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2017-10-30 14:00:00,520.0,0.0
2017-10-30 15:00:00,478.0,447.0
2017-10-30 16:00:00,561.0,8946.0
2017-10-30 17:00:00,406.0,3467.0
2017-10-30 18:00:00,335.0,0.0
2017-10-30 19:00:00,846.0,894.0
2017-10-30 20:00:00,1101.0,7938.0
2017-10-30 21:00:00,744.0,5141.0
2017-10-30 22:00:00,1047.0,895.0
2017-10-30 23:00:00,1032.0,0.0
2017-10-31 00:00:00,842.0,0.0
2017-10-31 01:00:00,273.0,0.0
2017-10-31 02:00:00,286.0,0.0
2017-10-31 03:00:00,304.0,0.0
2017-10-31 04:00:00,275.0,0.0
2017-10-31 05:00:00,318.0,6821.0
2017-10-31 06:00:00,340.0,3021.0
2017-10-31 07:00:00,593.0,335.0
2017-10-31 08:00:00,833.0,447.0
2017-10-31 09:00:00,385.0,0.0
2017-10-31 10:00:00,705.0,0.0
2017-10-31 11:00:00,334.0,335.0
2017-10-31 12:00:00,320.0,0.0
2017-10-31 13:00:00,287.0,0.0
2017-10-31 14:00:00,282.0,896.0
2017-10-31 15:00:00,346.0,336.0
2017-10-31 16:00:00,359.0,6046.0
2017-10-31 17:00:00,724.0,3805.0
2017-10-31 18:00:00,827.0,112.0
2017-10-31 19:00:00,727.0,0.0
2017-10-31 20:00:00,852.0,5477.0
2017-10-31 21:00:00,1483.0,3360.0
2017-10-31 22:00:00,1369.0,4030.0
2017-10-31 23:00:00,326.0,1678.0
2017-11-01 00:00:00,222.0,0.0
2017-11-01 01:00:00,249.0,0.0
2017-11-01 02:00:00,274.0,0.0
2017-11-01 03:00:00,254.0,112.0
2017-11-01 04:00:00,284.0,0.0
2017-11-01 05:00:00,283.0,5936.0
2017-11-01 06:00:00,399.0,2797.0
2017-11-01 07:00:00,543.0,1901.0
2017-11-01 08:00:00,286.0,112.0
2017-11-01 09:00:00,227.0,0.0
2017-11-01 10:00:00,258.0,0.0
2017-11-01 11:00:00,216.0,0.0
2017-11-01 12:00:00,234.0,3022.0
2017-11-01 13:00:00,1187.0,7498.0
2017-11-01 14:00:00,626.0,4029.0
2017-11-01 15:00:00,353.0,112.0
2017-11-01 16:00:00,473.0,1229.0
2017-11-01 17:00:00,718.0,1679.0
2017-11-01 18:00:00,507.0,447.0
2017-11-01 19:00:00,599.0,7162.0
2017-11-01 20:00:00,692.0,9614.0
2017-11-01 21:00:00,629.0,2794.0
2017-11-01 22:00:00,539.0,0.0
2017-11-01 23:00:00,375.0,0.0
2017-11-02 00:00:00,224.0,0.0
2017-11-02 01:00:00,242.0,112.0
2017-11-02 02:00:00,243.0,0.0
2017-11-02 03:00:00,239.0,112.0
2017-11-02 04:00:00,245.0,0.0
2017-11-02 05:00:00,283.0,5258.0
2017-11-02 06:00:00,268.0,3693.0
2017-11-02 07:00:00,581.0,446.0
2017-11-02 08:00:00,270.0,0.0
2017-11-02 09:00:00,224.0,0.0
2017-11-02 10:00:00,262.0,0.0
2017-11-02 11:00:00,235.0,0.0
2017-11-02 12:00:00,222.0,112.0
2017-11-02 13:00:00,296.0,0.0
2017-11-02 14:00:00,300.0,112.0
2017-11-02 15:00:00,238.0,112.0
2017-11-02 16:00:00,688.0,7164.0
2017-11-02 17:00:00,600.0,3914.0
2017-11-02 18:00:00,530.0,7937.0
2017-11-02 19:00:00,829.0,7719.0
2017-11-02 20:00:00,942.0,8047.0
2017-11-02 21:00:00,728.0,5701.0
2017-11-02 22:00:00,776.0,2572.0
2017-11-02 23:00:00,756.0,0.0
2017-11-03 00:00:00,229.0,0.0
2017-11-03 01:00:00,219.0,0.0
2017-11-03 02:00:00,256.0,112.0
2017-11-03 03:00:00,236.0,0.0
2017-11-03 04:00:00,221.0,0.0
2017-11-03 05:00:00,282.0,5821.0
2017-11-03 06:00:00,302.0,2798.0
2017-11-03 07:00:00,617.0,672.0
2017-11-03 08:00:00,325.0,0.0
2017-11-03 09:00:00,280.0,0.0
2017-11-03 10:00:00,254.0,112.0
2017-11-03 11:00:00,271.0,0.0
2017-11-03 12:00:00,286.0,0.0
2017-11-03 13:00:00,245.0,0.0
2017-11-03 14:00:00,257.0,112.0
2017-11-03 15:00:00,288.0,0.0
2017-11-03 16:00:00,275.0,5924.0
2017-11-03 17:00:00,283.0,3802.0
2017-11-03 18:00:00,290.0,0.0
2017-11-03 19:00:00,614.0,4583.0
2017-11-03 20:00:00,1049.0,9058.0
2017-11-03 21:00:00,482.0,5254.0
2017-11-03 22:00:00,480.0,0.0
2017-11-03 23:00:00,341.0,0.0
2017-11-04 00:00:00,221.0,0.0
2017-11-04 01:00:00,253.0,112.0
2017-11-04 02:00:00,212.0,0.0
2017-11-04 03:00:00,128.0,112.0
2017-11-04 04:00:00,130.0,0.0
2017-11-04 05:00:00,142.0,5929.0
2017-11-04 06:00:00,154.0,2800.0
2017-11-04 07:00:00,322.0,4139.0
2017-11-04 08:00:00,209.0,6824.0
2017-11-04 09:00:00,467.0,5821.0
2017-11-04 10:00:00,571.0,7049.0
2017-11-04 11:00:00,543.0,2013.0
2017-11-04 12:00:00,448.0,5479.0
2017-11-04 13:00:00,269.0,336.0
2017-11-04 14:00:00,249.0,0.0
2017-11-04 15:00:00,323.0,448.0
2017-11-04 16:00:00,376.0,1007.0
2017-11-04 17:00:00,322.0,0.0
2017-11-04 18:00:00,286.0,0.0
2017-11-04 19:00:00,283.0,112.0
2017-11-04 20:00:00,326.0,0.0
2017-11-04 21:00:00,476.0,2571.0
2017-11-04 22:00:00,554.0,7831.0
2017-11-04 23:00:00,562.0,5710.0
2017-11-05 00:00:00,252.0,0.0
2017-11-05 01:00:00,221.0,0.0
2017-11-05 02:00:00,214.0,0.0
2017-11-05 03:00:00,245.0,0.0
2017-11-05 04:00:00,234.0,0.0
2017-11-05 05:00:00,246.0,5933.0
2017-11-05 06:00:00,269.0,3694.0
2017-11-05 07:00:00,484.0,7602.0
2017-11-05 08:00:00,669.0,6930.0
2017-11-05 09:00:00,399.0,6820.0
2017-11-05 10:00:00,379.0,6820.0
2017-11-05 11:00:00,228.0,0.0
2017-11-05 12:00:00,273.0,5371.0
2017-11-05 13:00:00,262.0,0.0
2017-11-05 14:00:00,226.0,0.0
2017-11-05 15:00:00,234.0,0.0
2017-11-05 16:00:00,298.0,5375.0
2017-11-05 17:00:00,366.0,448.0
2017-11-05 18:00:00,733.0,7836.0
2017-11-05 19:00:00,1659.0,2797.0
2017-11-05 20:00:00,995.0,335.0
2017-11-05 21:00:00,1451.0,0.0
2017-11-05 22:00:00,492.0,0.0
2017-11-05 23:00:00,270.0,0.0
2017-11-06 00:00:00,306.0,0.0
2017-11-06 01:00:00,275.0,0.0
2017-11-06 02:00:00,271.0,223.0
2017-11-06 03:00:00,331.0,0.0
2017-11-06 04:00:00,315.0,112.0
2017-11-06 05:00:00,301.0,5599.0
2017-11-06 06:00:00,439.0,5040.0
2017-11-06 07:00:00,607.0,5932.0
2017-11-06 08:00:00,308.0,112.0
2017-11-06 09:00:00,257.0,0.0
2017-11-06 10:00:00,298.0,0.0
2017-11-06 11:00:00,259.0,112.0
2017-11-06 12:00:00,253.0,0.0
2017-11-06 13:00:00,295.0,0.0
2017-11-06 14:00:00,262.0,0.0
2017-11-06 15:00:00,943.0,784.0
2017-11-06 16:00:00,766.0,6492.0
2017-11-06 17:00:00,375.0,2910.0
2017-11-06 18:00:00,554.0,6036.0
2017-11-06 19:00:00,840.0,11297.0
2017-11-06 20:00:00,796.0,7607.0
2017-11-06 21:00:00,671.0,3694.0
2017-11-06 22:00:00,675.0,0.0
2017-11-06 23:00:00,283.0,0.0
2017-11-07 00:00:00,252.0,0.0
2017-11-07 01:00:00,286.0,112.0
2017-11-07 02:00:00,262.0,0.0
2017-11-07 03:00:00,257.0,0.0
2017-11-07 04:00:00,293.0,0.0
2017-11-07 05:00:00,283.0,5711.0
2017-11-07 06:00:00,424.0,4702.0
2017-11-07 07:00:00,673.0,3580.0
2017-11-07 08:00:00,395.0,1116.0
2017-11-07 09:00:00,289.0,0.0
2017-11-07 10:00:00,282.0,0.0
2017-11-07 11:00:00,330.0,112.0
2017-11-07 12:00:00,296.0,0.0
2017-11-07 13:00:00,284.0,0.0
2017-11-07 14:00:00,318.0,0.0
2017-11-07 15:00:00,306.0,112.0
2017-11-07 16:00:00,315.0,5820.0
2017-11-07 17:00:00,508.0,4920.0
2017-11-07 18:00:00,590.0,7930.0
2017-11-07 19:00:00,488.0,5026.0
2017-11-07 20:00:00,977.0,4470.0
2017-11-07 21:00:00,969.0,0.0
2017-11-07 22:00:00,638.0,10279.0
2017-11-07 23:00:00,683.0,0.0
2017-11-08 00:00:00,284.0,0.0
2017-11-08 01:00:00,311.0,0.0
2017-11-08 02:00:00,336.0,112.0
2017-11-08 03:00:00,302.0,0.0
2017-11-08 04:00:00,346.0,0.0
2017-11-08 05:00:00,320.0,5706.0
2017-11-08 06:00:00,300.0,3466.0
2017-11-08 07:00:00,576.0,5255.0
2017-11-08 08:00:00,340.0,558.0
2017-11-08 09:00:00,257.0,0.0
2017-11-08 10:00:00,308.0,0.0
2017-11-08 11:00:00,300.0,0.0
2017-11-08 12:00:00,268.0,0.0
2017-11-08 13:00:00,257.0,112.0
2017-11-08 14:00:00,285.0,224.0
2017-11-08 15:00:00,316.0,896.0
2017-11-08 16:00:00,573.0,5932.0
2017-11-08 17:00:00,347.0,5708.0
2017-11-08 18:00:00,1071.0,7037.0
2017-11-08 19:00:00,708.0,9506.0
2017-11-08 20:00:00,715.0,2014.0
2017-11-08 21:00:00,513.0,0.0
2017-11-08 22:00:00,494.0,7490.0
2017-11-08 23:00:00,347.0,1789.0
2017-11-09 00:00:00,256.0,0.0
2017-11-09 01:00:00,274.0,0.0
2017-11-09 02:00:00,283.0,0.0
2017-11-09 03:00:00,258.0,112.0
2017-11-09 04:00:00,274.0,0.0
2017-11-09 05:00:00,317.0,5821.0
2017-11-09 06:00:00,443.0,2908.0
2017-11-09 07:00:00,606.0,112.0
2017-11-09 08:00:00,298.0,0.0
2017-11-09 09:00:00,256.0,0.0
2017-11-09 10:00:00,293.0,447.0
2017-11-09 11:00:00,263.0,0.0
2017-11-09 12:00:00,256.0,112.0
2017-11-09 13:00:00,290.0,0.0
2017-11-09 14:00:00,322.0,0.0
2017-11-09 15:00:00,454.0,1120.0
2017-11-09 16:00:00,402.0,5820.0
2017-11-09 17:00:00,1231.0,4028.0
2017-11-09 18:00:00,724.0,8388.0
2017-11-09 19:00:00,1017.0,8387.0
2017-11-09 20:00:00,657.0,5699.0
2017-11-09 21:00:00,1061.0,4584.0
2017-11-09 22:00:00,560.0,0.0
2017-11-09 23:00:00,382.0,0.0
2017-11-10 00:00:00,296.0,0.0
2017-11-10 01:00:00,273.0,112.0
2017-11-10 02:00:00,290.0,0.0
2017-11-10 03:00:00,305.0,0.0
2017-11-10 04:00:00,279.0,0.0
2017-11-10 05:00:00,318.0,5933.0
2017-11-10 06:00:00,392.0,3247.0
2017-11-10 07:00:00,730.0,224.0
2017-11-10 08:00:00,367.0,447.0
2017-11-10 09:00:00,346.0,0.0
2017-11-10 10:00:00,320.0,0.0
2017-11-10 11:00:00,305.0,0.0
2017-11-10 12:00:00,333.0,112.0
2017-11-10 13:00:00,346.0,0.0
2017-11-10 14:00:00,335.0,112.0
2017-11-10 15:00:00,346.0,0.0
2017-11-10 16:00:00,413.0,5821.0
2017-11-10 17:00:00,372.0,3918.0
2017-11-10 18:00:00,527.0,6151.0
2017-11-10 19:00:00,938.0,7383.0
2017-11-10 20:00:00,817.0,5143.0
2017-11-10 21:00:00,658.0,784.0
2017-11-10 22:00:00,648.0,7498.0
2017-11-10 23:00:00,595.0,1903.0
2017-11-11 00:00:00,342.0,0.0
2017-11-11 01:00:00,303.0,0.0
2017-11-11 02:00:00,304.0,0.0
2017-11-11 03:00:00,349.0,112.0
2017-11-11 04:00:00,310.0,0.0
2017-11-11 05:00:00,335.0,5818.0
2017-11-11 06:00:00,364.0,2798.0
2017-11-11 07:00:00,328.0,0.0
2017-11-11 08:00:00,567.0,10296.0
2017-11-11 09:00:00,449.0,5033.0
2017-11-11 10:00:00,310.0,0.0
2017-11-11 11:00:00,274.0,0.0
2017-11-11 12:00:00,314.0,6044.0
2017-11-11 13:00:00,317.0,0.0
2017-11-11 14:00:00,281.0,0.0
2017-11-11 15:00:00,274.0,0.0
2017-11-11 16:00:00,338.0,5933.0
2017-11-11 17:00:00,309.0,336.0
2017-11-11 18:00:00,576.0,7493.0
2017-11-11 19:00:00,1683.0,10522.0
2017-11-11 20:00:00,806.0,4025.0
2017-11-11 21:00:00,665.0,560.0
2017-11-11 22:00:00,476.0,224.0
2017-11-11 23:00:00,454.0,0.0
2017-11-12 00:00:00,323.0,0.0
2017-11-12 01:00:00,299.0,0.0
2017-11-12 02:00:00,282.0,0.0
2017-11-12 03:00:00,302.0,112.0
2017-11-12 04:00:00,315.0,0.0
2017-11-12 05:00:00,306.0,5485.0
2017-11-12 06:00:00,302.0,2463.0
2017-11-12 07:00:00,536.0,7042.0
2017-11-12 08:00:00,516.0,5924.0
2017-11-12 09:00:00,425.0,6489.0
2017-11-12 10:00:00,481.0,5484.0
2017-11-12 11:00:00,507.0,5372.0
2017-11-12 12:00:00,325.0,2911.0
2017-11-12 13:00:00,957.0,336.0
2017-11-12 14:00:00,422.0,1120.0
2017-11-12 15:00:00,314.0,0.0
2017-11-12 16:00:00,292.0,0.0
2017-11-12 17:00:00,374.0,8059.0
2017-11-12 18:00:00,421.0,7274.0
2017-11-12 19:00:00,637.0,4923.0
2017-11-12 20:00:00,701.0,1902.0
2017-11-12 21:00:00,492.0,0.0
2017-11-12 22:00:00,519.0,335.0
2017-11-12 23:00:00,283.0,0.0
2017-11-13 00:00:00,308.0,0.0
2017-11-13 01:00:00,357.0,0.0
2017-11-13 02:00:00,311.0,0.0
2017-11-13 03:00:00,286.0,112.0
2017-11-13 04:00:00,316.0,0.0
2017-11-13 05:00:00,289.0,0.0
2017-11-13 06:00:00,425.0,7052.0
2017-11-13 07:00:00,619.0,8167.0
2017-11-13 08:00:00,438.0,1119.0
2017-11-13 09:00:00,303.0,0.0
2017-11-13 10:00:00,308.0,0.0
2017-11-13 11:00:00,282.0,0.0
2017-11-13 12:00:00,307.0,0.0
2017-11-13 13:00:00,297.0,112.0
2017-11-13 14:00:00,278.0,0.0
2017-11-13 15:00:00,312.0,0.0
2017-11-13 16:00:00,298.0,112.0
2017-11-13 17:00:00,365.0,8733.0
2017-11-13 18:00:00,880.0,6148.0
2017-11-13 19:00:00,748.0,7161.0
2017-11-13 20:00:00,1198.0,9850.0
2017-11-13 21:00:00,877.0,2907.0
2017-11-13 22:00:00,569.0,0.0
2017-11-13 23:00:00,307.0,0.0
2017-11-14 00:00:00,316.0,0.0
2017-11-14 01:00:00,289.0,0.0
2017-11-14 02:00:00,343.0,0.0
2017-11-14 03:00:00,299.0,0.0
2017-11-14 04:00:00,279.0,0.0
2017-11-14 05:00:00,316.0,0.0
2017-11-14 06:00:00,377.0,7390.0
2017-11-14 07:00:00,653.0,8386.0
2017-11-14 08:00:00,377.0,447.0
2017-11-14 09:00:00,299.0,0.0
2017-11-14 10:00:00,300.0,0.0
2017-11-14 11:00:00,274.0,112.0
2017-11-14 12:00:00,286.0,0.0
2017-11-14 13:00:00,314.0,0.0
2017-11-14 14:00:00,272.0,0.0
2017-11-14 15:00:00,276.0,112.0
2017-11-14 16:00:00,539.0,670.0
2017-11-14 17:00:00,615.0,11857.0
2017-11-14 18:00:00,616.0,5706.0
2017-11-14 19:00:00,595.0,6823.0
2017-11-14 20:00:00,600.0,8511.0
2017-11-14 21:00:00,664.0,2911.0
2017-11-14 22:00:00,590.0,0.0
2017-11-14 23:00:00,317.0,0.0
2017-11-15 00:00:00,278.0,0.0
2017-11-15 01:00:00,321.0,112.0
2017-11-15 02:00:00,321.0,0.0
2017-11-15 03:00:00,285.0,112.0
2017-11-15 04:00:00,315.0,0.0
2017-11-15 05:00:00,280.0,0.0
2017-11-15 06:00:00,437.0,6939.0
2017-11-15 07:00:00,652.0,6937.0
2017-11-15 08:00:00,277.0,0.0
2017-11-15 09:00:00,259.0,0.0
2017-11-15 10:00:00,319.0,0.0
2017-11-15 11:00:00,523.0,1679.0
2017-11-15 12:00:00,371.0,1008.0
2017-11-15 13:00:00,368.0,112.0
2017-11-15 14:00:00,334.0,0.0
2017-11-15 15:00:00,269.0,112.0
2017-11-15 16:00:00,268.0,0.0
2017-11-15 17:00:00,366.0,9294.0
2017-11-15 18:00:00,1010.0,6268.0
2017-11-15 19:00:00,748.0,8060.0
2017-11-15 20:00:00,1137.0,5148.0
2017-11-15 21:00:00,621.0,3135.0
2017-11-15 22:00:00,491.0,0.0
2017-11-15 23:00:00,270.0,0.0
2017-11-16 00:00:00,267.0,0.0
2017-11-16 01:00:00,312.0,223.0
2017-11-16 02:00:00,267.0,0.0
2017-11-16 03:00:00,277.0,0.0
2017-11-16 04:00:00,305.0,0.0
2017-11-16 05:00:00,267.0,112.0
2017-11-16 06:00:00,316.0,7054.0
2017-11-16 07:00:00,652.0,8172.0
2017-11-16 08:00:00,371.0,223.0
2017-11-16 09:00:00,262.0,0.0
2017-11-16 10:00:00,309.0,112.0
2017-11-16 11:00:00,285.0,0.0
2017-11-16 12:00:00,335.0,1567.0
2017-11-16 13:00:00,309.0,6157.0
2017-11-16 14:00:00,445.0,6267.0
2017-11-16 15:00:00,911.0,1453.0
2017-11-16 16:00:00,778.0,335.0
2017-11-16 17:00:00,1125.0,10294.0
2017-11-16 18:00:00,1219.0,7721.0
2017-11-16 19:00:00,1087.0,8057.0
2017-11-16 20:00:00,764.0,6715.0
2017-11-16 21:00:00,605.0,1901.0
2017-11-16 22:00:00,454.0,112.0
2017-11-16 23:00:00,257.0,0.0
2017-11-17 00:00:00,289.0,0.0
2017-11-17 01:00:00,271.0,0.0
2017-11-17 02:00:00,257.0,0.0
2017-11-17 03:00:00,293.0,112.0
2017-11-17 04:00:00,294.0,0.0
2017-11-17 05:00:00,269.0,0.0
2017-11-17 06:00:00,338.0,7055.0
2017-11-17 07:00:00,590.0,5818.0
2017-11-17 08:00:00,343.0,224.0
2017-11-17 09:00:00,288.0,0.0
2017-11-17 10:00:00,294.0,0.0
2017-11-17 11:00:00,270.0,112.0
2017-11-17 12:00:00,281.0,0.0
2017-11-17 13:00:00,303.0,0.0
2017-11-17 14:00:00,268.0,0.0
2017-11-17 15:00:00,273.0,112.0
2017-11-17 16:00:00,312.0,0.0
2017-11-17 17:00:00,331.0,8284.0
2017-11-17 18:00:00,506.0,7716.0
2017-11-17 19:00:00,927.0,8946.0
2017-11-17 20:00:00,568.0,5139.0
2017-11-17 21:00:00,515.0,2795.0
2017-11-17 22:00:00,497.0,0.0
2017-11-17 23:00:00,318.0,0.0
2017-11-18 00:00:00,269.0,0.0
2017-11-18 01:00:00,302.0,0.0
2017-11-18 02:00:00,266.0,0.0
2017-11-18 03:00:00,285.0,0.0
2017-11-18 04:00:00,294.0,0.0
2017-11-18 05:00:00,266.0,0.0
2017-11-18 06:00:00,310.0,3913.0
2017-11-18 07:00:00,714.0,6486.0
2017-11-18 08:00:00,556.0,6708.0
2017-11-18 09:00:00,331.0,0.0
2017-11-18 10:00:00,308.0,0.0
2017-11-18 11:00:00,294.0,0.0
2017-11-18 12:00:00,439.0,8613.0
2017-11-18 13:00:00,387.0,448.0
2017-11-18 14:00:00,618.0,781.0
2017-11-18 15:00:00,561.0,224.0
2017-11-18 16:00:00,817.0,6151.0
2017-11-18 17:00:00,708.0,7374.0
2017-11-18 18:00:00,1448.0,9510.0
2017-11-18 19:00:00,1496.0,7498.0
2017-11-18 20:00:00,1347.0,4364.0
2017-11-18 21:00:00,666.0,7053.0
2017-11-18 22:00:00,534.0,4139.0
2017-11-18 23:00:00,332.0,1456.0
2017-11-19 00:00:00,300.0,0.0
2017-11-19 01:00:00,271.0,0.0
2017-11-19 02:00:00,263.0,0.0
2017-11-19 03:00:00,301.0,112.0
2017-11-19 04:00:00,293.0,0.0
2017-11-19 05:00:00,290.0,112.0
2017-11-19 06:00:00,301.0,3468.0
2017-11-19 07:00:00,547.0,6825.0
2017-11-19 08:00:00,557.0,6041.0
2017-11-19 09:00:00,365.0,560.0
2017-11-19 10:00:00,248.0,0.0
2017-11-19 11:00:00,281.0,0.0
2017-11-19 12:00:00,298.0,8621.0
2017-11-19 13:00:00,257.0,0.0
2017-11-19 14:00:00,274.0,0.0
2017-11-19 15:00:00,746.0,1677.0
2017-11-19 16:00:00,1459.0,7599.0
2017-11-19 17:00:00,1515.0,6596.0
2017-11-19 18:00:00,803.0,3245.0
2017-11-19 19:00:00,1640.0,2463.0
2017-11-19 20:00:00,1571.0,9625.0
2017-11-19 21:00:00,1084.0,5374.0
2017-11-19 22:00:00,560.0,4366.0
2017-11-19 23:00:00,313.0,224.0
2017-11-20 00:00:00,263.0,0.0
2017-11-20 01:00:00,261.0,0.0
2017-11-20 02:00:00,301.0,0.0
2017-11-20 03:00:00,308.0,0.0
2017-11-20 04:00:00,264.0,0.0
2017-11-20 05:00:00,267.0,112.0
2017-11-20 06:00:00,370.0,7051.0
2017-11-20 07:00:00,795.0,6605.0
2017-11-20 08:00:00,356.0,224.0
2017-11-20 09:00:00,256.0,0.0
2017-11-20 10:00:00,260.0,0.0
2017-11-20 11:00:00,299.0,0.0
2017-11-20 12:00:00,414.0,5707.0
2017-11-20 13:00:00,528.0,6826.0
2017-11-20 14:00:00,505.0,5822.0
2017-11-20 15:00:00,569.0,7164.0
2017-11-20 16:00:00,701.0,5253.0
2017-11-20 17:00:00,1223.0,5924.0
2017-11-20 18:00:00,546.0,6714.0
2017-11-20 19:00:00,591.0,4811.0
2017-11-20 20:00:00,648.0,5700.0
2017-11-20 21:00:00,592.0,671.0
2017-11-20 22:00:00,269.0,0.0
2017-11-20 23:00:00,278.0,0.0
2017-11-21 00:00:00,298.0,0.0
2017-11-21 01:00:00,263.0,0.0
2017-11-21 02:00:00,268.0,0.0
2017-11-21 03:00:00,304.0,112.0
2017-11-21 04:00:00,260.0,0.0
2017-11-21 05:00:00,266.0,0.0
2017-11-21 06:00:00,764.0,7497.0
2017-11-21 07:00:00,1074.0,5260.0
2017-11-21 08:00:00,414.0,1008.0
2017-11-21 09:00:00,343.0,0.0
2017-11-21 10:00:00,302.0,0.0
2017-11-21 11:00:00,315.0,0.0
2017-11-21 12:00:00,342.0,0.0
2017-11-21 13:00:00,303.0,112.0
2017-11-21 14:00:00,307.0,0.0
2017-11-21 15:00:00,737.0,112.0
2017-11-21 16:00:00,504.0,112.0
2017-11-21 17:00:00,411.0,9293.0
2017-11-21 18:00:00,604.0,7155.0
2017-11-21 19:00:00,925.0,5261.0
2017-11-21 20:00:00,745.0,8171.0
2017-11-21 21:00:00,908.0,2463.0
2017-11-21 22:00:00,707.0,0.0
2017-11-21 23:00:00,558.0,560.0
2017-11-22 00:00:00,470.0,0.0
2017-11-22 01:00:00,296.0,0.0
2017-11-22 02:00:00,327.0,0.0
2017-11-22 03:00:00,291.0,0.0
2017-11-22 04:00:00,292.0,223.0
2017-11-22 05:00:00,297.0,0.0
2017-11-22 06:00:00,443.0,5934.0
2017-11-22 07:00:00,643.0,5704.0
2017-11-22 08:00:00,863.0,1117.0
2017-11-22 09:00:00,698.0,0.0
2017-11-22 10:00:00,568.0,0.0
2017-11-22 11:00:00,301.0,112.0
2017-11-22 12:00:00,328.0,0.0
2017-11-22 13:00:00,1128.0,0.0
2017-11-22 14:00:00,480.0,0.0
2017-11-22 15:00:00,449.0,112.0
2017-11-22 16:00:00,493.0,0.0
2017-11-22 17:00:00,409.0,7610.0
2017-11-22 18:00:00,935.0,5035.0
2017-11-22 19:00:00,736.0,7051.0
2017-11-22 20:00:00,790.0,7829.0
2017-11-22 21:00:00,664.0,7379.0
2017-11-22 22:00:00,795.0,5145.0
2017-11-22 23:00:00,514.0,1006.0
2017-11-23 00:00:00,291.0,0.0
2017-11-23 01:00:00,301.0,0.0
2017-11-23 02:00:00,331.0,0.0
2017-11-23 03:00:00,296.0,112.0
2017-11-23 04:00:00,299.0,0.0
2017-11-23 05:00:00,340.0,112.0
2017-11-23 06:00:00,333.0,7163.0
2017-11-23 07:00:00,707.0,5709.0
2017-11-23 08:00:00,436.0,560.0
2017-11-23 09:00:00,298.0,0.0
2017-11-23 10:00:00,323.0,0.0
2017-11-23 11:00:00,322.0,223.0
2017-11-23 12:00:00,296.0,0.0
2017-11-23 13:00:00,314.0,0.0
2017-11-23 14:00:00,387.0,112.0
2017-11-23 15:00:00,593.0,8952.0
2017-11-23 16:00:00,725.0,6827.0
2017-11-23 17:00:00,1070.0,9065.0
2017-11-23 18:00:00,877.0,6715.0
2017-11-23 19:00:00,917.0,7498.0
2017-11-23 20:00:00,605.0,3694.0
2017-11-23 21:00:00,649.0,2798.0
2017-11-23 22:00:00,571.0,224.0
2017-11-23 23:00:00,354.0,0.0
2017-11-24 00:00:00,294.0,0.0
2017-11-24 01:00:00,272.0,0.0
2017-11-24 02:00:00,293.0,0.0
2017-11-24 03:00:00,313.0,0.0
2017-11-24 04:00:00,278.0,0.0
2017-11-24 05:00:00,286.0,0.0
2017-11-24 06:00:00,630.0,7053.0
2017-11-24 07:00:00,707.0,6491.0
2017-11-24 08:00:00,394.0,447.0
2017-11-24 09:00:00,388.0,0.0
2017-11-24 10:00:00,354.0,0.0
2017-11-24 11:00:00,345.0,112.0
2017-11-24 12:00:00,374.0,0.0
2017-11-24 13:00:00,370.0,112.0
2017-11-24 14:00:00,346.0,0.0
2017-11-24 15:00:00,355.0,0.0
2017-11-24 16:00:00,389.0,112.0
2017-11-24 17:00:00,408.0,9291.0
2017-11-24 18:00:00,718.0,7276.0
2017-11-24 19:00:00,971.0,10507.0
2017-11-24 20:00:00,691.0,7499.0
2017-11-24 21:00:00,1309.0,6382.0
2017-11-24 22:00:00,609.0,5932.0
2017-11-24 23:00:00,825.0,1231.0
2017-11-25 00:00:00,832.0,0.0
2017-11-25 01:00:00,282.0,0.0
2017-11-25 02:00:00,263.0,0.0
2017-11-25 03:00:00,296.0,0.0
2017-11-25 04:00:00,331.0,112.0
2017-11-25 05:00:00,283.0,0.0
2017-11-25 06:00:00,295.0,3695.0
2017-11-25 07:00:00,596.0,8286.0
2017-11-25 08:00:00,637.0,6827.0
2017-11-25 09:00:00,320.0,6605.0
2017-11-25 10:00:00,475.0,6493.0
2017-11-25 11:00:00,1661.0,6492.0
2017-11-25 12:00:00,632.0,7502.0
2017-11-25 13:00:00,578.0,8505.0
2017-11-25 14:00:00,591.0,5151.0
2017-11-25 15:00:00,502.0,8058.0
