timestamp,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_hall2851_sensor20141c20143_electric-mains_electric-combined
2018-03-12 14:00:00,0.0,358.0
2018-03-12 15:00:00,448.0,358.0
2018-03-12 16:00:00,9515.0,828.0
2018-03-12 17:00:00,5709.0,361.0
2018-03-12 18:00:00,5487.0,2810.0
2018-03-12 19:00:00,2126.0,932.0
2018-03-12 20:00:00,4479.0,263.0
2018-03-12 21:00:00,7949.0,178.0
2018-03-12 22:00:00,4478.0,168.0
2018-03-12 23:00:00,4811.0,866.0
2018-03-13 00:00:00,2911.0,114.0
2018-03-13 01:00:00,0.0,83.0
2018-03-13 02:00:00,112.0,144.0
2018-03-13 03:00:00,0.0,111.0
2018-03-13 04:00:00,0.0,74.0
2018-03-13 05:00:00,0.0,86.0
2018-03-13 06:00:00,7052.0,102.0
2018-03-13 07:00:00,6606.0,106.0
2018-03-13 08:00:00,7725.0,166.0
2018-03-13 09:00:00,7163.0,77.0
2018-03-13 10:00:00,6606.0,1587.0
2018-03-13 11:00:00,4143.0,678.0
2018-03-13 12:00:00,4591.0,150.0
2018-03-13 13:00:00,4368.0,184.0
2018-03-13 14:00:00,4479.0,83.0
2018-03-13 15:00:00,4364.0,96.0
2018-03-13 16:00:00,4476.0,252.0
2018-03-13 17:00:00,4477.0,291.0
2018-03-13 18:00:00,4142.0,1287.0
2018-03-13 19:00:00,3022.0,1697.0
2018-03-13 20:00:00,3694.0,1806.0
2018-03-13 21:00:00,3246.0,1770.0
2018-03-13 22:00:00,3581.0,1439.0
2018-03-13 23:00:00,2240.0,1031.0
2018-03-14 00:00:00,0.0,189.0
2018-03-14 01:00:00,0.0,152.0
2018-03-14 02:00:00,223.0,191.0
2018-03-14 03:00:00,0.0,189.0
2018-03-14 04:00:00,0.0,187.0
2018-03-14 05:00:00,112.0,182.0
2018-03-14 06:00:00,3583.0,160.0
2018-03-14 07:00:00,7837.0,1462.0
2018-03-14 08:00:00,5823.0,134.0
