timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-08-02 07:00:00,707.0,2844.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 08:00:00,616.0,1264.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 09:00:00,404.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 10:00:00,569.0,2528.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 11:00:00,344.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 12:00:00,297.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 13:00:00,408.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 14:00:00,382.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 15:00:00,1071.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 16:00:00,1865.0,6320.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 17:00:00,2155.0,7900.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 18:00:00,960.0,1264.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 19:00:00,971.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 20:00:00,710.0,1580.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 21:00:00,1466.0,0.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
2017-08-02 22:00:00,336.0,316.0,,enhanced,WestLothian,4,02/08/2017 07:19,16/10/2017 07:00,30/06/2018 22:59,enhanced_20171017,"£66,000 to £77,999",enhanced,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,3,7,Ground,Yes - private,Yes
