timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-10-04 07:00:00,543.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 08:00:00,505.0,632.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 09:00:00,199.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 10:00:00,157.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 11:00:00,213.0,6004.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 12:00:00,154.0,1896.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 13:00:00,175.0,7900.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 14:00:00,177.0,2212.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 15:00:00,188.0,2844.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 16:00:00,171.0,5372.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 17:00:00,191.0,1580.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 18:00:00,1569.0,13272.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 19:00:00,878.0,632.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 20:00:00,1077.0,9480.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 21:00:00,778.0,3476.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 22:00:00,464.0,2528.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-04 23:00:00,179.0,3160.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 00:00:00,150.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 01:00:00,161.0,5056.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 02:00:00,153.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 03:00:00,148.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 04:00:00,161.0,6320.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 05:00:00,158.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 06:00:00,572.0,4740.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 07:00:00,293.0,632.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 08:00:00,204.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 09:00:00,303.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 10:00:00,295.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 11:00:00,183.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-10-05 12:00:00,182.0,0.0,,standard,EastLothian,4,04/10/2017 07:27,,30/06/2018 22:59,treatment_20171115,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,Before 1850,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
