timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-07-11 07:00:00,0.0,1271.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 08:00:00,0.0,1271.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 09:00:00,784.0,983.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 10:00:00,0.0,1479.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 11:00:00,0.0,1231.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 12:00:00,0.0,1285.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 13:00:00,0.0,1656.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 14:00:00,0.0,1250.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 15:00:00,0.0,1155.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-07-11 16:00:00,0.0,1001.0,,enhanced,Midlothian,4,11/07/2017 07:19,23/11/2017 08:00,30/06/2018 22:59,enhanced_20171123,"£43,200 to £48,599",enhanced,house_or_bungalow,below_median,multiple,1,Large Urban Areas,1931-1944,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
