timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-03-02 08:00:00,482.0,0.0,3.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 09:00:00,482.0,0.0,4.223542864692437,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 10:00:00,777.0,3160.0,5.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 11:00:00,394.0,316.0,5.776457135307562,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 12:00:00,432.0,0.0,6.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 13:00:00,430.0,316.0,7.121320343559642,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 14:00:00,695.0,2844.0,7.598076211353316,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 15:00:00,444.0,316.0,7.897777478867205,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 16:00:00,497.0,316.0,8.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 17:00:00,1143.0,26860.0,7.897777478867205,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 18:00:00,687.0,28440.0,7.598076211353316,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 19:00:00,1644.0,19592.0,7.121320343559643,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 20:00:00,1861.0,18012.0,6.500000000000001,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 21:00:00,880.0,1580.0,5.776457135307565,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 22:00:00,169.0,316.0,5.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-02 23:00:00,164.0,316.0,4.223542864692439,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 00:00:00,155.0,316.0,4.25,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 01:00:00,159.0,316.0,4.146446609406726,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 02:00:00,161.0,0.0,4.06698729810778,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 03:00:00,185.0,316.0,4.017037086855466,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 04:00:00,180.0,316.0,4.0,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 05:00:00,188.0,316.0,4.017037086855466,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 06:00:00,209.0,26228.0,4.06698729810778,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 07:00:00,1112.0,27492.0,4.146446609406726,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 08:00:00,346.0,316.0,4.25,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 09:00:00,177.0,316.0,4.370590477448739,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 10:00:00,172.0,316.0,4.5,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 11:00:00,169.0,0.0,4.62940952255126,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
2017-03-03 12:00:00,181.0,316.0,4.75,standard,Edinburgh,3,02/03/2017 00:00,,30/06/2018 22:59,treatment_20170512,"£90,000 or more",treatment,flat,above_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Own and use,2,7,1st,Yes - private,Yes
