timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,31.0,660.0,164.0,,,,,,,,,,,,
2018-03-16 09:00:00,7.0,483.0,196.0,12.0,514.0,207.0,10.0,568.0,196.0,16.0,481.0,198.0,6.0,488.0,209.0,575.0,189.0,19.0,7.0,632.0,182.0,39.0,562.0,179.0,32.0,521.0,187.0,,8.0,466.0,199.0,,448.0,203.0,29.0,530.0,437.0,,
2018-03-16 10:00:00,12.0,440.0,210.0,23.0,496.0,225.0,19.0,526.0,206.0,29.0,429.0,217.0,14.0,423.0,231.0,497.0,212.0,38.0,12.0,480.0,214.0,44.0,496.0,194.0,38.0,474.0,200.0,693.0,12.0,410.0,218.0,3241.0,410.0,218.0,50.0,531.0,462.0,132.0,370.0
2018-03-16 11:00:00,14.0,423.0,215.0,22.0,677.0,238.0,20.0,522.0,206.0,32.0,417.0,221.0,16.0,401.0,238.0,501.0,214.0,40.0,17.0,507.0,229.0,41.0,493.0,199.0,45.0,513.0,205.0,604.0,11.0,397.0,222.0,9948.0,389.0,223.0,56.0,529.0,483.0,154.0,296.0
2018-03-16 12:00:00,14.0,400.0,218.0,25.0,458.0,242.0,23.0,509.0,209.0,36.0,392.0,225.0,19.0,397.0,241.0,489.0,217.0,46.0,14.0,427.0,240.0,32.0,469.0,203.0,34.0,492.0,209.0,373.0,8.0,371.0,226.0,7710.0,365.0,227.0,72.0,553.0,489.0,222.0,238.0
2018-03-16 13:00:00,10.0,389.0,220.0,20.0,414.0,244.0,18.0,495.0,211.0,30.0,382.0,227.0,14.0,387.0,241.0,474.0,218.0,36.0,8.0,390.0,245.0,23.0,439.0,206.0,22.0,447.0,211.0,546.0,6.0,359.0,228.0,7488.0,352.0,229.0,58.0,545.0,487.0,222.0,279.0
2018-03-16 14:00:00,5.0,382.0,221.0,12.0,400.0,245.0,12.0,589.0,214.0,14.0,376.0,228.0,8.0,382.0,241.0,482.0,218.0,18.0,4.0,379.0,246.0,13.0,426.0,207.0,11.0,437.0,211.0,398.0,2.0,352.0,230.0,9840.0,345.0,232.0,31.0,529.0,482.0,192.0,319.0
2018-03-16 15:00:00,2.0,368.0,223.0,6.0,387.0,246.0,6.0,665.0,219.0,8.0,366.0,227.0,3.0,376.0,242.0,530.0,220.0,13.0,1.0,366.0,246.0,6.0,415.0,207.0,6.0,424.0,211.0,585.0,0.0,343.0,230.0,7489.0,335.0,232.0,17.0,548.0,489.0,180.0,288.0
2018-03-16 16:00:00,0.0,371.0,223.0,3.0,381.0,247.0,2.0,569.0,220.0,1.0,366.0,228.0,1.0,375.0,242.0,503.0,222.0,12.0,1.0,367.0,246.0,22.0,465.0,210.0,1.0,428.0,212.0,1739.0,0.0,353.0,232.0,8159.0,365.0,233.0,4.0,524.0,464.0,154.0,323.0
2018-03-16 17:00:00,0.0,395.0,226.0,3.0,397.0,249.0,1.0,528.0,219.0,0.0,388.0,228.0,3.0,383.0,243.0,469.0,224.0,6.0,3.0,391.0,248.0,21.0,517.0,218.0,1.0,468.0,214.0,1322.0,1.0,391.0,236.0,6817.0,379.0,239.0,2.0,537.0,472.0,208.0,283.0
2018-03-16 18:00:00,0.0,406.0,226.0,3.0,402.0,248.0,0.0,518.0,217.0,0.0,401.0,228.0,2.0,386.0,243.0,468.0,222.0,0.0,5.0,392.0,248.0,19.0,463.0,219.0,2.0,474.0,213.0,896.0,6.0,376.0,237.0,7153.0,349.0,242.0,0.0,535.0,471.0,228.0,275.0
2018-03-16 19:00:00,0.0,398.0,227.0,3.0,392.0,249.0,1.0,505.0,216.0,0.0,395.0,229.0,0.0,388.0,243.0,471.0,220.0,1.0,1.0,380.0,249.0,16.0,425.0,218.0,5.0,457.0,214.0,950.0,7.0,361.0,238.0,6594.0,346.0,243.0,0.0,537.0,472.0,247.0,284.0
2018-03-16 20:00:00,1.0,401.0,227.0,3.0,388.0,250.0,0.0,490.0,215.0,0.0,397.0,228.0,1.0,387.0,243.0,468.0,219.0,0.0,0.0,376.0,250.0,2.0,424.0,220.0,1.0,453.0,214.0,1122.0,7.0,369.0,239.0,6705.0,341.0,246.0,0.0,532.0,468.0,198.0,328.0
2018-03-16 21:00:00,0.0,401.0,225.0,3.0,384.0,250.0,0.0,485.0,215.0,0.0,396.0,227.0,2.0,391.0,244.0,463.0,218.0,0.0,0.0,370.0,251.0,0.0,413.0,221.0,0.0,448.0,215.0,1082.0,7.0,362.0,241.0,6370.0,331.0,247.0,0.0,537.0,473.0,242.0,280.0
2018-03-16 22:00:00,2.0,409.0,221.0,4.0,389.0,247.0,5.0,476.0,213.0,1.0,401.0,223.0,2.0,392.0,243.0,461.0,215.0,2.0,3.0,383.0,244.0,3.0,413.0,219.0,0.0,444.0,214.0,732.0,6.0,363.0,238.0,223.0,330.0,245.0,0.0,377.0,336.0,160.0,257.0
2018-03-16 23:00:00,0.0,410.0,213.0,1.0,385.0,235.0,0.0,493.0,208.0,0.0,423.0,211.0,0.0,396.0,237.0,465.0,209.0,2.0,0.0,418.0,227.0,7.0,411.0,213.0,0.0,436.0,207.0,464.0,3.0,369.0,226.0,,341.0,231.0,0.0,262.0,254.0,189.0,216.0
2018-03-17 00:00:00,0.0,407.0,203.0,1.0,380.0,223.0,0.0,478.0,201.0,0.0,434.0,200.0,0.0,403.0,228.0,473.0,201.0,0.0,0.0,433.0,215.0,0.0,406.0,206.0,0.0,429.0,198.0,398.0,0.0,371.0,214.0,,341.0,221.0,0.0,225.0,241.0,201.0,211.0
2018-03-17 01:00:00,0.0,407.0,195.0,1.0,380.0,213.0,0.0,464.0,194.0,0.0,452.0,191.0,0.0,409.0,220.0,480.0,194.0,0.0,0.0,445.0,205.0,0.0,400.0,199.0,0.0,429.0,190.0,307.0,0.0,376.0,204.0,,348.0,210.0,0.0,207.0,217.0,197.0,199.0
