timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2016-10-06 12:00:00,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06 13:00:00,507.0,209.0,35.0,,,,,,103.0,528.0,201.0,,,,,,,,216.0,44.0,517.0,212.0,,,55.0,512.0,213.0,204.0,252.0,212.0,216.0,26.0,527.0,214.0,,,,,57.0,509.0,216.0,,,,,,112.0
2016-10-06 14:00:00,531.0,194.0,45.0,,,,,,96.0,546.0,186.0,,,28.0,533.0,199.0,,,307.0,28.0,517.0,200.0,,,43.0,529.0,197.0,197.0,249.0,,321.0,33.0,527.0,208.0,,,,,50.0,517.0,208.0,,,,,,3684.0
2016-10-06 15:00:00,557.0,190.0,52.0,,,,,,77.0,574.0,182.0,,,45.0,545.0,198.0,,,87.0,18.0,526.0,201.0,,,38.0,550.0,192.0,231.0,242.0,,371.0,29.0,530.0,210.0,,,,,42.0,518.0,213.0,,,,,,
2016-10-06 16:00:00,562.0,187.0,10.0,,,,,,38.0,578.0,180.0,,,10.0,555.0,191.0,,,79.0,9.0,532.0,196.0,,,13.0,556.0,189.0,215.0,210.0,,252.0,6.0,539.0,205.0,,,,,17.0,521.0,207.0,,,,,,
2016-10-06 17:00:00,864.0,190.0,0.0,,,,,,6.0,570.0,178.0,,,2.0,618.0,190.0,,,1027.0,1.0,554.0,193.0,,,1.0,629.0,188.0,187.0,315.0,,255.0,0.0,566.0,202.0,,,,,4.0,535.0,204.0,,,,,,3017.0
2016-10-06 18:00:00,711.0,187.0,0.0,,,,,,0.0,565.0,177.0,,,0.0,602.0,189.0,,,1602.0,0.0,575.0,191.0,,,0.0,606.0,187.0,216.0,252.0,,256.0,1.0,595.0,212.0,,,,,8.0,597.0,205.0,,,,,,
2016-10-06 19:00:00,642.0,184.0,0.0,,,,,,0.0,564.0,176.0,,,0.0,596.0,187.0,,,540.0,0.0,584.0,190.0,,,0.0,603.0,186.0,212.0,212.0,,217.0,2.0,601.0,220.0,,,,,9.0,612.0,207.0,,,,,,1456.0
2016-10-06 20:00:00,619.0,183.0,0.0,,,,,,0.0,562.0,175.0,,,0.0,591.0,185.0,,,330.0,0.0,574.0,188.0,,,0.0,590.0,184.0,208.0,204.0,,204.0,0.0,619.0,226.0,,,,,2.0,589.0,218.0,,,,,,4928.0
2016-10-06 21:00:00,609.0,181.0,0.0,,,,,,0.0,564.0,174.0,,,0.0,588.0,184.0,,,256.0,0.0,570.0,188.0,,,0.0,584.0,184.0,205.0,201.0,,199.0,0.0,577.0,222.0,,,,,2.0,550.0,228.0,,,,,,3805.0
