timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2016-10-06 09:00:00,,,,,,,,,,235.0,,525.0,190.0,,195.0,185.0,,,,,,,,
2016-10-06 10:00:00,12.0,519.0,196.0,14.0,519.0,190.0,3.0,513.0,190.0,241.0,,550.0,182.0,44.0,294.0,192.0,11.0,509.0,200.0,,,411.0,476.0,204.0
2016-10-06 11:00:00,14.0,570.0,183.0,27.0,529.0,186.0,4.0,532.0,183.0,592.0,,549.0,181.0,10.0,223.0,187.0,13.0,519.0,197.0,198.0,189.0,609.0,478.0,202.0
2016-10-06 12:00:00,12.0,593.0,176.0,56.0,531.0,186.0,3.0,533.0,182.0,226.0,,544.0,181.0,3.0,194.0,185.0,9.0,512.0,197.0,192.0,187.0,721.0,468.0,207.0
2016-10-06 13:00:00,11.0,596.0,175.0,71.0,530.0,187.0,3.0,527.0,182.0,143.0,,545.0,181.0,3.0,187.0,183.0,5.0,502.0,194.0,188.0,185.0,514.0,463.0,208.0
2016-10-06 14:00:00,9.0,603.0,174.0,107.0,529.0,188.0,2.0,535.0,182.0,146.0,,547.0,182.0,5.0,185.0,183.0,4.0,509.0,193.0,185.0,183.0,453.0,464.0,209.0
2016-10-06 15:00:00,7.0,622.0,174.0,40.0,526.0,189.0,1.0,534.0,183.0,165.0,,543.0,182.0,3.0,185.0,180.0,3.0,514.0,192.0,185.0,182.0,192.0,463.0,207.0
2016-10-06 16:00:00,4.0,623.0,174.0,5.0,526.0,188.0,0.0,528.0,183.0,136.0,,540.0,181.0,3.0,182.0,180.0,1.0,516.0,191.0,181.0,180.0,61.0,468.0,204.0
2016-10-06 17:00:00,1.0,653.0,174.0,0.0,521.0,187.0,0.0,525.0,182.0,279.0,1896.0,537.0,181.0,9.0,209.0,174.0,0.0,517.0,190.0,182.0,180.0,9.0,473.0,201.0
2016-10-06 18:00:00,0.0,661.0,171.0,0.0,549.0,187.0,0.0,587.0,183.0,401.0,948.0,668.0,182.0,1.0,314.0,179.0,6.0,708.0,202.0,223.0,185.0,0.0,490.0,199.0
