timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-04-30 13:00:00,,,,,,,,,,,,,,,,,,,,,34.0,657.0,165.0,,,,,,,238.0,609.0,170.0,,,,,,,
2018-04-30 14:00:00,44.0,583.0,172.0,2521.0,512.0,211.0,,,240.0,515.0,197.0,232.0,504.0,201.0,91.0,531.0,194.0,4720.0,432.0,248.0,39.0,564.0,181.0,106.0,177.0,523.0,194.0,,,168.0,543.0,183.0,42.0,541.0,195.0,86.0,572.0,179.0,1008.0
2018-04-30 15:00:00,37.0,554.0,173.0,2814.0,450.0,221.0,186.0,263.0,159.0,490.0,199.0,149.0,484.0,202.0,99.0,516.0,190.0,4698.0,324.0,282.0,32.0,520.0,186.0,665.0,235.0,493.0,197.0,185.0,225.0,112.0,555.0,187.0,38.0,465.0,205.0,69.0,534.0,179.0,
2018-04-30 16:00:00,30.0,562.0,175.0,17010.0,362.0,274.0,182.0,298.0,165.0,499.0,199.0,173.0,486.0,203.0,128.0,522.0,190.0,3656.0,324.0,278.0,24.0,531.0,188.0,470.0,346.0,501.0,200.0,185.0,225.0,79.0,646.0,190.0,31.0,470.0,206.0,50.0,551.0,180.0,2687.0
2018-04-30 17:00:00,22.0,538.0,177.0,15829.0,329.0,317.0,185.0,333.0,49.0,536.0,200.0,58.0,514.0,206.0,89.0,553.0,193.0,830.0,347.0,253.0,18.0,510.0,187.0,197.0,72.0,532.0,204.0,186.0,262.0,59.0,531.0,187.0,25.0,468.0,203.0,52.0,534.0,180.0,112.0
2018-04-30 18:00:00,14.0,540.0,172.0,1324.0,374.0,258.0,185.0,289.0,0.0,525.0,199.0,0.0,503.0,206.0,117.0,536.0,194.0,259.0,395.0,223.0,19.0,505.0,182.0,267.0,0.0,515.0,202.0,190.0,239.0,30.0,538.0,183.0,12.0,489.0,197.0,78.0,519.0,178.0,
2018-04-30 19:00:00,11.0,553.0,167.0,236.0,406.0,233.0,185.0,247.0,0.0,524.0,198.0,0.0,499.0,205.0,27.0,532.0,193.0,80.0,426.0,197.0,2.0,508.0,178.0,171.0,0.0,514.0,200.0,190.0,217.0,7.0,533.0,179.0,1.0,506.0,194.0,12.0,517.0,176.0,
2018-04-30 20:00:00,0.0,559.0,162.0,1.0,434.0,215.0,181.0,236.0,0.0,524.0,196.0,0.0,494.0,202.0,0.0,536.0,191.0,0.0,443.0,174.0,0.0,505.0,174.0,129.0,0.0,510.0,198.0,187.0,209.0,0.0,511.0,174.0,0.0,506.0,190.0,0.0,516.0,171.0,
2018-04-30 21:00:00,0.0,555.0,159.0,0.0,431.0,203.0,177.0,201.0,0.0,526.0,193.0,0.0,496.0,198.0,0.0,550.0,190.0,0.0,459.0,155.0,0.0,499.0,170.0,96.0,0.0,513.0,194.0,184.0,196.0,0.0,498.0,171.0,0.0,495.0,184.0,0.0,513.0,167.0,
2018-04-30 22:00:00,0.0,551.0,155.0,0.0,441.0,193.0,173.0,183.0,0.0,526.0,189.0,0.0,500.0,194.0,0.0,556.0,188.0,0.0,472.0,141.0,0.0,497.0,166.0,90.0,0.0,525.0,190.0,179.0,185.0,0.0,493.0,167.0,0.0,491.0,178.0,0.0,512.0,163.0,
2018-04-30 23:00:00,0.0,547.0,151.0,0.0,450.0,184.0,168.0,175.0,0.0,527.0,186.0,0.0,500.0,190.0,0.0,556.0,186.0,0.0,482.0,130.0,0.0,495.0,162.0,88.0,0.0,527.0,185.0,174.0,178.0,0.0,490.0,164.0,0.0,489.0,172.0,0.0,511.0,159.0,
2018-05-01 00:00:00,0.0,546.0,148.0,0.0,461.0,176.0,164.0,170.0,0.0,527.0,182.0,0.0,499.0,185.0,0.0,558.0,182.0,0.0,486.0,119.0,0.0,494.0,158.0,88.0,0.0,533.0,181.0,170.0,172.0,0.0,487.0,161.0,0.0,489.0,167.0,0.0,510.0,155.0,
