timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2017-10-24 07:00:00,,,,,,,,,,80.0,717.0,180.0,96.0,761.0,173.0,285.0,20.0,934.0,158.0,275.0,269.0,165.0,325.0,60.0,739.0,184.0,80.0,745.0,177.0,,,,
2017-10-24 08:00:00,28.0,704.0,194.0,6.0,615.0,204.0,2.0,639.0,199.0,20.0,673.0,187.0,43.0,663.0,189.0,157.0,5.0,702.0,186.0,258.0,270.0,182.0,304.0,15.0,671.0,190.0,31.0,672.0,188.0,336.0,7.0,693.0,186.0
2017-10-24 09:00:00,116.0,667.0,192.0,34.0,606.0,196.0,14.0,612.0,198.0,4.0,652.0,186.0,7.0,629.0,189.0,104.0,0.0,642.0,192.0,230.0,231.0,210.0,229.0,4.0,647.0,188.0,54.0,641.0,187.0,,38.0,682.0,182.0
2017-10-24 10:00:00,194.0,657.0,188.0,59.0,609.0,191.0,26.0,608.0,194.0,8.0,646.0,183.0,13.0,623.0,187.0,107.0,2.0,628.0,190.0,214.0,211.0,207.0,211.0,7.0,637.0,186.0,90.0,637.0,185.0,,64.0,681.0,181.0
2017-10-24 11:00:00,196.0,654.0,186.0,61.0,616.0,188.0,45.0,613.0,191.0,7.0,647.0,181.0,18.0,628.0,185.0,107.0,4.0,630.0,188.0,204.0,202.0,201.0,204.0,7.0,637.0,184.0,146.0,642.0,184.0,,93.0,680.0,180.0
2017-10-24 12:00:00,258.0,646.0,184.0,78.0,624.0,186.0,111.0,619.0,190.0,9.0,653.0,181.0,31.0,638.0,185.0,104.0,11.0,638.0,186.0,198.0,197.0,197.0,199.0,7.0,642.0,183.0,332.0,645.0,187.0,,217.0,687.0,182.0
2017-10-24 13:00:00,232.0,628.0,183.0,73.0,626.0,185.0,109.0,614.0,191.0,11.0,655.0,180.0,86.0,635.0,186.0,106.0,11.0,636.0,186.0,194.0,193.0,195.0,196.0,9.0,647.0,183.0,354.0,632.0,191.0,,211.0,685.0,185.0
2017-10-24 14:00:00,214.0,620.0,181.0,75.0,628.0,185.0,212.0,609.0,194.0,28.0,655.0,181.0,336.0,629.0,190.0,100.0,23.0,634.0,188.0,190.0,190.0,190.0,193.0,30.0,644.0,183.0,754.0,618.0,197.0,,741.0,679.0,193.0
2017-10-24 15:00:00,63.0,626.0,180.0,18.0,623.0,185.0,11.0,597.0,194.0,1.0,647.0,180.0,6.0,614.0,189.0,107.0,0.0,621.0,189.0,187.0,188.0,190.0,190.0,2.0,638.0,183.0,47.0,600.0,196.0,,30.0,666.0,194.0
2017-10-24 16:00:00,11.0,626.0,183.0,1.0,604.0,191.0,0.0,573.0,202.0,13.0,640.0,183.0,9.0,580.0,198.0,135.0,1.0,612.0,191.0,374.0,411.0,210.0,239.0,9.0,617.0,189.0,4.0,599.0,194.0,6593.0,0.0,666.0,190.0
