timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2017-12-18 13:00:00,5.0,599.0,172.0,8.0,575.0,171.0,33.0,610.0,161.0,274.0,336.0,,,,,,,,42.0,599.0,161.0
2017-12-18 14:00:00,3.0,512.0,183.0,6.0,504.0,178.0,33.0,502.0,179.0,513.0,2568.0,3.0,483.0,184.0,373.0,417.0,243.0,190.0,27.0,485.0,188.0
2017-12-18 15:00:00,0.0,511.0,189.0,0.0,542.0,180.0,31.0,532.0,185.0,292.0,2568.0,1.0,622.0,188.0,375.0,421.0,258.0,176.0,5.0,465.0,196.0
2017-12-18 16:00:00,1.0,480.0,191.0,0.0,502.0,181.0,31.0,480.0,187.0,292.0,4019.0,1.0,484.0,187.0,373.0,418.0,240.0,215.0,3.0,448.0,198.0
2017-12-18 17:00:00,0.0,467.0,190.0,0.0,473.0,181.0,9.0,449.0,186.0,166.0,1005.0,0.0,449.0,187.0,322.0,335.0,235.0,203.0,2.0,422.0,199.0
2017-12-18 18:00:00,0.0,484.0,181.0,0.0,455.0,180.0,0.0,436.0,182.0,119.0,,0.0,436.0,186.0,238.0,223.0,175.0,189.0,0.0,417.0,187.0
2017-12-18 19:00:00,0.0,489.0,173.0,0.0,442.0,179.0,0.0,428.0,180.0,129.0,,0.0,424.0,186.0,203.0,188.0,162.0,174.0,0.0,422.0,177.0
2017-12-18 20:00:00,0.0,489.0,169.0,0.0,435.0,178.0,0.0,423.0,179.0,116.0,,0.0,423.0,185.0,185.0,172.0,155.0,166.0,0.0,428.0,171.0
2017-12-18 21:00:00,0.0,488.0,167.0,0.0,434.0,177.0,16.0,424.0,178.0,176.0,224.0,0.0,418.0,185.0,176.0,185.0,187.0,166.0,4.0,438.0,167.0
2017-12-18 22:00:00,0.0,467.0,168.0,0.0,438.0,177.0,31.0,427.0,178.0,257.0,,1.0,422.0,185.0,172.0,194.0,210.0,165.0,3.0,450.0,167.0
