timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-11-21 13:00:00,1,584,188,,,,,,,12,601.0,181.0,,,,,,,,,,,,,6,592,182,,,,,,,25,592,185,,251,587,191,382,,,,
2017-11-21 14:00:00,1,552,195,3.0,635.0,193.0,,,,7,584.0,184.0,10.0,586.0,192.0,600.0,193.0,2.0,5.0,625.0,195.0,,,,2,565,188,1.0,614.0,187.0,18.0,639.0,182.0,20,574,187,3691.0,248,575,191,460,,,,
2017-11-21 15:00:00,3,544,196,3.0,591.0,200.0,1.0,576.0,198.0,6,579.0,184.0,9.0,551.0,196.0,557.0,196.0,2.0,4.0,534.0,202.0,5.0,545.0,205.0,3,561,188,5.0,552.0,194.0,17.0,603.0,184.0,7,580,186,6373.0,244,570,189,311,402.0,475.0,233.0,331.0
2017-11-21 16:00:00,5,515,203,0.0,552.0,199.0,0.0,552.0,196.0,1,574.0,188.0,6.0,533.0,199.0,537.0,198.0,0.0,0.0,517.0,204.0,1.0,533.0,201.0,2,545,192,0.0,532.0,198.0,12.0,595.0,187.0,18,563,188,4803.0,242,540,195,789,376.0,438.0,224.0,307.0
2017-11-21 17:00:00,1,519,206,6.0,550.0,200.0,0.0,549.0,195.0,3,609.0,191.0,13.0,538.0,201.0,540.0,203.0,116.0,0.0,519.0,203.0,3.0,535.0,199.0,5,559,194,1.0,545.0,199.0,12.0,628.0,196.0,49,594,192,2457.0,204,572,197,1149,329.0,365.0,207.0,354.0
2017-11-21 18:00:00,0,524,206,0.0,546.0,200.0,0.0,568.0,193.0,0,579.0,190.0,29.0,547.0,203.0,542.0,201.0,0.0,0.0,523.0,203.0,39.0,537.0,202.0,5,557,194,2.0,543.0,200.0,13.0,583.0,192.0,68,571,194,2568.0,242,551,196,1289,323.0,386.0,207.0,247.0
2017-11-21 19:00:00,22,521,206,10.0,552.0,201.0,12.0,585.0,190.0,0,575.0,191.0,11.0,540.0,205.0,551.0,199.0,0.0,0.0,524.0,203.0,41.0,529.0,207.0,9,555,194,9.0,541.0,201.0,27.0,578.0,192.0,68,561,197,3686.0,241,539,199,1123,317.0,342.0,206.0,270.0
2017-11-21 20:00:00,47,525,207,20.0,537.0,204.0,96.0,555.0,196.0,20,592.0,191.0,0.0,539.0,201.0,549.0,198.0,64.0,7.0,526.0,203.0,41.0,522.0,207.0,15,552,195,23.0,536.0,202.0,70.0,598.0,192.0,48,565,197,3468.0,215,551,200,1370,290.0,394.0,209.0,412.0
2017-11-21 21:00:00,0,529,208,7.0,551.0,206.0,91.0,531.0,201.0,1,604.0,190.0,8.0,550.0,199.0,547.0,201.0,34.0,1.0,529.0,203.0,6.0,520.0,205.0,22,557,195,40.0,542.0,202.0,67.0,595.0,192.0,26,574,196,1788.0,169,546,202,1906,299.0,385.0,214.0,399.0
2017-11-21 22:00:00,0,510,207,3.0,538.0,205.0,93.0,519.0,203.0,0,599.0,190.0,4.0,558.0,198.0,553.0,198.0,0.0,0.0,530.0,201.0,2.0,525.0,201.0,6,555,195,5.0,539.0,202.0,31.0,593.0,194.0,18,587,196,3014.0,243,540,205,598,306.0,353.0,213.0,262.0
