timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,806.0,183.0
2017-09-13 12:00:00,56.0,696.0,200.0,156.0,714.0,189.0,112.0,694.0,195.0,194.0,695.0,197.0,667.0,670.0,198.0,55.0,651.0,203.0,154.0,316.0,609.0,217.0,103.0,196.0,198.0,185.0,260.0,86.0,668.0,200.0,251.0,717.0,187.0
2017-09-13 13:00:00,37.0,706.0,195.0,130.0,708.0,188.0,29.0,689.0,193.0,106.0,694.0,193.0,454.0,678.0,193.0,40.0,633.0,201.0,232.0,316.0,611.0,212.0,108.0,193.0,202.0,166.0,308.0,74.0,659.0,196.0,213.0,705.0,187.0
2017-09-13 14:00:00,32.0,714.0,192.0,95.0,705.0,188.0,34.0,688.0,192.0,55.0,697.0,192.0,326.0,680.0,192.0,24.0,634.0,200.0,349.0,948.0,619.0,208.0,105.0,191.0,216.0,163.0,315.0,58.0,659.0,194.0,142.0,705.0,189.0
2017-09-13 15:00:00,12.0,712.0,192.0,35.0,705.0,188.0,22.0,688.0,192.0,23.0,696.0,192.0,134.0,685.0,191.0,9.0,642.0,200.0,421.0,2528.0,617.0,210.0,132.0,201.0,260.0,176.0,291.0,21.0,668.0,194.0,55.0,698.0,189.0
2017-09-13 16:00:00,7.0,696.0,200.0,31.0,700.0,191.0,12.0,644.0,208.0,14.0,685.0,197.0,82.0,679.0,194.0,6.0,636.0,203.0,845.0,8216.0,609.0,212.0,19.0,399.0,528.0,192.0,312.0,18.0,656.0,198.0,51.0,692.0,192.0
2017-09-13 17:00:00,2.0,645.0,213.0,8.0,691.0,195.0,4.0,612.0,217.0,5.0,672.0,200.0,31.0,668.0,199.0,1.0,627.0,208.0,298.0,7268.0,600.0,217.0,6.0,453.0,568.0,242.0,272.0,5.0,630.0,207.0,14.0,684.0,195.0
2017-09-13 18:00:00,0.0,709.0,220.0,11.0,688.0,196.0,4.0,609.0,219.0,4.0,673.0,200.0,7.0,666.0,202.0,23.0,625.0,213.0,1167.0,8848.0,624.0,223.0,50.0,459.0,586.0,220.0,317.0,0.0,614.0,214.0,1.0,682.0,196.0
2017-09-13 19:00:00,0.0,795.0,223.0,29.0,697.0,198.0,0.0,629.0,218.0,8.0,689.0,200.0,27.0,684.0,203.0,41.0,642.0,218.0,1136.0,5372.0,625.0,230.0,94.0,387.0,471.0,183.0,313.0,6.0,620.0,217.0,0.0,695.0,197.0
2017-09-13 20:00:00,0.0,688.0,218.0,10.0,709.0,197.0,3.0,640.0,217.0,0.0,713.0,200.0,15.0,697.0,203.0,21.0,647.0,220.0,2776.0,3792.0,622.0,230.0,42.0,378.0,451.0,198.0,274.0,15.0,656.0,217.0,9.0,704.0,198.0
