timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-02-27 13:00:00,,,,291.0,40.0,447.0,180.0,,,,,,,22.0,475.0,168.0,,,,,,,,,,,559.0
2018-02-27 14:00:00,91.0,413.0,185.0,545.0,63.0,395.0,193.0,19.0,440.0,189.0,,,,33.0,415.0,189.0,,,,120.0,399.0,205.0,466.0,333.0,210.0,247.0,
2018-02-27 15:00:00,76.0,277.0,201.0,558.0,37.0,336.0,213.0,14.0,383.0,220.0,37.0,405.0,208.0,18.0,370.0,210.0,25.0,388.0,205.0,102.0,351.0,224.0,531.0,473.0,246.0,335.0,
2018-02-27 16:00:00,84.0,359.0,202.0,812.0,3.0,352.0,214.0,3.0,384.0,212.0,11.0,406.0,208.0,4.0,372.0,211.0,8.0,390.0,205.0,21.0,355.0,224.0,493.0,408.0,207.0,348.0,8375.0
2018-02-27 17:00:00,44.0,380.0,219.0,892.0,0.0,366.0,217.0,0.0,391.0,214.0,4.0,406.0,218.0,0.0,366.0,219.0,3.0,390.0,209.0,8.0,344.0,235.0,436.0,411.0,234.0,318.0,2012.0
2018-02-27 18:00:00,0.0,385.0,213.0,1030.0,0.0,373.0,214.0,0.0,408.0,214.0,2.0,394.0,214.0,0.0,368.0,216.0,1.0,392.0,208.0,5.0,343.0,231.0,333.0,314.0,242.0,256.0,2124.0
2018-02-27 19:00:00,8.0,399.0,211.0,2147.0,0.0,387.0,213.0,0.0,421.0,214.0,2.0,399.0,214.0,5.0,384.0,215.0,5.0,443.0,212.0,5.0,346.0,229.0,335.0,312.0,194.0,289.0,2568.0
2018-02-27 20:00:00,0.0,392.0,211.0,988.0,0.0,372.0,212.0,0.0,392.0,212.0,2.0,391.0,213.0,0.0,365.0,214.0,7.0,370.0,221.0,5.0,331.0,228.0,343.0,317.0,199.0,262.0,3240.0
2018-02-27 21:00:00,13.0,383.0,213.0,1010.0,0.0,357.0,213.0,0.0,394.0,213.0,2.0,387.0,215.0,0.0,346.0,214.0,4.0,358.0,213.0,5.0,314.0,227.0,377.0,331.0,197.0,308.0,2679.0
2018-02-27 22:00:00,0.0,384.0,213.0,1033.0,0.0,361.0,213.0,0.0,395.0,214.0,2.0,389.0,217.0,0.0,348.0,215.0,5.0,368.0,210.0,5.0,321.0,228.0,339.0,320.0,229.0,267.0,1899.0
