timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-04-06 11:00:00,,,,,,,,,,130.0,630.0,159.0,,16.0,569.0,192.0,,,,274.0,601.0,170.0,,,,632.0,,,,
2018-04-06 12:00:00,31.0,515.0,200.0,15.0,479.0,205.0,150.0,478.0,209.0,92.0,526.0,181.0,345.0,12.0,502.0,199.0,514.0,196.0,123.0,208.0,497.0,193.0,497.0,201.0,,,198.0,234.0,156.0,313.0
2018-04-06 13:00:00,30.0,493.0,200.0,19.0,448.0,209.0,186.0,448.0,214.0,115.0,509.0,189.0,1007.0,14.0,461.0,206.0,491.0,202.0,161.0,299.0,476.0,202.0,480.0,199.0,,,193.0,222.0,171.0,267.0
2018-04-06 14:00:00,27.0,491.0,201.0,20.0,438.0,215.0,228.0,430.0,224.0,95.0,499.0,191.0,409.0,13.0,450.0,212.0,475.0,203.0,165.0,305.0,452.0,207.0,469.0,203.0,,316.0,192.0,223.0,146.0,294.0
2018-04-06 15:00:00,7.0,470.0,209.0,2.0,424.0,222.0,41.0,411.0,230.0,9.0,491.0,194.0,287.0,0.0,436.0,217.0,449.0,211.0,44.0,38.0,435.0,213.0,461.0,207.0,,7584.0,190.0,525.0,169.0,286.0
2018-04-06 16:00:00,4.0,437.0,227.0,4.0,406.0,236.0,59.0,396.0,243.0,15.0,484.0,204.0,701.0,2.0,423.0,228.0,428.0,226.0,68.0,58.0,420.0,229.0,447.0,218.0,,3476.0,211.0,499.0,176.0,312.0
2018-04-06 17:00:00,3.0,443.0,232.0,10.0,410.0,237.0,91.0,402.0,242.0,27.0,499.0,211.0,1004.0,2.0,442.0,231.0,456.0,237.0,58.0,97.0,447.0,233.0,451.0,219.0,,,216.0,330.0,168.0,332.0
2018-04-06 18:00:00,0.0,486.0,228.0,0.0,441.0,230.0,13.0,423.0,232.0,2.0,526.0,211.0,406.0,0.0,478.0,227.0,501.0,232.0,12.0,13.0,505.0,227.0,476.0,213.0,,948.0,206.0,280.0,132.0,361.0
2018-04-06 19:00:00,0.0,496.0,228.0,3.0,457.0,229.0,0.0,445.0,229.0,0.0,540.0,211.0,378.0,39.0,495.0,225.0,505.0,230.0,5.0,6.0,537.0,226.0,499.0,212.0,,2844.0,210.0,413.0,170.0,307.0
2018-04-06 20:00:00,0.0,483.0,226.0,7.0,462.0,228.0,1.0,461.0,226.0,0.0,527.0,210.0,332.0,83.0,487.0,224.0,506.0,227.0,16.0,6.0,533.0,224.0,504.0,213.0,34.0,2528.0,210.0,372.0,179.0,299.0
