timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-01-31 09:00:00,14.0,522.0,162.0,12.0,553.0,153.0,10.0,536.0,134.0,13.0,567.0,131.0,251.0,34.0,605.0,140.0,30.0,492.0,156.0,632.0,211.0,259.0,141.0,347.0,,,,7.0,527.0,154.0
2018-01-31 10:00:00,25.0,448.0,170.0,24.0,488.0,163.0,16.0,517.0,126.0,25.0,533.0,123.0,193.0,23.0,489.0,160.0,35.0,460.0,157.0,316.0,202.0,248.0,186.0,305.0,16.0,472.0,174.0,11.0,462.0,161.0
2018-01-31 11:00:00,47.0,427.0,169.0,36.0,470.0,163.0,25.0,515.0,121.0,57.0,526.0,118.0,163.0,25.0,437.0,170.0,30.0,448.0,155.0,316.0,196.0,222.0,199.0,211.0,10.0,425.0,175.0,19.0,443.0,161.0
2018-01-31 12:00:00,16.0,422.0,167.0,12.0,462.0,162.0,17.0,516.0,120.0,57.0,528.0,116.0,159.0,5.0,422.0,170.0,17.0,445.0,153.0,632.0,191.0,208.0,195.0,197.0,5.0,413.0,174.0,12.0,437.0,160.0
2018-01-31 13:00:00,11.0,421.0,165.0,9.0,458.0,160.0,18.0,518.0,119.0,53.0,529.0,114.0,158.0,3.0,418.0,168.0,23.0,445.0,152.0,632.0,189.0,207.0,191.0,192.0,5.0,410.0,172.0,23.0,436.0,158.0
2018-01-31 14:00:00,23.0,426.0,164.0,11.0,455.0,159.0,86.0,519.0,119.0,341.0,529.0,119.0,165.0,4.0,417.0,167.0,30.0,445.0,151.0,316.0,185.0,198.0,189.0,189.0,5.0,411.0,171.0,211.0,440.0,159.0
2018-01-31 15:00:00,7.0,433.0,162.0,6.0,455.0,158.0,150.0,517.0,125.0,187.0,510.0,125.0,242.0,1.0,419.0,165.0,17.0,453.0,150.0,632.0,185.0,230.0,161.0,340.0,2.0,417.0,171.0,910.0,425.0,170.0
2018-01-31 16:00:00,0.0,437.0,161.0,0.0,458.0,157.0,3.0,514.0,125.0,2.0,510.0,123.0,213.0,0.0,421.0,165.0,1.0,455.0,150.0,8848.0,225.0,289.0,176.0,258.0,0.0,419.0,170.0,0.0,415.0,168.0
2018-01-31 17:00:00,0.0,449.0,166.0,0.0,452.0,160.0,0.0,507.0,129.0,0.0,507.0,127.0,243.0,0.0,414.0,169.0,0.0,442.0,156.0,9164.0,494.0,520.0,246.0,260.0,0.0,417.0,171.0,0.0,421.0,167.0
2018-01-31 18:00:00,46.0,628.0,176.0,0.0,460.0,166.0,0.0,505.0,128.0,0.0,512.0,126.0,359.0,14.0,410.0,176.0,4.0,441.0,162.0,15168.0,460.0,496.0,189.0,362.0,2.0,415.0,175.0,0.0,418.0,172.0
2018-01-31 19:00:00,91.0,572.0,183.0,11.0,501.0,170.0,0.0,508.0,126.0,0.0,519.0,123.0,1023.0,16.0,419.0,182.0,17.0,442.0,168.0,12640.0,486.0,518.0,209.0,377.0,6.0,443.0,180.0,1.0,406.0,188.0
2018-01-31 20:00:00,88.0,513.0,187.0,13.0,475.0,173.0,0.0,510.0,126.0,0.0,521.0,123.0,587.0,15.0,419.0,187.0,11.0,439.0,172.0,6636.0,461.0,487.0,179.0,354.0,1.0,452.0,185.0,0.0,397.0,195.0
2018-01-31 21:00:00,9.0,485.0,186.0,0.0,474.0,172.0,0.0,511.0,125.0,0.0,521.0,122.0,211.0,9.0,415.0,187.0,0.0,447.0,169.0,632.0,325.0,360.0,187.0,347.0,0.0,452.0,182.0,0.0,409.0,189.0
2018-01-31 22:00:00,0.0,464.0,179.0,0.0,478.0,167.0,0.0,511.0,123.0,0.0,522.0,120.0,151.0,0.0,410.0,184.0,0.0,463.0,163.0,,244.0,290.0,215.0,261.0,0.0,433.0,179.0,0.0,417.0,180.0
2018-01-31 23:00:00,0.0,455.0,174.0,0.0,480.0,163.0,0.0,510.0,121.0,0.0,519.0,118.0,168.0,0.0,423.0,180.0,0.0,468.0,160.0,316.0,216.0,236.0,212.0,217.0,0.0,422.0,176.0,0.0,420.0,174.0
