timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-08-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,10.0,699.0,215.0,,,,,243.0,219.0,210.0,251.0,45.0,702.0,216.0,,,23.0,682.0,218.0,
2017-08-03 11:00:00,,,,,40.0,702.0,216.0,,,39.0,740.0,204.0,,35.0,725.0,204.0,,,24.0,726.0,207.0,,,9.0,709.0,209.0,123.0,,,,281.0,220.0,175.0,442.0,108.0,742.0,220.0,,,44.0,721.0,213.0,3160.0
2017-08-03 12:00:00,,,,,88.0,715.0,206.0,,,40.0,754.0,200.0,,31.0,744.0,201.0,,,20.0,732.0,205.0,,,8.0,722.0,204.0,176.0,,,,293.0,224.0,179.0,368.0,165.0,711.0,222.0,,,68.0,716.0,212.0,1264.0
2017-08-03 13:00:00,,,,,62.0,684.0,207.0,,,42.0,731.0,199.0,,36.0,733.0,201.0,,,20.0,716.0,204.0,,,6.0,705.0,204.0,160.0,,,,264.0,227.0,196.0,319.0,117.0,704.0,224.0,,,51.0,710.0,214.0,
2017-08-03 14:00:00,,,,,24.0,656.0,206.0,,,50.0,732.0,200.0,,45.0,727.0,201.0,,,26.0,711.0,205.0,,,6.0,700.0,205.0,121.0,,,,250.0,224.0,188.0,272.0,50.0,652.0,222.0,,,25.0,689.0,215.0,632.0
2017-08-03 15:00:00,,,,,19.0,656.0,204.0,,,46.0,713.0,201.0,,43.0,712.0,202.0,,,26.0,691.0,205.0,,,5.0,685.0,206.0,121.0,,,,242.0,225.0,219.0,245.0,38.0,633.0,221.0,,,17.0,668.0,213.0,
2017-08-03 16:00:00,,,,,13.0,666.0,202.0,,,39.0,735.0,202.0,,39.0,721.0,202.0,,,27.0,710.0,205.0,,,5.0,699.0,206.0,130.0,,,,300.0,225.0,173.0,374.0,24.0,703.0,222.0,,,10.0,706.0,214.0,7268.0
2017-08-03 17:00:00,,,,,5.0,673.0,201.0,,,37.0,723.0,201.0,,59.0,718.0,202.0,,,40.0,692.0,205.0,,,7.0,686.0,206.0,121.0,,,,302.0,227.0,186.0,359.0,11.0,657.0,223.0,,,3.0,680.0,215.0,1896.0
2017-08-03 18:00:00,,,,,2.0,746.0,205.0,,,25.0,688.0,200.0,,29.0,694.0,202.0,,,20.0,656.0,204.0,,,2.0,659.0,206.0,1287.0,,,,284.0,228.0,189.0,348.0,5.0,621.0,221.0,,,0.0,640.0,212.0,948.0
2017-08-03 19:00:00,,,,,3.0,838.0,201.0,,,11.0,711.0,200.0,,6.0,699.0,201.0,,,6.0,683.0,203.0,,,0.0,676.0,205.0,120.0,,,,263.0,229.0,213.0,281.0,16.0,648.0,221.0,,,0.0,661.0,210.0,
