timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2017-08-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,332.0,140.0,450.0,,,2844.0,707.0,,,
2017-08-02 08:00:00,,,,16.0,648.0,198.0,,,,246.0,680.0,201.0,,,65.0,618.0,214.0,,,3.0,660.0,200.0,,,3.0,676.0,199.0,,,18.0,703.0,184.0,,,59.0,660.0,191.0,,,,12.0,674.0,190.0,,,,,38.0,642.0,199.0,169.0,291.0,156.0,353.0,,,1264.0,616.0,14.0,698.0,181.0
2017-08-02 09:00:00,,,,41.0,655.0,193.0,,,,227.0,676.0,199.0,,,52.0,632.0,207.0,,,5.0,658.0,199.0,,,3.0,660.0,198.0,,,25.0,682.0,187.0,,,61.0,644.0,195.0,,,,14.0,657.0,191.0,,,,,32.0,626.0,199.0,170.0,256.0,168.0,297.0,,,316.0,404.0,15.0,690.0,182.0
2017-08-02 10:00:00,,,,0.0,659.0,191.0,,,,199.0,846.0,208.0,,,30.0,649.0,206.0,,,4.0,708.0,198.0,,,2.0,680.0,196.0,,,22.0,678.0,187.0,,,1.0,642.0,195.0,,,,6.0,664.0,191.0,,,,,22.0,631.0,199.0,170.0,272.0,161.0,345.0,,,2528.0,569.0,6.0,688.0,184.0
2017-08-02 11:00:00,,,,0.0,669.0,190.0,,,,242.0,825.0,202.0,,,33.0,636.0,208.0,,,2.0,686.0,198.0,,,4.0,682.0,196.0,,,35.0,685.0,187.0,,,0.0,651.0,194.0,,,,10.0,663.0,193.0,,,,,30.0,636.0,199.0,170.0,277.0,170.0,269.0,,,,344.0,8.0,689.0,186.0
2017-08-02 12:00:00,,,,10.0,682.0,191.0,,,,241.0,704.0,202.0,,,30.0,627.0,206.0,,,2.0,670.0,197.0,,,4.0,677.0,196.0,,,45.0,691.0,189.0,,,0.0,664.0,194.0,,,,13.0,672.0,193.0,,,,,29.0,648.0,199.0,175.0,184.0,177.0,208.0,,,,297.0,7.0,694.0,187.0
2017-08-02 13:00:00,,,,36.0,669.0,192.0,,,,133.0,671.0,201.0,,,18.0,586.0,203.0,,,1.0,652.0,196.0,,,2.0,659.0,197.0,,,29.0,680.0,191.0,,,1.0,655.0,194.0,,,,7.0,657.0,194.0,,,,,16.0,646.0,200.0,180.0,209.0,180.0,205.0,,,,408.0,4.0,700.0,189.0
2017-08-02 14:00:00,,,,36.0,669.0,192.0,,,,67.0,693.0,198.0,,,10.0,621.0,199.0,,,0.0,644.0,196.0,,,1.0,647.0,197.0,,,19.0,676.0,192.0,,,1.0,653.0,194.0,,,,5.0,663.0,193.0,,,,,8.0,648.0,201.0,179.0,188.0,180.0,186.0,,,,382.0,1.0,694.0,190.0
2017-08-02 15:00:00,,,,36.0,680.0,192.0,,,,61.0,697.0,195.0,,,9.0,653.0,198.0,,,0.0,654.0,195.0,,,1.0,654.0,197.0,,,13.0,693.0,193.0,,,1.0,666.0,195.0,,,,6.0,694.0,194.0,,,,,7.0,652.0,201.0,175.0,220.0,180.0,185.0,,,,1071.0,1.0,697.0,189.0
2017-08-02 16:00:00,,,,36.0,735.0,193.0,,,,38.0,728.0,195.0,,,6.0,682.0,201.0,,,0.0,682.0,195.0,,,0.0,684.0,199.0,,,8.0,758.0,195.0,,,1.0,724.0,197.0,,,,6.0,757.0,199.0,,,,,10.0,679.0,201.0,230.0,292.0,181.0,257.0,,,6320.0,1865.0,3.0,717.0,189.0
2017-08-02 17:00:00,,,,4.0,716.0,209.0,,,,64.0,743.0,210.0,,,8.0,677.0,210.0,,,0.0,706.0,200.0,,,1.0,695.0,210.0,,,14.0,706.0,218.0,,,0.0,676.0,221.0,,,,10.0,722.0,210.0,,,,,16.0,697.0,216.0,451.0,470.0,209.0,282.0,,,7900.0,2155.0,8.0,723.0,209.0
2017-08-02 18:00:00,,,,0.0,674.0,225.0,,,,43.0,729.0,221.0,,,5.0,663.0,215.0,,,0.0,707.0,209.0,,,1.0,695.0,220.0,,,9.0,717.0,227.0,,,0.0,643.0,238.0,,,,7.0,707.0,221.0,,,,,14.0,685.0,230.0,342.0,341.0,212.0,248.0,,,1264.0,960.0,4.0,679.0,230.0
2017-08-02 19:00:00,,,,0.0,654.0,226.0,,,,21.0,727.0,219.0,,,2.0,644.0,214.0,,,0.0,702.0,213.0,,,0.0,682.0,228.0,,,3.0,710.0,224.0,,,0.0,643.0,232.0,,,,5.0,699.0,223.0,,,,,11.0,665.0,232.0,225.0,277.0,192.0,242.0,,,,971.0,0.0,655.0,226.0
2017-08-02 20:00:00,,,,0.0,642.0,221.0,,,,23.0,856.0,221.0,,,1.0,681.0,216.0,,,0.0,721.0,216.0,,,0.0,655.0,232.0,,,0.0,733.0,221.0,,,0.0,636.0,227.0,,,,3.0,726.0,222.0,,,,,9.0,669.0,232.0,195.0,299.0,171.0,314.0,,,1580.0,710.0,0.0,657.0,217.0
2017-08-02 21:00:00,,,,0.0,660.0,216.0,,,,4.0,771.0,214.0,,,1.0,676.0,218.0,,,1.0,694.0,219.0,,,0.0,643.0,229.0,,,0.0,727.0,219.0,,,0.0,660.0,223.0,,,,3.0,699.0,223.0,,,,,9.0,656.0,232.0,181.0,245.0,173.0,277.0,,,,1466.0,4.0,662.0,210.0
2017-08-02 22:00:00,,,,0.0,659.0,212.0,,,,12.0,747.0,212.0,,,0.0,663.0,218.0,,,0.0,675.0,219.0,,,0.0,651.0,223.0,,,0.0,707.0,218.0,,,0.0,650.0,221.0,,,,1.0,669.0,224.0,,,,,2.0,646.0,230.0,174.0,234.0,169.0,303.0,,,316.0,336.0,1.0,667.0,204.0
