timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2017-08-24 14:00:00,,,,397.0,540.0,222.0,168.0,595.0,220.0,,,,132.0,564.0,220.0,,69.0,567.0,221.0,,,,,316.0,550.0,222.0,97.0,559.0,221.0,
2017-08-24 15:00:00,274.0,560.0,219.0,211.0,562.0,217.0,101.0,581.0,214.0,36.0,589.0,218.0,86.0,562.0,214.0,414.0,43.0,558.0,215.0,227.0,235.0,187.0,319.0,200.0,543.0,218.0,64.0,568.0,215.0,632.0
2017-08-24 16:00:00,125.0,557.0,216.0,91.0,585.0,212.0,49.0,598.0,209.0,32.0,589.0,210.0,38.0,587.0,211.0,148.0,25.0,573.0,212.0,232.0,244.0,214.0,264.0,61.0,566.0,217.0,35.0,591.0,214.0,316.0
2017-08-24 17:00:00,48.0,601.0,215.0,39.0,612.0,211.0,24.0,626.0,208.0,17.0,622.0,208.0,18.0,617.0,212.0,121.0,11.0,606.0,212.0,234.0,244.0,209.0,297.0,25.0,595.0,216.0,18.0,619.0,213.0,
2017-08-24 18:00:00,30.0,621.0,214.0,24.0,629.0,210.0,14.0,640.0,208.0,10.0,637.0,208.0,10.0,634.0,210.0,123.0,6.0,620.0,211.0,230.0,236.0,228.0,238.0,15.0,612.0,214.0,11.0,646.0,210.0,
2017-08-24 19:00:00,11.0,675.0,215.0,1.0,656.0,210.0,0.0,676.0,208.0,2.0,690.0,209.0,0.0,658.0,210.0,347.0,1.0,658.0,212.0,226.0,232.0,211.0,263.0,0.0,638.0,213.0,3.0,665.0,211.0,316.0
2017-08-24 20:00:00,0.0,673.0,215.0,0.0,667.0,210.0,0.0,681.0,208.0,0.0,737.0,213.0,0.0,665.0,209.0,127.0,0.0,656.0,212.0,232.0,241.0,223.0,257.0,0.0,647.0,212.0,6.0,680.0,209.0,
2017-08-24 21:00:00,30.0,675.0,218.0,0.0,669.0,209.0,0.0,685.0,209.0,0.0,739.0,213.0,0.0,669.0,208.0,309.0,0.0,664.0,212.0,227.0,233.0,227.0,232.0,1.0,651.0,211.0,3.0,674.0,212.0,
2017-08-24 22:00:00,9.0,960.0,228.0,0.0,694.0,209.0,0.0,776.0,211.0,0.0,765.0,212.0,0.0,663.0,207.0,1222.0,0.0,799.0,216.0,230.0,236.0,207.0,278.0,0.0,648.0,210.0,0.0,663.0,207.0,316.0
2017-08-24 23:00:00,0.0,881.0,220.0,0.0,688.0,209.0,0.0,770.0,214.0,0.0,763.0,212.0,0.0,660.0,206.0,100.0,0.0,782.0,215.0,231.0,239.0,228.0,243.0,0.0,646.0,209.0,0.0,668.0,204.0,
2017-08-25 00:00:00,0.0,733.0,214.0,0.0,709.0,209.0,0.0,774.0,215.0,0.0,758.0,212.0,0.0,660.0,205.0,98.0,0.0,763.0,214.0,226.0,231.0,225.0,228.0,0.0,647.0,208.0,0.0,670.0,202.0,
2017-08-25 01:00:00,0.0,679.0,210.0,0.0,741.0,209.0,0.0,774.0,216.0,0.0,760.0,211.0,0.0,661.0,204.0,90.0,0.0,768.0,214.0,221.0,226.0,222.0,223.0,0.0,648.0,207.0,0.0,673.0,201.0,
2017-08-25 02:00:00,0.0,675.0,209.0,0.0,750.0,209.0,0.0,775.0,216.0,0.0,769.0,211.0,0.0,663.0,203.0,89.0,0.0,771.0,214.0,220.0,223.0,220.0,220.0,0.0,650.0,206.0,0.0,675.0,200.0,
2017-08-25 03:00:00,0.0,666.0,209.0,0.0,750.0,209.0,0.0,773.0,217.0,0.0,778.0,212.0,0.0,664.0,202.0,92.0,0.0,772.0,214.0,215.0,220.0,219.0,218.0,0.0,652.0,205.0,0.0,676.0,198.0,
2017-08-25 04:00:00,0.0,665.0,208.0,0.0,752.0,208.0,0.0,772.0,217.0,0.0,780.0,212.0,0.0,666.0,202.0,93.0,0.0,775.0,214.0,215.0,219.0,215.0,216.0,0.0,655.0,205.0,0.0,678.0,198.0,
2017-08-25 05:00:00,0.0,668.0,208.0,6.0,748.0,208.0,0.0,768.0,217.0,0.0,777.0,212.0,1.0,668.0,201.0,92.0,0.0,771.0,213.0,215.0,218.0,215.0,215.0,2.0,657.0,204.0,2.0,680.0,198.0,
2017-08-25 06:00:00,143.0,753.0,211.0,38.0,734.0,207.0,16.0,747.0,216.0,16.0,756.0,211.0,14.0,683.0,201.0,152.0,9.0,746.0,213.0,213.0,217.0,215.0,214.0,20.0,667.0,204.0,14.0,701.0,198.0,
2017-08-25 07:00:00,211.0,724.0,207.0,74.0,720.0,207.0,41.0,713.0,213.0,28.0,714.0,210.0,30.0,705.0,202.0,163.0,20.0,704.0,211.0,215.0,222.0,195.0,292.0,44.0,688.0,205.0,26.0,717.0,202.0,632.0
2017-08-25 08:00:00,293.0,712.0,194.0,111.0,693.0,204.0,64.0,686.0,211.0,40.0,686.0,208.0,46.0,709.0,204.0,1398.0,32.0,677.0,210.0,225.0,237.0,203.0,275.0,72.0,699.0,206.0,41.0,721.0,204.0,
2017-08-25 09:00:00,361.0,715.0,194.0,141.0,689.0,202.0,81.0,681.0,209.0,50.0,684.0,207.0,56.0,702.0,204.0,127.0,43.0,682.0,208.0,214.0,225.0,205.0,245.0,89.0,687.0,207.0,54.0,711.0,205.0,
2017-08-25 10:00:00,284.0,726.0,191.0,103.0,691.0,201.0,61.0,679.0,207.0,37.0,681.0,206.0,40.0,686.0,202.0,221.0,34.0,671.0,207.0,215.0,227.0,207.0,253.0,59.0,682.0,198.0,36.0,691.0,203.0,
2017-08-25 11:00:00,301.0,728.0,194.0,110.0,699.0,202.0,66.0,687.0,207.0,18.0,702.0,207.0,44.0,695.0,201.0,105.0,28.0,674.0,207.0,213.0,221.0,210.0,230.0,64.0,698.0,197.0,39.0,699.0,202.0,
2017-08-25 12:00:00,311.0,714.0,200.0,107.0,696.0,198.0,58.0,686.0,206.0,10.0,709.0,207.0,39.0,706.0,201.0,237.0,13.0,676.0,207.0,219.0,229.0,195.0,279.0,65.0,709.0,200.0,36.0,710.0,203.0,
2017-08-25 13:00:00,609.0,699.0,201.0,195.0,701.0,198.0,93.0,685.0,205.0,54.0,693.0,206.0,67.0,703.0,202.0,165.0,40.0,682.0,205.0,214.0,222.0,210.0,222.0,123.0,705.0,204.0,58.0,704.0,204.0,
2017-08-25 14:00:00,515.0,692.0,198.0,178.0,694.0,197.0,78.0,681.0,204.0,52.0,679.0,204.0,57.0,691.0,202.0,157.0,51.0,676.0,204.0,210.0,218.0,204.0,239.0,107.0,688.0,205.0,50.0,686.0,204.0,
2017-08-25 15:00:00,298.0,683.0,192.0,123.0,690.0,197.0,51.0,676.0,203.0,34.0,662.0,203.0,29.0,664.0,200.0,150.0,29.0,649.0,203.0,208.0,214.0,207.0,213.0,60.0,687.0,206.0,33.0,663.0,200.0,
2017-08-25 16:00:00,334.0,683.0,188.0,134.0,687.0,197.0,68.0,671.0,202.0,45.0,651.0,201.0,46.0,651.0,198.0,126.0,33.0,638.0,201.0,203.0,208.0,204.0,204.0,82.0,650.0,204.0,42.0,656.0,197.0,
2017-08-25 17:00:00,211.0,681.0,188.0,84.0,664.0,195.0,48.0,654.0,201.0,31.0,648.0,199.0,33.0,663.0,197.0,618.0,22.0,645.0,200.0,200.0,203.0,200.0,200.0,48.0,654.0,199.0,29.0,670.0,197.0,
2017-08-25 18:00:00,58.0,744.0,187.0,22.0,683.0,194.0,10.0,673.0,200.0,7.0,677.0,199.0,5.0,677.0,200.0,857.0,4.0,676.0,200.0,199.0,203.0,200.0,199.0,11.0,662.0,204.0,9.0,682.0,202.0,
2017-08-25 19:00:00,0.0,753.0,198.0,10.0,704.0,196.0,0.0,705.0,200.0,0.0,737.0,204.0,23.0,684.0,200.0,1015.0,0.0,695.0,202.0,200.0,203.0,200.0,202.0,1.0,675.0,203.0,1.0,689.0,200.0,
2017-08-25 20:00:00,19.0,896.0,205.0,0.0,714.0,197.0,0.0,752.0,202.0,0.0,755.0,205.0,0.0,691.0,199.0,882.0,0.0,778.0,203.0,208.0,215.0,186.0,288.0,2.0,693.0,204.0,0.0,693.0,198.0,632.0
2017-08-25 21:00:00,0.0,865.0,206.0,0.0,718.0,197.0,0.0,786.0,206.0,0.0,767.0,205.0,0.0,690.0,199.0,124.0,0.0,794.0,205.0,219.0,228.0,210.0,245.0,0.0,680.0,202.0,0.0,701.0,197.0,
2017-08-25 22:00:00,0.0,822.0,205.0,0.0,721.0,197.0,0.0,777.0,209.0,0.0,759.0,204.0,0.0,687.0,199.0,123.0,0.0,781.0,206.0,213.0,219.0,212.0,218.0,0.0,679.0,201.0,0.0,699.0,196.0,
2017-08-25 23:00:00,0.0,812.0,205.0,0.0,721.0,197.0,0.0,780.0,210.0,0.0,757.0,204.0,0.0,687.0,198.0,86.0,0.0,782.0,206.0,208.0,213.0,209.0,210.0,0.0,678.0,200.0,0.0,700.0,194.0,
2017-08-26 00:00:00,0.0,813.0,205.0,0.0,726.0,197.0,0.0,787.0,210.0,0.0,756.0,204.0,0.0,687.0,197.0,85.0,0.0,788.0,206.0,205.0,209.0,205.0,207.0,0.0,678.0,199.0,0.0,699.0,193.0,
2017-08-26 01:00:00,0.0,816.0,205.0,0.0,728.0,197.0,0.0,793.0,210.0,0.0,758.0,204.0,0.0,687.0,196.0,84.0,0.0,792.0,206.0,205.0,208.0,205.0,205.0,0.0,677.0,198.0,0.0,699.0,193.0,
2017-08-26 02:00:00,0.0,815.0,205.0,0.0,727.0,197.0,0.0,790.0,210.0,0.0,759.0,204.0,0.0,687.0,195.0,78.0,0.0,792.0,206.0,201.0,205.0,205.0,203.0,0.0,678.0,197.0,0.0,700.0,192.0,
2017-08-26 03:00:00,0.0,813.0,205.0,0.0,729.0,196.0,0.0,790.0,210.0,0.0,771.0,204.0,0.0,688.0,194.0,84.0,0.0,791.0,206.0,200.0,205.0,203.0,203.0,0.0,678.0,197.0,0.0,700.0,191.0,
2017-08-26 04:00:00,0.0,808.0,204.0,0.0,727.0,196.0,0.0,785.0,210.0,0.0,789.0,205.0,0.0,688.0,194.0,86.0,0.0,786.0,206.0,200.0,204.0,200.0,202.0,0.0,678.0,196.0,0.0,701.0,190.0,
2017-08-26 05:00:00,2.0,800.0,204.0,2.0,733.0,196.0,0.0,773.0,209.0,1.0,778.0,204.0,0.0,695.0,193.0,167.0,4.0,773.0,205.0,200.0,203.0,200.0,200.0,0.0,685.0,196.0,2.0,714.0,191.0,
2017-08-26 06:00:00,62.0,730.0,203.0,57.0,724.0,196.0,25.0,720.0,206.0,19.0,720.0,202.0,17.0,706.0,193.0,693.0,10.0,712.0,204.0,200.0,203.0,193.0,220.0,28.0,747.0,197.0,19.0,715.0,193.0,316.0
2017-08-26 07:00:00,149.0,703.0,202.0,123.0,711.0,196.0,47.0,703.0,204.0,33.0,699.0,201.0,30.0,704.0,190.0,275.0,25.0,686.0,202.0,210.0,220.0,187.0,291.0,73.0,734.0,195.0,36.0,714.0,188.0,316.0
2017-08-26 08:00:00,82.0,706.0,200.0,71.0,703.0,196.0,34.0,698.0,201.0,24.0,691.0,200.0,23.0,711.0,190.0,182.0,17.0,683.0,201.0,214.0,227.0,195.0,274.0,49.0,702.0,194.0,18.0,726.0,187.0,
2017-08-26 09:00:00,245.0,714.0,201.0,189.0,708.0,196.0,73.0,705.0,200.0,49.0,703.0,200.0,37.0,715.0,192.0,85.0,58.0,694.0,201.0,208.0,216.0,205.0,217.0,134.0,709.0,196.0,29.0,733.0,189.0,
2017-08-26 10:00:00,416.0,712.0,204.0,313.0,706.0,199.0,104.0,708.0,200.0,74.0,706.0,200.0,46.0,722.0,194.0,86.0,94.0,698.0,202.0,203.0,208.0,204.0,206.0,245.0,707.0,200.0,41.0,735.0,192.0,
2017-08-26 11:00:00,278.0,708.0,205.0,240.0,704.0,201.0,84.0,712.0,200.0,58.0,709.0,200.0,48.0,723.0,195.0,81.0,74.0,699.0,203.0,200.0,205.0,200.0,203.0,170.0,701.0,203.0,34.0,732.0,194.0,
2017-08-26 12:00:00,757.0,701.0,208.0,679.0,697.0,204.0,194.0,712.0,201.0,123.0,710.0,200.0,72.0,727.0,197.0,81.0,204.0,698.0,204.0,200.0,203.0,200.0,200.0,605.0,689.0,210.0,79.0,732.0,197.0,
2017-08-26 13:00:00,633.0,674.0,212.0,521.0,676.0,210.0,185.0,701.0,203.0,26.0,710.0,201.0,119.0,695.0,200.0,91.0,102.0,677.0,206.0,203.0,209.0,196.0,254.0,464.0,636.0,217.0,108.0,699.0,202.0,
