timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2017-11-23 15:00:00,594.0,163.0,1.0,,,,,,,,,,,631.0,160.0,,,,1.0,590.0,168.0,,,589.0,163.0,575.0,555.0,,,,,,18.0,596.0,160.0,478.0,,18.0,598.0,166.0,,,,,4479.0,640.0,162.0,0.0,,
2017-11-23 16:00:00,574.0,174.0,0.0,,,,,740.0,177.0,,,,,601.0,171.0,,,,0.0,553.0,177.0,,,567.0,175.0,564.0,585.0,188.0,382.0,,,,18.0,561.0,177.0,432.0,,15.0,558.0,185.0,,,,,7167.0,609.0,168.0,0.0,,
2017-11-23 17:00:00,557.0,179.0,0.0,,,,,782.0,182.0,,,,,569.0,178.0,,,,0.0,575.0,171.0,,,548.0,180.0,557.0,579.0,212.0,351.0,0.0,,,18.0,535.0,185.0,475.0,,12.0,527.0,194.0,,,,,7839.0,602.0,170.0,0.0,,
2017-11-23 18:00:00,547.0,183.0,0.0,,,,,711.0,182.0,1.0,,,,556.0,182.0,0.0,,,0.0,588.0,170.0,,,539.0,184.0,558.0,578.0,200.0,345.0,0.0,,,18.0,524.0,190.0,452.0,,12.0,514.0,200.0,,,,,6383.0,601.0,171.0,0.0,,
2017-11-23 19:00:00,562.0,187.0,0.0,,,,,718.0,183.0,1.0,,,,559.0,186.0,0.0,,,0.0,597.0,170.0,,,551.0,188.0,565.0,583.0,178.0,372.0,0.0,,,18.0,538.0,194.0,1307.0,,14.0,516.0,205.0,,,,,9176.0,603.0,173.0,0.0,,
2017-11-23 20:00:00,579.0,193.0,0.0,,,,,687.0,185.0,0.0,,,,572.0,192.0,0.0,,,0.0,637.0,174.0,,,567.0,195.0,563.0,578.0,206.0,337.0,0.0,,,18.0,547.0,202.0,587.0,,15.0,535.0,211.0,,,,,7277.0,609.0,175.0,0.0,,
2017-11-23 21:00:00,541.0,195.0,0.0,,,,,680.0,185.0,0.0,,,,541.0,193.0,0.0,,,0.0,590.0,177.0,,,528.0,197.0,570.0,585.0,241.0,312.0,0.0,,,18.0,507.0,203.0,506.0,,15.0,499.0,213.0,,,,,8395.0,600.0,177.0,0.0,,
2017-11-23 22:00:00,539.0,198.0,0.0,,,,,668.0,188.0,0.0,,,,537.0,196.0,0.0,,,0.0,589.0,180.0,,,524.0,199.0,584.0,606.0,182.0,419.0,0.0,,,18.0,505.0,206.0,508.0,,13.0,497.0,216.0,,,,,8397.0,597.0,178.0,0.0,,
2017-11-23 23:00:00,519.0,198.0,1.0,,,,,643.0,188.0,0.0,,,,524.0,196.0,0.0,,,0.0,574.0,181.0,,,505.0,200.0,452.0,464.0,198.0,420.0,0.0,,,18.0,490.0,204.0,692.0,,8.0,497.0,213.0,,,,,784.0,590.0,179.0,0.0,,
2017-11-24 00:00:00,501.0,193.0,0.0,,,,,608.0,183.0,0.0,,,,514.0,188.0,0.0,,,0.0,560.0,173.0,,,484.0,195.0,282.0,288.0,211.0,260.0,0.0,,,7.0,493.0,195.0,778.0,,4.0,522.0,203.0,,,,,,584.0,179.0,0.0,,
