timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-03-23 13:00:00,,,,,,,,,,,,,,316.0,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,316.0,,,,,,,,,,
2018-03-23 16:00:00,12.0,520.0,180.0,10.0,460.0,185.0,1.0,433.0,199.0,428.0,200.0,0.0,368.0,,107.0,446.0,196.0,195.0,193.0,190.0,203.0,427.0,201.0,2.0
2018-03-23 17:00:00,7.0,510.0,181.0,6.0,458.0,184.0,0.0,432.0,198.0,426.0,199.0,0.0,343.0,4424.0,107.0,438.0,196.0,234.0,192.0,191.0,197.0,426.0,200.0,0.0
2018-03-23 18:00:00,0.0,449.0,206.0,0.0,446.0,196.0,0.0,430.0,202.0,412.0,210.0,0.0,482.0,8532.0,105.0,433.0,201.0,581.0,229.0,237.0,257.0,400.0,218.0,1.0
2018-03-23 19:00:00,0.0,421.0,225.0,1.0,429.0,208.0,0.0,428.0,209.0,397.0,222.0,0.0,582.0,7584.0,1.0,440.0,209.0,581.0,250.0,252.0,345.0,374.0,238.0,2.0
2018-03-23 20:00:00,1.0,400.0,231.0,1.0,415.0,215.0,0.0,424.0,213.0,386.0,230.0,0.0,437.0,2844.0,1.0,426.0,213.0,514.0,255.0,254.0,288.0,358.0,249.0,3.0
2018-03-23 21:00:00,0.0,422.0,214.0,1.0,412.0,212.0,0.0,418.0,213.0,386.0,226.0,0.0,423.0,,1.0,413.0,211.0,345.0,237.0,233.0,249.0,368.0,237.0,3.0
2018-03-23 22:00:00,0.0,438.0,201.0,1.0,415.0,206.0,0.0,414.0,211.0,388.0,220.0,0.0,440.0,,10.0,407.0,208.0,273.0,222.0,219.0,227.0,379.0,225.0,2.0
2018-03-23 23:00:00,1.0,452.0,197.0,1.0,420.0,201.0,0.0,410.0,208.0,390.0,215.0,0.0,385.0,,1.0,406.0,207.0,244.0,214.0,214.0,266.0,386.0,220.0,2.0
