timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-01-25 09:00:00,,,,,,,2.0,788.0,127.0,,,,,,,,,,,,0.0,767.0,127.0,,,,,,,26.0,649.0,156.0,
2018-01-25 10:00:00,21.0,687.0,140.0,727.0,144.0,,12.0,627.0,147.0,528.0,18.0,657.0,162.0,,,,,,,,10.0,629.0,148.0,42.0,675.0,155.0,191.0,654.0,152.0,37.0,581.0,160.0,
2018-01-25 11:00:00,35.0,634.0,145.0,656.0,156.0,1.0,10.0,582.0,151.0,535.0,13.0,560.0,178.0,22.0,647.0,160.0,212.0,195.0,132.0,275.0,20.0,578.0,154.0,34.0,583.0,169.0,184.0,599.0,158.0,26.0,558.0,160.0,112.0
2018-01-25 12:00:00,68.0,644.0,141.0,628.0,154.0,0.0,15.0,566.0,151.0,463.0,18.0,525.0,183.0,34.0,572.0,174.0,187.0,185.0,165.0,200.0,45.0,563.0,152.0,75.0,551.0,173.0,361.0,559.0,159.0,27.0,535.0,159.0,
2018-01-25 13:00:00,222.0,635.0,140.0,612.0,155.0,7.0,18.0,553.0,151.0,500.0,20.0,508.0,185.0,39.0,548.0,176.0,176.0,178.0,170.0,180.0,130.0,548.0,152.0,94.0,534.0,175.0,659.0,541.0,161.0,43.0,527.0,158.0,
2018-01-25 14:00:00,230.0,626.0,140.0,583.0,160.0,1.0,17.0,550.0,151.0,496.0,12.0,496.0,186.0,29.0,536.0,176.0,170.0,173.0,170.0,173.0,158.0,543.0,153.0,50.0,523.0,177.0,376.0,531.0,165.0,27.0,527.0,158.0,
2018-01-25 15:00:00,97.0,623.0,139.0,571.0,162.0,152.0,13.0,546.0,150.0,502.0,1.0,494.0,185.0,9.0,531.0,175.0,168.0,170.0,169.0,169.0,153.0,535.0,152.0,12.0,518.0,176.0,83.0,527.0,161.0,12.0,522.0,156.0,
2018-01-25 16:00:00,2.0,627.0,136.0,561.0,163.0,105.0,0.0,539.0,148.0,443.0,0.0,492.0,184.0,0.0,527.0,174.0,165.0,167.0,165.0,168.0,0.0,532.0,150.0,0.0,517.0,175.0,2.0,532.0,155.0,0.0,515.0,154.0,
2018-01-25 17:00:00,17.0,623.0,134.0,550.0,164.0,6.0,0.0,533.0,147.0,559.0,0.0,485.0,183.0,0.0,522.0,173.0,164.0,165.0,165.0,165.0,52.0,531.0,147.0,28.0,512.0,173.0,14.0,546.0,151.0,11.0,512.0,151.0,
2018-01-25 18:00:00,109.0,618.0,133.0,556.0,161.0,0.0,0.0,529.0,145.0,414.0,0.0,477.0,181.0,0.0,516.0,170.0,160.0,163.0,164.0,163.0,106.0,535.0,146.0,0.0,506.0,171.0,29.0,536.0,150.0,25.0,515.0,150.0,
2018-01-25 19:00:00,128.0,887.0,147.0,564.0,159.0,0.0,0.0,533.0,147.0,501.0,0.0,487.0,181.0,0.0,520.0,171.0,289.0,315.0,101.0,333.0,15.0,825.0,153.0,0.0,515.0,171.0,4.0,541.0,151.0,3.0,519.0,152.0,
2018-01-25 20:00:00,103.0,912.0,167.0,587.0,159.0,0.0,0.0,524.0,153.0,346.0,0.0,506.0,184.0,0.0,530.0,178.0,260.0,256.0,123.0,300.0,0.0,862.0,167.0,0.0,535.0,175.0,4.0,528.0,155.0,0.0,513.0,156.0,
2018-01-25 21:00:00,0.0,744.0,164.0,579.0,159.0,0.0,0.0,524.0,152.0,504.0,0.0,486.0,186.0,0.0,514.0,180.0,300.0,305.0,171.0,208.0,0.0,570.0,162.0,0.0,514.0,176.0,5.0,522.0,156.0,4.0,514.0,158.0,
2018-01-25 22:00:00,26.0,730.0,160.0,570.0,159.0,0.0,0.0,519.0,154.0,348.0,0.0,477.0,186.0,0.0,502.0,181.0,223.0,232.0,160.0,225.0,0.0,544.0,161.0,13.0,505.0,177.0,0.0,541.0,158.0,3.0,526.0,163.0,
2018-01-25 23:00:00,0.0,727.0,153.0,572.0,157.0,0.0,0.0,533.0,151.0,133.0,0.0,479.0,183.0,0.0,539.0,179.0,206.0,203.0,139.0,257.0,0.0,549.0,157.0,0.0,505.0,173.0,0.0,531.0,155.0,0.0,505.0,161.0,
2018-01-26 00:00:00,0.0,693.0,147.0,570.0,155.0,0.0,0.0,523.0,149.0,130.0,0.0,477.0,179.0,0.0,538.0,178.0,185.0,188.0,167.0,192.0,0.0,527.0,153.0,0.0,505.0,168.0,0.0,523.0,150.0,0.0,498.0,156.0,
2018-01-26 01:00:00,0.0,665.0,143.0,567.0,153.0,0.0,0.0,519.0,147.0,132.0,0.0,474.0,175.0,0.0,544.0,176.0,176.0,179.0,170.0,177.0,0.0,520.0,150.0,0.0,506.0,164.0,0.0,525.0,147.0,0.0,496.0,152.0,
2018-01-26 02:00:00,0.0,648.0,139.0,564.0,151.0,0.0,0.0,516.0,145.0,121.0,0.0,472.0,173.0,0.0,556.0,175.0,170.0,173.0,170.0,171.0,0.0,516.0,147.0,0.0,506.0,161.0,0.0,519.0,144.0,0.0,496.0,149.0,
