timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2017-08-11 12:00:00,2.0,598.0,218.0,47.0,609.0,211.0,50.0,579.0,213.0,33.0,611.0,214.0,40.0,640.0,216.0,220.0,189.0,360.0,167.0,598.0,213.0,444.0,1232.0
2017-08-11 13:00:00,0.0,635.0,206.0,38.0,634.0,204.0,42.0,601.0,209.0,25.0,647.0,206.0,27.0,642.0,211.0,237.0,212.0,288.0,158.0,639.0,209.0,353.0,
2017-08-11 14:00:00,1.0,663.0,202.0,24.0,675.0,203.0,23.0,625.0,207.0,16.0,677.0,208.0,18.0,663.0,214.0,236.0,206.0,263.0,90.0,660.0,209.0,513.0,336.0
2017-08-11 15:00:00,0.0,666.0,201.0,22.0,674.0,205.0,20.0,617.0,206.0,13.0,667.0,210.0,15.0,649.0,217.0,236.0,205.0,292.0,83.0,654.0,211.0,706.0,224.0
2017-08-11 16:00:00,0.0,672.0,201.0,19.0,656.0,205.0,13.0,611.0,206.0,9.0,689.0,213.0,21.0,675.0,219.0,249.0,208.0,334.0,65.0,648.0,215.0,681.0,448.0
2017-08-11 17:00:00,2.0,691.0,202.0,14.0,645.0,203.0,6.0,614.0,206.0,4.0,676.0,215.0,6.0,657.0,222.0,258.0,214.0,323.0,41.0,641.0,217.0,496.0,112.0
2017-08-11 18:00:00,0.0,683.0,203.0,8.0,637.0,203.0,0.0,612.0,206.0,3.0,644.0,214.0,4.0,627.0,221.0,253.0,236.0,264.0,22.0,620.0,218.0,527.0,
2017-08-11 19:00:00,2.0,661.0,203.0,3.0,628.0,202.0,0.0,608.0,206.0,2.0,607.0,213.0,2.0,593.0,219.0,245.0,206.0,305.0,11.0,583.0,217.0,498.0,224.0
2017-08-11 20:00:00,0.0,655.0,203.0,0.0,622.0,201.0,0.0,608.0,206.0,0.0,610.0,212.0,2.0,593.0,218.0,252.0,218.0,308.0,0.0,583.0,216.0,487.0,
2017-08-11 21:00:00,0.0,653.0,203.0,0.0,619.0,200.0,0.0,622.0,208.0,0.0,609.0,212.0,0.0,593.0,217.0,243.0,235.0,240.0,0.0,587.0,215.0,173.0,
2017-08-11 22:00:00,0.0,649.0,203.0,0.0,615.0,199.0,0.0,632.0,209.0,0.0,606.0,211.0,0.0,591.0,215.0,234.0,229.0,226.0,0.0,593.0,212.0,150.0,
2017-08-11 23:00:00,0.0,645.0,203.0,0.0,613.0,198.0,0.0,645.0,211.0,0.0,602.0,210.0,0.0,587.0,214.0,227.0,225.0,219.0,0.0,597.0,210.0,126.0,
2017-08-12 00:00:00,0.0,640.0,203.0,0.0,610.0,197.0,0.0,652.0,213.0,0.0,599.0,209.0,0.0,585.0,213.0,222.0,220.0,215.0,0.0,596.0,208.0,122.0,
2017-08-12 01:00:00,0.0,637.0,203.0,0.0,609.0,197.0,0.0,653.0,214.0,0.0,598.0,208.0,0.0,583.0,211.0,218.0,217.0,214.0,0.0,600.0,206.0,120.0,
2017-08-12 02:00:00,3.0,641.0,203.0,0.0,611.0,196.0,0.0,649.0,214.0,2.0,609.0,208.0,8.0,594.0,212.0,219.0,197.0,239.0,14.0,606.0,206.0,769.0,
2017-08-12 03:00:00,2.0,867.0,207.0,0.0,642.0,200.0,0.0,628.0,212.0,1.0,617.0,209.0,7.0,591.0,213.0,222.0,206.0,233.0,4.0,601.0,210.0,433.0,
2017-08-12 04:00:00,0.0,776.0,206.0,0.0,623.0,202.0,0.0,624.0,212.0,0.0,603.0,209.0,0.0,587.0,212.0,217.0,215.0,215.0,0.0,594.0,209.0,173.0,
2017-08-12 05:00:00,0.0,722.0,205.0,0.0,616.0,202.0,0.0,629.0,212.0,0.0,598.0,208.0,0.0,584.0,211.0,214.0,214.0,209.0,0.0,593.0,207.0,170.0,
2017-08-12 06:00:00,0.0,712.0,204.0,0.0,613.0,202.0,0.0,632.0,212.0,1.0,597.0,207.0,0.0,584.0,210.0,211.0,210.0,206.0,0.0,593.0,206.0,169.0,
2017-08-12 07:00:00,0.0,699.0,203.0,0.0,612.0,201.0,0.0,635.0,212.0,1.0,597.0,206.0,0.0,584.0,209.0,209.0,210.0,204.0,0.0,594.0,204.0,158.0,
2017-08-12 08:00:00,15.0,683.0,203.0,3.0,617.0,201.0,5.0,631.0,212.0,9.0,604.0,206.0,15.0,586.0,208.0,208.0,199.0,222.0,4.0,603.0,204.0,318.0,112.0
2017-08-12 09:00:00,7.0,669.0,203.0,6.0,616.0,202.0,11.0,596.0,212.0,16.0,604.0,206.0,27.0,582.0,210.0,215.0,192.0,247.0,30.0,604.0,204.0,330.0,
2017-08-12 10:00:00,0.0,669.0,202.0,3.0,612.0,202.0,0.0,589.0,210.0,9.0,601.0,206.0,14.0,583.0,209.0,218.0,213.0,221.0,89.0,597.0,205.0,129.0,
2017-08-12 11:00:00,0.0,660.0,202.0,3.0,610.0,202.0,0.0,590.0,208.0,10.0,599.0,206.0,16.0,583.0,209.0,214.0,215.0,210.0,97.0,591.0,205.0,121.0,
2017-08-12 12:00:00,0.0,652.0,201.0,9.0,608.0,202.0,0.0,590.0,208.0,24.0,598.0,206.0,47.0,584.0,208.0,212.0,211.0,207.0,115.0,588.0,206.0,121.0,
2017-08-12 13:00:00,11.0,644.0,201.0,80.0,590.0,202.0,27.0,588.0,207.0,40.0,586.0,206.0,70.0,573.0,209.0,218.0,206.0,289.0,139.0,579.0,207.0,234.0,224.0
2017-08-12 14:00:00,0.0,639.0,200.0,57.0,573.0,202.0,27.0,585.0,206.0,31.0,564.0,204.0,34.0,553.0,209.0,235.0,227.0,257.0,159.0,554.0,205.0,297.0,560.0
2017-08-12 15:00:00,5.0,611.0,200.0,57.0,553.0,201.0,44.0,550.0,205.0,38.0,525.0,207.0,57.0,504.0,214.0,234.0,211.0,282.0,196.0,529.0,203.0,285.0,112.0
2017-08-12 16:00:00,1.0,598.0,199.0,34.0,564.0,200.0,16.0,541.0,203.0,19.0,570.0,224.0,38.0,551.0,233.0,250.0,212.0,354.0,88.0,599.0,210.0,356.0,3357.0
2017-08-12 17:00:00,8.0,792.0,208.0,15.0,578.0,201.0,5.0,566.0,203.0,5.0,536.0,235.0,7.0,492.0,252.0,268.0,227.0,327.0,53.0,583.0,221.0,1291.0,
2017-08-12 18:00:00,0.0,1001.0,212.0,13.0,574.0,202.0,1.0,574.0,208.0,4.0,533.0,224.0,4.0,493.0,237.0,254.0,235.0,265.0,60.0,563.0,216.0,444.0,
2017-08-12 19:00:00,2.0,851.0,209.0,4.0,572.0,202.0,0.0,570.0,209.0,2.0,538.0,220.0,3.0,504.0,230.0,248.0,214.0,323.0,36.0,550.0,217.0,575.0,112.0
2017-08-12 20:00:00,2.0,736.0,208.0,0.0,570.0,201.0,0.0,561.0,210.0,2.0,550.0,218.0,2.0,521.0,227.0,262.0,224.0,345.0,1.0,526.0,218.0,548.0,559.0
2017-08-12 21:00:00,0.0,683.0,206.0,0.0,570.0,201.0,0.0,550.0,210.0,3.0,539.0,217.0,2.0,515.0,225.0,262.0,247.0,276.0,3.0,519.0,218.0,577.0,
2017-08-12 22:00:00,1.0,665.0,205.0,0.0,566.0,200.0,0.0,554.0,210.0,0.0,543.0,215.0,1.0,520.0,222.0,252.0,217.0,285.0,2.0,527.0,219.0,372.0,112.0
2017-08-12 23:00:00,4.0,683.0,205.0,0.0,564.0,199.0,0.0,564.0,210.0,0.0,550.0,215.0,0.0,528.0,221.0,247.0,216.0,318.0,1.0,538.0,219.0,235.0,224.0
2017-08-13 00:00:00,0.0,689.0,204.0,0.0,562.0,198.0,0.0,584.0,210.0,0.0,555.0,214.0,0.0,535.0,219.0,258.0,237.0,285.0,0.0,537.0,217.0,190.0,
2017-08-13 01:00:00,0.0,684.0,203.0,0.0,558.0,197.0,0.0,590.0,211.0,0.0,554.0,213.0,0.0,531.0,220.0,246.0,238.0,239.0,0.0,538.0,214.0,188.0,
2017-08-13 02:00:00,0.0,679.0,203.0,0.0,556.0,196.0,0.0,598.0,211.0,0.0,553.0,212.0,0.0,531.0,218.0,236.0,232.0,227.0,0.0,542.0,211.0,192.0,
