timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2017-09-29 08:00:00,113.0,715.0,210.0,104.0,735.0,192.0,30.0,720.0,196.0,40.0,669.0,203.0,1.0,702.0,205.0,718.0,195.0,115.0,329.0,64.0,724.0,202.0,,,,,,131.0,733.0,193.0
2017-09-29 09:00:00,185.0,692.0,210.0,416.0,688.0,203.0,121.0,668.0,205.0,94.0,621.0,210.0,36.0,663.0,209.0,669.0,209.0,103.0,215.0,78.0,673.0,212.0,632.0,210.0,238.0,197.0,332.0,575.0,667.0,207.0
2017-09-29 10:00:00,522.0,670.0,210.0,322.0,665.0,207.0,99.0,639.0,210.0,210.0,595.0,212.0,84.0,650.0,210.0,646.0,212.0,21.0,226.0,77.0,636.0,216.0,,210.0,227.0,219.0,256.0,591.0,634.0,215.0
2017-09-29 11:00:00,1284.0,645.0,214.0,290.0,642.0,210.0,99.0,616.0,213.0,542.0,557.0,217.0,194.0,636.0,212.0,621.0,214.0,26.0,141.0,117.0,609.0,217.0,,210.0,223.0,219.0,259.0,874.0,584.0,224.0
2017-09-29 12:00:00,801.0,635.0,216.0,132.0,636.0,211.0,41.0,611.0,213.0,421.0,539.0,220.0,185.0,624.0,214.0,614.0,215.0,16.0,196.0,84.0,602.0,218.0,,207.0,218.0,216.0,214.0,508.0,577.0,226.0
2017-09-29 13:00:00,1339.0,595.0,219.0,125.0,617.0,210.0,36.0,601.0,212.0,498.0,516.0,223.0,283.0,606.0,217.0,578.0,215.0,15.0,255.0,125.0,587.0,218.0,,207.0,223.0,218.0,302.0,552.0,529.0,225.0
2017-09-29 14:00:00,1485.0,559.0,223.0,128.0,609.0,209.0,30.0,594.0,211.0,508.0,497.0,227.0,282.0,588.0,219.0,577.0,215.0,10.0,444.0,199.0,586.0,221.0,,210.0,231.0,213.0,323.0,398.0,504.0,223.0
2017-09-29 15:00:00,876.0,538.0,224.0,100.0,606.0,208.0,21.0,587.0,210.0,310.0,484.0,228.0,122.0,570.0,220.0,571.0,216.0,7.0,226.0,313.0,562.0,226.0,,215.0,246.0,214.0,353.0,208.0,520.0,220.0
2017-09-29 16:00:00,121.0,564.0,221.0,58.0,603.0,208.0,11.0,584.0,210.0,61.0,503.0,224.0,33.0,584.0,219.0,575.0,217.0,3.0,1667.0,313.0,547.0,230.0,,219.0,231.0,225.0,244.0,71.0,553.0,220.0
2017-09-29 17:00:00,13.0,602.0,218.0,9.0,604.0,207.0,1.0,591.0,210.0,5.0,517.0,221.0,2.0,602.0,218.0,608.0,219.0,103.0,1133.0,39.0,556.0,241.0,,220.0,243.0,245.0,330.0,8.0,584.0,218.0
2017-09-29 18:00:00,17.0,604.0,217.0,0.0,606.0,206.0,0.0,599.0,210.0,0.0,523.0,219.0,4.0,612.0,218.0,592.0,219.0,104.0,493.0,31.0,537.0,238.0,1896.0,220.0,240.0,224.0,325.0,12.0,595.0,216.0
2017-09-29 19:00:00,11.0,594.0,216.0,23.0,604.0,206.0,5.0,594.0,209.0,2.0,518.0,217.0,0.0,613.0,217.0,588.0,219.0,104.0,1143.0,31.0,546.0,233.0,316.0,220.0,238.0,211.0,314.0,11.0,593.0,216.0
2017-09-29 20:00:00,1.0,593.0,216.0,8.0,602.0,208.0,6.0,592.0,209.0,14.0,512.0,217.0,0.0,610.0,217.0,585.0,219.0,103.0,2311.0,31.0,534.0,238.0,3475.0,219.0,255.0,190.0,354.0,11.0,591.0,215.0
2017-09-29 21:00:00,15.0,578.0,217.0,7.0,596.0,207.0,9.0,584.0,209.0,10.0,513.0,216.0,0.0,607.0,217.0,560.0,220.0,103.0,1754.0,31.0,499.0,243.0,,220.0,264.0,205.0,350.0,11.0,576.0,214.0
2017-09-29 22:00:00,19.0,589.0,218.0,13.0,587.0,207.0,5.0,580.0,209.0,3.0,515.0,216.0,0.0,604.0,216.0,567.0,222.0,103.0,887.0,28.0,506.0,245.0,2528.0,220.0,257.0,220.0,315.0,11.0,587.0,215.0
2017-09-29 23:00:00,4.0,587.0,216.0,0.0,585.0,206.0,0.0,574.0,208.0,0.0,534.0,216.0,0.0,603.0,216.0,557.0,219.0,16.0,173.0,0.0,515.0,241.0,,220.0,246.0,,,2.0,578.0,213.0
2017-09-30 00:00:00,0.0,573.0,214.0,0.0,579.0,206.0,0.0,565.0,208.0,0.0,536.0,216.0,0.0,600.0,216.0,551.0,216.0,0.0,131.0,0.0,526.0,235.0,,220.0,230.0,230.0,225.0,0.0,567.0,211.0
2017-09-30 01:00:00,0.0,564.0,213.0,0.0,573.0,205.0,0.0,558.0,207.0,0.0,535.0,216.0,0.0,597.0,216.0,546.0,215.0,0.0,127.0,0.0,529.0,231.0,,216.0,220.0,230.0,220.0,0.0,561.0,209.0
