timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-01-24 09:00:00,,,,184.0,,,,,,,,,,,,,,
2017-01-24 10:00:00,574.0,180.0,6.0,227.0,282.0,281.0,572.0,176.0,28.0,,1455.0,300.0,15.0,513.0,186.0,8.0,553.0,182.0
2017-01-24 11:00:00,585.0,176.0,3.0,261.0,288.0,307.0,580.0,170.0,14.0,,224.0,1034.0,10.0,509.0,190.0,6.0,573.0,172.0
2017-01-24 12:00:00,597.0,169.0,12.0,191.0,211.0,214.0,584.0,166.0,7.0,,112.0,418.0,1.0,505.0,188.0,2.0,573.0,166.0
2017-01-24 13:00:00,600.0,166.0,0.0,167.0,178.0,177.0,580.0,163.0,4.0,,,819.0,0.0,502.0,187.0,1.0,571.0,163.0
2017-01-24 14:00:00,588.0,164.0,0.0,153.0,160.0,158.0,578.0,161.0,6.0,,,87.0,0.0,499.0,187.0,1.0,572.0,161.0
2017-01-24 15:00:00,581.0,162.0,0.0,146.0,152.0,147.0,575.0,160.0,2.0,,,63.0,0.0,495.0,185.0,0.0,567.0,159.0
2017-01-24 16:00:00,576.0,160.0,0.0,142.0,147.0,143.0,571.0,159.0,0.0,,,133.0,0.0,495.0,184.0,0.0,565.0,158.0
2017-01-24 17:00:00,574.0,158.0,0.0,139.0,145.0,140.0,568.0,158.0,0.0,,,54.0,0.0,490.0,184.0,0.0,565.0,157.0
2017-01-24 18:00:00,573.0,157.0,0.0,137.0,140.0,138.0,565.0,157.0,0.0,,,91.0,0.0,489.0,182.0,0.0,563.0,156.0
2017-01-24 19:00:00,589.0,157.0,14.0,169.0,263.0,272.0,566.0,159.0,1.0,,5040.0,322.0,9.0,501.0,183.0,0.0,569.0,156.0
2017-01-24 20:00:00,609.0,166.0,0.0,286.0,394.0,399.0,555.0,177.0,0.0,,672.0,397.0,2.0,527.0,189.0,0.0,599.0,168.0
2017-01-24 21:00:00,601.0,166.0,0.0,202.0,235.0,236.0,569.0,171.0,0.0,,,342.0,0.0,510.0,186.0,0.0,613.0,167.0
2017-01-24 22:00:00,599.0,164.0,0.0,173.0,189.0,187.0,576.0,166.0,0.0,,,313.0,0.0,504.0,185.0,0.0,613.0,165.0
2017-01-24 23:00:00,612.0,163.0,0.0,159.0,168.0,162.0,584.0,164.0,0.0,,,276.0,1.0,512.0,184.0,0.0,608.0,164.0
2017-01-25 00:00:00,616.0,162.0,0.0,150.0,157.0,149.0,601.0,161.0,0.0,,,356.0,0.0,517.0,183.0,0.0,606.0,163.0
2017-01-25 01:00:00,613.0,161.0,0.0,145.0,150.0,144.0,610.0,159.0,0.0,,,327.0,0.0,516.0,184.0,0.0,605.0,163.0
2017-01-25 02:00:00,610.0,161.0,2.0,142.0,145.0,142.0,610.0,158.0,0.0,,,280.0,0.0,512.0,183.0,0.0,603.0,163.0
2017-01-25 03:00:00,605.0,160.0,0.0,140.0,145.0,139.0,618.0,158.0,0.0,,,375.0,0.0,515.0,183.0,0.0,599.0,163.0
2017-01-25 04:00:00,605.0,160.0,0.0,138.0,145.0,138.0,620.0,158.0,0.0,,,291.0,0.0,511.0,183.0,0.0,596.0,163.0
2017-01-25 05:00:00,603.0,159.0,0.0,138.0,140.0,137.0,620.0,157.0,0.0,,,319.0,0.0,509.0,182.0,0.0,593.0,163.0
2017-01-25 06:00:00,613.0,161.0,0.0,149.0,335.0,340.0,607.0,163.0,0.0,,5936.0,439.0,0.0,516.0,184.0,0.0,589.0,165.0
2017-01-25 07:00:00,797.0,176.0,59.0,200.0,357.0,361.0,578.0,182.0,3.0,,,1917.0,0.0,518.0,189.0,0.0,572.0,175.0
2017-01-25 08:00:00,917.0,175.0,0.0,184.0,223.0,224.0,612.0,175.0,0.0,,,108.0,0.0,521.0,186.0,0.0,589.0,170.0
2017-01-25 09:00:00,783.0,169.0,0.0,167.0,183.0,181.0,610.0,169.0,3.0,,,104.0,0.0,517.0,186.0,1.0,594.0,166.0
2017-01-25 10:00:00,733.0,166.0,0.0,156.0,165.0,162.0,608.0,166.0,5.0,,,47.0,0.0,513.0,185.0,2.0,594.0,164.0
2017-01-25 11:00:00,676.0,163.0,0.0,150.0,156.0,151.0,604.0,163.0,7.0,,,125.0,0.0,514.0,184.0,4.0,595.0,163.0
2017-01-25 12:00:00,623.0,161.0,0.0,145.0,151.0,145.0,597.0,161.0,11.0,,,83.0,0.0,511.0,184.0,5.0,592.0,162.0
2017-01-25 13:00:00,598.0,160.0,0.0,142.0,147.0,140.0,588.0,160.0,12.0,,,66.0,0.0,504.0,183.0,3.0,583.0,161.0
2017-01-25 14:00:00,590.0,159.0,0.0,139.0,145.0,137.0,583.0,159.0,7.0,,,135.0,0.0,505.0,182.0,2.0,579.0,160.0
2017-01-25 15:00:00,581.0,158.0,0.0,138.0,141.0,133.0,577.0,158.0,2.0,,,55.0,0.0,498.0,182.0,0.0,572.0,159.0
2017-01-25 16:00:00,586.0,157.0,0.0,135.0,140.0,131.0,575.0,157.0,0.0,,,98.0,0.0,497.0,181.0,0.0,569.0,159.0
2017-01-25 17:00:00,588.0,156.0,0.0,134.0,140.0,129.0,575.0,156.0,0.0,,,110.0,0.0,498.0,181.0,0.0,569.0,158.0
2017-01-25 18:00:00,588.0,155.0,0.0,133.0,137.0,128.0,574.0,155.0,0.0,,,47.0,0.0,493.0,180.0,0.0,567.0,157.0
2017-01-25 19:00:00,597.0,155.0,0.0,138.0,279.0,285.0,570.0,158.0,0.0,,5151.0,182.0,0.0,496.0,180.0,0.0,564.0,158.0
2017-01-25 20:00:00,592.0,165.0,5.0,189.0,387.0,398.0,536.0,176.0,0.0,,896.0,206.0,4.0,500.0,186.0,0.0,544.0,169.0
2017-01-25 21:00:00,576.0,165.0,0.0,178.0,224.0,224.0,547.0,170.0,0.0,,,310.0,0.0,495.0,184.0,0.0,557.0,168.0
2017-01-25 22:00:00,572.0,164.0,0.0,160.0,177.0,171.0,556.0,165.0,0.0,,,403.0,0.0,490.0,183.0,0.0,558.0,167.0
2017-01-25 23:00:00,572.0,163.0,1.0,151.0,161.0,151.0,560.0,162.0,0.0,,,219.0,0.0,485.0,183.0,0.0,555.0,165.0
2017-01-26 00:00:00,574.0,162.0,0.0,143.0,150.0,140.0,566.0,159.0,0.0,,,84.0,0.0,482.0,182.0,0.0,552.0,162.0
2017-01-26 01:00:00,564.0,160.0,2.0,137.0,143.0,133.0,570.0,157.0,0.0,,,125.0,0.0,482.0,182.0,0.0,552.0,160.0
2017-01-26 02:00:00,560.0,159.0,0.0,134.0,139.0,128.0,574.0,155.0,0.0,,,47.0,0.0,476.0,181.0,0.0,550.0,159.0
2017-01-26 03:00:00,553.0,158.0,0.0,131.0,135.0,126.0,571.0,154.0,0.0,,,116.0,0.0,475.0,180.0,0.0,548.0,158.0
2017-01-26 04:00:00,556.0,157.0,0.0,128.0,134.0,123.0,570.0,153.0,0.0,,,92.0,0.0,473.0,180.0,0.0,546.0,156.0
2017-01-26 05:00:00,555.0,156.0,0.0,126.0,130.0,121.0,566.0,152.0,0.0,,,53.0,0.0,467.0,178.0,0.0,544.0,155.0
2017-01-26 06:00:00,561.0,157.0,0.0,135.0,324.0,322.0,553.0,157.0,0.0,,6720.0,210.0,0.0,470.0,179.0,0.0,538.0,157.0
2017-01-26 07:00:00,541.0,166.0,0.0,188.0,352.0,335.0,514.0,175.0,0.0,,,80.0,0.0,464.0,185.0,0.0,516.0,168.0
2017-01-26 08:00:00,784.0,173.0,95.0,170.0,209.0,204.0,551.0,167.0,4.0,,,1483.0,0.0,458.0,181.0,0.0,526.0,163.0
2017-01-26 09:00:00,770.0,170.0,0.0,153.0,170.0,156.0,564.0,163.0,2.0,,,119.0,0.0,462.0,181.0,1.0,539.0,160.0
2017-01-26 10:00:00,619.0,165.0,0.0,142.0,152.0,137.0,550.0,159.0,5.0,,,48.0,0.0,458.0,180.0,2.0,537.0,157.0
2017-01-26 11:00:00,610.0,161.0,0.0,135.0,142.0,129.0,546.0,157.0,6.0,,,114.0,0.0,457.0,179.0,2.0,534.0,156.0
2017-01-26 12:00:00,604.0,158.0,0.0,130.0,136.0,126.0,542.0,154.0,7.0,,,91.0,0.0,455.0,178.0,3.0,531.0,154.0
2017-01-26 13:00:00,588.0,156.0,0.0,127.0,132.0,121.0,539.0,153.0,6.0,,,47.0,0.0,451.0,177.0,3.0,529.0,153.0
2017-01-26 14:00:00,571.0,154.0,0.0,124.0,130.0,117.0,537.0,151.0,5.0,,,138.0,0.0,453.0,176.0,2.0,528.0,152.0
2017-01-26 15:00:00,555.0,152.0,0.0,122.0,127.0,115.0,535.0,150.0,2.0,,,64.0,0.0,449.0,176.0,0.0,527.0,151.0
2017-01-26 16:00:00,526.0,151.0,0.0,119.0,125.0,114.0,528.0,149.0,0.0,,,79.0,0.0,446.0,174.0,0.0,522.0,150.0
2017-01-26 17:00:00,520.0,149.0,0.0,117.0,121.0,112.0,521.0,147.0,0.0,,,114.0,0.0,445.0,174.0,0.0,517.0,149.0
2017-01-26 18:00:00,530.0,148.0,0.0,115.0,120.0,110.0,520.0,146.0,0.0,,,49.0,0.0,441.0,173.0,0.0,515.0,148.0
2017-01-26 19:00:00,532.0,148.0,0.0,118.0,249.0,236.0,515.0,148.0,0.0,,5823.0,174.0,0.0,441.0,172.0,0.0,512.0,148.0
2017-01-26 20:00:00,522.0,158.0,0.0,175.0,378.0,361.0,482.0,167.0,0.0,,896.0,119.0,0.0,437.0,179.0,0.0,491.0,160.0
2017-01-26 21:00:00,519.0,163.0,0.0,264.0,479.0,481.0,467.0,174.0,0.0,,7168.0,382.0,5.0,441.0,181.0,0.0,493.0,164.0
2017-01-26 22:00:00,505.0,171.0,0.0,235.0,363.0,341.0,450.0,185.0,0.0,,112.0,453.0,0.0,439.0,184.0,0.0,488.0,173.0
2017-01-26 23:00:00,501.0,168.0,0.0,185.0,221.0,212.0,475.0,172.0,0.0,,,344.0,0.0,431.0,182.0,0.0,495.0,168.0
2017-01-27 00:00:00,502.0,165.0,1.0,158.0,174.0,166.0,489.0,164.0,0.0,,,261.0,0.0,427.0,180.0,0.0,494.0,164.0
2017-01-27 01:00:00,503.0,162.0,0.0,142.0,151.0,136.0,494.0,159.0,0.0,,,134.0,0.0,428.0,181.0,0.0,492.0,159.0
2017-01-27 02:00:00,501.0,160.0,0.0,131.0,138.0,124.0,504.0,154.0,0.0,,,49.0,0.0,421.0,180.0,0.0,494.0,156.0
2017-01-27 03:00:00,500.0,157.0,0.0,125.0,131.0,118.0,513.0,151.0,0.0,,,118.0,0.0,421.0,179.0,0.0,493.0,153.0
2017-01-27 04:00:00,499.0,155.0,0.0,120.0,125.0,113.0,512.0,149.0,0.0,,,95.0,0.0,418.0,179.0,0.0,494.0,152.0
2017-01-27 05:00:00,497.0,153.0,0.0,116.0,120.0,110.0,512.0,147.0,0.0,,,51.0,0.0,414.0,177.0,0.0,492.0,150.0
2017-01-27 06:00:00,503.0,154.0,2.0,126.0,328.0,305.0,505.0,151.0,0.0,,7504.0,216.0,0.0,417.0,178.0,0.0,489.0,152.0
2017-01-27 07:00:00,487.0,164.0,9.0,184.0,358.0,334.0,469.0,171.0,0.0,,112.0,294.0,0.0,413.0,184.0,0.0,466.0,164.0
2017-01-27 08:00:00,837.0,170.0,59.0,165.0,206.0,198.0,517.0,164.0,3.0,,,1031.0,0.0,413.0,180.0,0.0,484.0,159.0
2017-01-27 09:00:00,587.0,163.0,0.0,146.0,163.0,144.0,514.0,159.0,4.0,,,120.0,0.0,418.0,180.0,0.0,492.0,155.0
2017-01-27 10:00:00,573.0,159.0,0.0,135.0,144.0,128.0,510.0,154.0,11.0,,,47.0,0.0,412.0,179.0,2.0,494.0,152.0
2017-01-27 11:00:00,572.0,155.0,0.0,128.0,135.0,121.0,508.0,151.0,9.0,,,111.0,0.0,414.0,177.0,3.0,495.0,150.0
2017-01-27 12:00:00,554.0,152.0,0.0,124.0,129.0,116.0,507.0,149.0,9.0,,,93.0,0.0,413.0,177.0,4.0,496.0,149.0
2017-01-27 13:00:00,538.0,150.0,0.0,121.0,125.0,113.0,506.0,148.0,6.0,,,47.0,0.0,412.0,176.0,2.0,497.0,147.0
2017-01-27 14:00:00,527.0,148.0,0.0,118.0,124.0,111.0,506.0,146.0,7.0,,,133.0,0.0,418.0,175.0,2.0,497.0,146.0
2017-01-27 15:00:00,520.0,147.0,0.0,117.0,120.0,110.0,505.0,145.0,3.0,,,63.0,0.0,415.0,175.0,1.0,498.0,145.0
2017-01-27 16:00:00,518.0,146.0,0.0,115.0,120.0,108.0,504.0,144.0,0.0,,,79.0,0.0,416.0,173.0,0.0,496.0,144.0
2017-01-27 17:00:00,516.0,144.0,0.0,113.0,119.0,106.0,502.0,143.0,0.0,,,112.0,0.0,418.0,173.0,0.0,494.0,143.0
2017-01-27 18:00:00,514.0,143.0,0.0,112.0,115.0,105.0,502.0,142.0,0.0,,,47.0,0.0,415.0,171.0,0.0,493.0,143.0
2017-01-27 19:00:00,519.0,144.0,0.0,121.0,291.0,271.0,498.0,146.0,0.0,,6271.0,319.0,4.0,423.0,172.0,0.0,492.0,144.0
2017-01-27 20:00:00,508.0,156.0,0.0,176.0,354.0,336.0,471.0,164.0,0.0,,560.0,410.0,0.0,423.0,179.0,0.0,485.0,157.0
2017-01-27 21:00:00,501.0,155.0,0.0,161.0,204.0,198.0,483.0,158.0,0.0,,448.0,347.0,0.0,418.0,176.0,0.0,487.0,156.0
2017-01-27 22:00:00,509.0,161.0,1.0,179.0,484.0,478.0,468.0,170.0,0.0,,7616.0,558.0,1.0,432.0,180.0,0.0,484.0,162.0
2017-01-27 23:00:00,492.0,171.0,0.0,214.0,472.0,462.0,450.0,180.0,0.0,,4368.0,445.0,0.0,429.0,185.0,0.0,465.0,173.0
2017-01-28 00:00:00,481.0,177.0,0.0,217.0,440.0,447.0,464.0,175.0,0.0,,3583.0,367.0,0.0,431.0,184.0,0.0,453.0,179.0
2017-01-28 01:00:00,471.0,177.0,0.0,203.0,304.0,292.0,472.0,172.0,0.0,,,395.0,0.0,431.0,184.0,0.0,456.0,177.0
2017-01-28 02:00:00,483.0,172.0,2.0,174.0,205.0,199.0,481.0,166.0,0.0,,,185.0,0.0,425.0,183.0,0.0,467.0,169.0
2017-01-28 03:00:00,492.0,167.0,0.0,155.0,169.0,163.0,498.0,161.0,0.0,,,66.0,0.0,423.0,181.0,0.0,468.0,163.0
2017-01-28 04:00:00,496.0,163.0,0.0,143.0,152.0,147.0,508.0,158.0,0.0,,,139.0,0.0,425.0,181.0,0.0,476.0,159.0
2017-01-28 05:00:00,499.0,161.0,0.0,136.0,142.0,138.0,512.0,155.0,0.0,,,53.0,0.0,423.0,180.0,0.0,482.0,156.0
2017-01-28 06:00:00,501.0,158.0,0.0,132.0,137.0,133.0,516.0,153.0,0.0,,,96.0,0.0,423.0,179.0,0.0,485.0,155.0
2017-01-28 07:00:00,504.0,156.0,0.0,128.0,152.0,156.0,521.0,152.0,0.0,,3024.0,124.0,0.0,426.0,179.0,0.0,489.0,153.0
2017-01-28 08:00:00,515.0,162.0,3.0,171.0,438.0,415.0,498.0,170.0,0.0,,2799.0,87.0,0.0,428.0,183.0,0.0,469.0,162.0
2017-01-28 09:00:00,506.0,164.0,6.0,173.0,230.0,222.0,505.0,167.0,0.0,,,143.0,0.0,426.0,182.0,0.0,471.0,162.0
2017-01-28 10:00:00,664.0,166.0,38.0,156.0,179.0,173.0,518.0,161.0,0.0,,,423.0,0.0,426.0,181.0,0.0,488.0,158.0
2017-01-28 11:00:00,729.0,167.0,51.0,147.0,156.0,148.0,570.0,159.0,6.0,,,940.0,8.0,435.0,180.0,2.0,512.0,156.0
2017-01-28 12:00:00,597.0,162.0,0.0,139.0,146.0,136.0,549.0,157.0,5.0,,,481.0,0.0,441.0,180.0,1.0,514.0,154.0
2017-01-28 13:00:00,615.0,159.0,0.0,133.0,139.0,130.0,542.0,154.0,2.0,,,726.0,0.0,439.0,179.0,0.0,517.0,153.0
2017-01-28 14:00:00,593.0,156.0,0.0,129.0,135.0,126.0,537.0,153.0,1.0,,,107.0,0.0,441.0,178.0,0.0,520.0,152.0
2017-01-28 15:00:00,562.0,154.0,0.0,126.0,130.0,123.0,530.0,152.0,0.0,,,95.0,0.0,443.0,178.0,0.0,520.0,151.0
2017-01-28 16:00:00,542.0,152.0,0.0,123.0,128.0,119.0,524.0,151.0,0.0,,,48.0,0.0,439.0,176.0,0.0,519.0,150.0
2017-01-28 17:00:00,529.0,151.0,0.0,120.0,125.0,117.0,519.0,149.0,0.0,,,134.0,0.0,441.0,175.0,0.0,516.0,150.0
2017-01-28 18:00:00,528.0,150.0,0.0,118.0,124.0,115.0,517.0,148.0,0.0,,,297.0,9.0,440.0,176.0,0.0,516.0,149.0
2017-01-28 19:00:00,591.0,151.0,0.0,123.0,251.0,244.0,561.0,151.0,0.0,,5712.0,766.0,7.0,523.0,180.0,0.0,555.0,151.0
2017-01-28 20:00:00,573.0,161.0,11.0,177.0,360.0,339.0,526.0,169.0,0.0,,448.0,477.0,1.0,464.0,185.0,0.0,543.0,163.0
2017-01-28 21:00:00,549.0,161.0,32.0,164.0,207.0,200.0,525.0,163.0,0.0,,,370.0,0.0,449.0,183.0,0.0,534.0,162.0
2017-01-28 22:00:00,541.0,160.0,0.0,148.0,165.0,160.0,529.0,158.0,0.0,,,367.0,8.0,451.0,182.0,0.0,528.0,160.0
2017-01-28 23:00:00,531.0,158.0,0.0,138.0,148.0,140.0,528.0,155.0,0.0,,,364.0,0.0,443.0,182.0,0.0,528.0,159.0
2017-01-29 00:00:00,527.0,156.0,0.0,131.0,138.0,128.0,526.0,153.0,0.0,,,309.0,0.0,438.0,180.0,0.0,522.0,158.0
2017-01-29 01:00:00,528.0,155.0,0.0,126.0,132.0,125.0,525.0,152.0,0.0,,,371.0,0.0,438.0,179.0,0.0,517.0,158.0
2017-01-29 02:00:00,528.0,154.0,8.0,122.0,127.0,118.0,515.0,149.0,0.0,,,121.0,0.0,437.0,179.0,0.0,513.0,156.0
2017-01-29 03:00:00,526.0,153.0,0.0,116.0,121.0,114.0,518.0,145.0,0.0,,,59.0,0.0,437.0,177.0,0.0,514.0,153.0
2017-01-29 04:00:00,527.0,151.0,0.0,113.0,117.0,111.0,529.0,142.0,0.0,,,143.0,0.0,440.0,177.0,0.0,514.0,152.0
2017-01-29 05:00:00,528.0,150.0,0.0,110.0,115.0,108.0,539.0,141.0,0.0,,,64.0,0.0,437.0,177.0,0.0,515.0,151.0
2017-01-29 06:00:00,527.0,149.0,0.0,108.0,113.0,105.0,543.0,139.0,0.0,,,81.0,0.0,437.0,175.0,0.0,514.0,150.0
2017-01-29 07:00:00,528.0,148.0,0.0,106.0,128.0,128.0,544.0,138.0,0.0,,3136.0,157.0,0.0,438.0,175.0,0.0,513.0,149.0
2017-01-29 08:00:00,531.0,156.0,0.0,151.0,436.0,409.0,526.0,155.0,0.0,,2912.0,90.0,0.0,438.0,179.0,0.0,498.0,157.0
2017-01-29 09:00:00,512.0,157.0,3.0,159.0,221.0,212.0,527.0,154.0,2.0,,,85.0,0.0,438.0,178.0,1.0,496.0,158.0
2017-01-29 10:00:00,521.0,155.0,0.0,141.0,162.0,156.0,533.0,150.0,10.0,,,117.0,0.0,439.0,178.0,3.0,503.0,154.0
2017-01-29 11:00:00,566.0,154.0,11.0,134.0,146.0,135.0,537.0,148.0,11.0,,,155.0,2.0,438.0,177.0,4.0,509.0,152.0
