timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2017-11-01 09:00:00,162.0,748.0,185.0,768.0,177.0,200.0,220.0,783.0,173.0,,,,,,748.0,175.0,81.0,,,,
2017-11-01 10:00:00,102.0,706.0,193.0,725.0,183.0,97.0,195.0,729.0,184.0,895.0,367.0,101.0,664.0,199.0,717.0,185.0,76.0,269.0,309.0,194.0,347.0
2017-11-01 11:00:00,0.0,706.0,192.0,688.0,181.0,20.0,0.0,687.0,186.0,,81.0,1.0,646.0,193.0,676.0,186.0,24.0,269.0,285.0,255.0,276.0
2017-11-01 12:00:00,0.0,706.0,190.0,676.0,179.0,19.0,0.0,665.0,185.0,112.0,90.0,1.0,636.0,190.0,658.0,184.0,23.0,264.0,279.0,257.0,261.0
2017-11-01 13:00:00,0.0,688.0,188.0,669.0,177.0,15.0,0.0,651.0,184.0,,98.0,14.0,629.0,188.0,648.0,183.0,18.0,264.0,275.0,255.0,258.0
2017-11-01 14:00:00,9.0,670.0,188.0,666.0,176.0,15.0,1.0,653.0,184.0,,155.0,34.0,628.0,189.0,651.0,183.0,41.0,267.0,283.0,244.0,304.0
2017-11-01 15:00:00,0.0,666.0,186.0,664.0,175.0,13.0,0.0,642.0,183.0,112.0,82.0,1.0,623.0,187.0,643.0,182.0,18.0,263.0,275.0,254.0,260.0
2017-11-01 16:00:00,0.0,658.0,186.0,662.0,173.0,1.0,0.0,636.0,182.0,,90.0,0.0,620.0,187.0,639.0,181.0,3.0,262.0,273.0,254.0,256.0
2017-11-01 17:00:00,0.0,648.0,185.0,661.0,172.0,0.0,0.0,631.0,182.0,,82.0,0.0,617.0,186.0,636.0,180.0,0.0,261.0,271.0,251.0,254.0
2017-11-01 18:00:00,3.0,643.0,185.0,662.0,172.0,35.0,113.0,637.0,181.0,672.0,175.0,0.0,629.0,186.0,645.0,179.0,28.0,265.0,290.0,221.0,299.0
2017-11-01 19:00:00,0.0,649.0,185.0,662.0,172.0,0.0,0.0,638.0,181.0,,83.0,0.0,624.0,186.0,647.0,179.0,0.0,270.0,282.0,246.0,278.0
2017-11-01 20:00:00,0.0,643.0,184.0,657.0,171.0,0.0,0.0,629.0,181.0,,85.0,0.0,612.0,185.0,636.0,179.0,0.0,260.0,274.0,252.0,257.0
2017-11-01 21:00:00,0.0,635.0,184.0,654.0,170.0,0.0,0.0,624.0,180.0,112.0,89.0,0.0,607.0,185.0,630.0,178.0,0.0,260.0,272.0,251.0,254.0
2017-11-01 22:00:00,0.0,630.0,184.0,650.0,169.0,0.0,0.0,618.0,180.0,,82.0,0.0,597.0,184.0,623.0,178.0,0.0,260.0,269.0,250.0,253.0
2017-11-01 23:00:00,0.0,626.0,183.0,646.0,169.0,0.0,0.0,613.0,179.0,,89.0,0.0,591.0,184.0,615.0,177.0,0.0,258.0,269.0,249.0,251.0
2017-11-02 00:00:00,0.0,623.0,183.0,643.0,168.0,0.0,0.0,608.0,179.0,112.0,84.0,0.0,586.0,184.0,611.0,177.0,0.0,254.0,269.0,245.0,249.0
2017-11-02 01:00:00,0.0,619.0,183.0,639.0,168.0,0.0,0.0,603.0,178.0,,82.0,0.0,579.0,183.0,604.0,176.0,0.0,255.0,267.0,245.0,249.0
2017-11-02 02:00:00,0.0,613.0,183.0,633.0,167.0,0.0,0.0,596.0,178.0,,92.0,0.0,571.0,183.0,597.0,176.0,0.0,255.0,267.0,245.0,248.0
2017-11-02 03:00:00,0.0,610.0,182.0,629.0,166.0,0.0,0.0,592.0,178.0,,81.0,0.0,565.0,183.0,591.0,175.0,0.0,254.0,265.0,245.0,247.0
2017-11-02 04:00:00,0.0,607.0,182.0,624.0,166.0,0.0,0.0,586.0,177.0,,86.0,0.0,558.0,183.0,586.0,175.0,0.0,253.0,265.0,244.0,246.0
2017-11-02 05:00:00,0.0,603.0,182.0,621.0,165.0,0.0,0.0,583.0,177.0,223.0,86.0,0.0,555.0,183.0,582.0,175.0,0.0,251.0,263.0,242.0,245.0
2017-11-02 06:00:00,0.0,601.0,182.0,618.0,164.0,0.0,0.0,580.0,177.0,,82.0,0.0,550.0,182.0,578.0,174.0,0.0,251.0,263.0,241.0,245.0
2017-11-02 07:00:00,0.0,597.0,181.0,615.0,164.0,0.0,0.0,576.0,176.0,,90.0,0.0,546.0,182.0,575.0,173.0,3.0,250.0,261.0,240.0,244.0
2017-11-02 08:00:00,0.0,591.0,181.0,612.0,163.0,0.0,0.0,572.0,176.0,112.0,83.0,0.0,541.0,182.0,571.0,173.0,10.0,252.0,262.0,242.0,245.0
2017-11-02 09:00:00,0.0,587.0,180.0,609.0,162.0,0.0,0.0,568.0,175.0,,81.0,1.0,537.0,181.0,568.0,172.0,19.0,251.0,261.0,243.0,245.0
2017-11-02 10:00:00,0.0,583.0,180.0,605.0,162.0,4.0,0.0,566.0,175.0,,91.0,2.0,532.0,181.0,563.0,172.0,35.0,253.0,263.0,245.0,246.0
2017-11-02 11:00:00,0.0,579.0,180.0,604.0,162.0,38.0,2.0,565.0,175.0,112.0,81.0,10.0,530.0,181.0,558.0,172.0,146.0,251.0,263.0,242.0,244.0
2017-11-02 12:00:00,78.0,576.0,182.0,600.0,163.0,47.0,13.0,574.0,175.0,112.0,256.0,17.0,556.0,182.0,571.0,175.0,248.0,254.0,273.0,216.0,291.0
2017-11-02 13:00:00,0.0,594.0,182.0,602.0,164.0,60.0,8.0,580.0,175.0,,82.0,29.0,553.0,183.0,574.0,176.0,262.0,251.0,270.0,235.0,259.0
2017-11-02 14:00:00,0.0,593.0,180.0,602.0,163.0,19.0,0.0,572.0,175.0,112.0,82.0,4.0,548.0,182.0,565.0,176.0,54.0,249.0,264.0,240.0,246.0
2017-11-02 15:00:00,9.0,591.0,179.0,602.0,162.0,8.0,0.0,571.0,175.0,3023.0,241.0,1.0,545.0,182.0,568.0,175.0,16.0,253.0,292.0,235.0,258.0
2017-11-02 16:00:00,2.0,597.0,195.0,595.0,169.0,0.0,0.0,591.0,176.0,2239.0,198.0,0.0,570.0,188.0,574.0,186.0,3.0,570.0,605.0,301.0,373.0
