timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2016-12-05 10:00:00,,,,7.0,376.0,224.0,,,,946.0,,,,255.0,267.0,284.0,335.0,,,,
2016-12-05 11:00:00,353.0,227.0,2.0,7.0,325.0,220.0,10.0,293.0,239.0,293.0,18.0,330.0,225.0,232.0,239.0,233.0,277.0,30.0,302.0,231.0,
2016-12-05 12:00:00,337.0,208.0,2.0,8.0,326.0,203.0,11.0,269.0,232.0,1903.0,5.0,328.0,216.0,178.0,351.0,196.0,254.0,20.0,311.0,219.0,632.0
2016-12-05 13:00:00,350.0,196.0,1.0,9.0,342.0,192.0,12.0,299.0,220.0,718.0,1.0,344.0,206.0,204.0,235.0,185.0,219.0,6.0,355.0,211.0,
2016-12-05 14:00:00,362.0,189.0,0.0,5.0,350.0,188.0,7.0,307.0,214.0,364.0,0.0,345.0,201.0,207.0,332.0,262.0,409.0,1.0,339.0,209.0,
2016-12-05 15:00:00,310.0,218.0,0.0,0.0,307.0,218.0,1.0,254.0,266.0,336.0,3.0,314.0,218.0,304.0,319.0,468.0,665.0,0.0,257.0,243.0,
2016-12-05 16:00:00,265.0,240.0,0.0,0.0,270.0,240.0,0.0,215.0,291.0,357.0,1.0,284.0,234.0,335.0,344.0,468.0,667.0,0.0,222.0,263.0,
2016-12-05 17:00:00,244.0,252.0,0.0,0.0,251.0,249.0,3.0,200.0,297.0,1035.0,4.0,273.0,243.0,303.0,402.0,461.0,664.0,0.0,203.0,272.0,
2016-12-05 18:00:00,255.0,260.0,0.0,0.0,253.0,256.0,6.0,203.0,303.0,1498.0,8.0,334.0,253.0,323.0,404.0,468.0,667.0,0.0,212.0,279.0,
2016-12-05 19:00:00,236.0,266.0,0.0,0.0,247.0,260.0,6.0,200.0,306.0,1305.0,8.0,278.0,260.0,343.0,460.0,466.0,667.0,0.0,213.0,284.0,43599.0
2016-12-05 20:00:00,225.0,270.0,2.0,3.0,239.0,263.0,7.0,197.0,309.0,1758.0,8.0,278.0,262.0,352.0,409.0,472.0,673.0,1.0,203.0,289.0,
2016-12-05 21:00:00,222.0,268.0,0.0,0.0,235.0,261.0,6.0,191.0,306.0,1004.0,8.0,261.0,260.0,333.0,393.0,398.0,485.0,0.0,202.0,284.0,
2016-12-05 22:00:00,242.0,246.0,1.0,0.0,244.0,241.0,5.0,195.0,280.0,472.0,3.0,264.0,248.0,274.0,344.0,276.0,323.0,0.0,220.0,259.0,
2016-12-05 23:00:00,242.0,227.0,0.0,0.0,256.0,211.0,0.0,204.0,254.0,275.0,0.0,248.0,233.0,244.0,263.0,222.0,260.0,0.0,232.0,235.0,
2016-12-06 00:00:00,250.0,211.0,0.0,0.0,266.0,198.0,0.0,215.0,235.0,275.0,0.0,253.0,220.0,218.0,227.0,193.0,223.0,0.0,245.0,218.0,
2016-12-06 01:00:00,259.0,197.0,0.0,0.0,273.0,188.0,0.0,225.0,221.0,230.0,0.0,258.0,209.0,199.0,206.0,175.0,199.0,0.0,255.0,205.0,
2016-12-06 02:00:00,277.0,186.0,0.0,0.0,285.0,176.0,0.0,236.0,211.0,360.0,3.0,273.0,200.0,185.0,191.0,163.0,183.0,0.0,266.0,195.0,
2016-12-06 03:00:00,289.0,178.0,0.0,0.0,294.0,170.0,0.0,243.0,203.0,227.0,0.0,275.0,193.0,174.0,180.0,153.0,174.0,0.0,278.0,187.0,
2016-12-06 04:00:00,286.0,185.0,0.0,0.0,289.0,184.0,0.0,244.0,227.0,271.0,0.0,275.0,197.0,235.0,235.0,387.0,618.0,0.0,262.0,204.0,
2016-12-06 05:00:00,256.0,217.0,0.0,0.0,258.0,218.0,4.0,200.0,277.0,316.0,0.0,267.0,216.0,293.0,300.0,401.0,496.0,0.0,232.0,234.0,
2016-12-06 06:00:00,587.0,210.0,4.0,4.0,267.0,211.0,2.0,207.0,252.0,485.0,3.0,281.0,212.0,191.0,415.0,246.0,302.0,0.0,246.0,223.0,
2016-12-06 07:00:00,420.0,197.0,0.0,0.0,305.0,193.0,0.0,238.0,221.0,149.0,0.0,299.0,200.0,204.0,276.0,195.0,253.0,0.0,263.0,206.0,
2016-12-06 08:00:00,347.0,184.0,0.0,0.0,317.0,177.0,0.0,264.0,201.0,188.0,0.0,303.0,190.0,200.0,213.0,176.0,208.0,0.0,279.0,195.0,
2016-12-06 09:00:00,346.0,173.0,0.0,0.0,329.0,168.0,0.0,282.0,189.0,120.0,0.0,311.0,183.0,186.0,192.0,164.0,185.0,0.0,293.0,187.0,
2016-12-06 10:00:00,352.0,165.0,0.0,1.0,339.0,161.0,0.0,297.0,181.0,123.0,0.0,322.0,177.0,176.0,180.0,156.0,171.0,0.0,305.0,180.0,
2016-12-06 11:00:00,361.0,159.0,0.0,3.0,348.0,157.0,2.0,310.0,176.0,155.0,0.0,334.0,173.0,168.0,171.0,150.0,162.0,0.0,318.0,175.0,
2016-12-06 12:00:00,375.0,155.0,0.0,3.0,359.0,154.0,2.0,325.0,172.0,119.0,0.0,346.0,169.0,162.0,166.0,147.0,157.0,0.0,332.0,171.0,
2016-12-06 13:00:00,388.0,152.0,0.0,5.0,369.0,152.0,5.0,336.0,170.0,125.0,0.0,358.0,165.0,158.0,163.0,145.0,152.0,1.0,344.0,168.0,
2016-12-06 14:00:00,401.0,149.0,0.0,1.0,379.0,150.0,0.0,347.0,167.0,157.0,0.0,370.0,163.0,155.0,159.0,142.0,149.0,0.0,356.0,165.0,
2016-12-06 15:00:00,414.0,147.0,0.0,0.0,389.0,148.0,0.0,354.0,165.0,228.0,0.0,379.0,161.0,154.0,159.0,153.0,201.0,0.0,367.0,163.0,
2016-12-06 16:00:00,419.0,166.0,1.0,0.0,382.0,174.0,0.0,319.0,210.0,1027.0,2.0,382.0,175.0,235.0,246.0,408.0,623.0,0.0,353.0,194.0,34122.0
2016-12-06 17:00:00,373.0,204.0,0.0,0.0,335.0,217.0,5.0,255.0,269.0,1886.0,8.0,377.0,207.0,299.0,390.0,454.0,598.0,1.0,309.0,235.0,
2016-12-06 18:00:00,383.0,208.0,0.0,0.0,336.0,220.0,5.0,250.0,262.0,1226.0,8.0,408.0,215.0,264.0,320.0,296.0,347.0,0.0,310.0,234.0,
2016-12-06 19:00:00,424.0,203.0,4.0,0.0,363.0,212.0,5.0,288.0,244.0,2598.0,8.0,411.0,213.0,190.0,444.0,305.0,387.0,3.0,367.0,227.0,
2016-12-06 20:00:00,444.0,203.0,2.0,0.0,377.0,212.0,5.0,302.0,242.0,2350.0,8.0,408.0,213.0,199.0,399.0,297.0,366.0,1.0,372.0,227.0,
2016-12-06 21:00:00,471.0,203.0,3.0,0.0,403.0,212.0,6.0,316.0,240.0,606.0,8.0,467.0,216.0,237.0,304.0,302.0,365.0,1.0,378.0,227.0,
2016-12-06 22:00:00,441.0,205.0,4.0,0.0,400.0,212.0,6.0,318.0,241.0,502.0,8.0,415.0,217.0,250.0,263.0,297.0,341.0,1.0,380.0,230.0,
2016-12-06 23:00:00,447.0,200.0,0.0,0.0,402.0,206.0,5.0,330.0,232.0,535.0,8.0,419.0,215.0,235.0,242.0,236.0,260.0,1.0,384.0,224.0,
2016-12-07 00:00:00,457.0,192.0,0.0,0.0,421.0,195.0,6.0,352.0,221.0,454.0,0.0,418.0,209.0,217.0,222.0,205.0,224.0,0.0,403.0,216.0,
2016-12-07 01:00:00,474.0,186.0,0.0,0.0,438.0,188.0,6.0,373.0,215.0,482.0,0.0,427.0,203.0,205.0,209.0,190.0,205.0,0.0,416.0,206.0,
2016-12-07 02:00:00,507.0,182.0,4.0,0.0,457.0,182.0,3.0,384.0,211.0,349.0,1.0,445.0,198.0,197.0,200.0,182.0,194.0,0.0,432.0,199.0,
2016-12-07 03:00:00,509.0,178.0,0.0,0.0,468.0,178.0,0.0,392.0,206.0,254.0,0.0,449.0,194.0,190.0,194.0,177.0,188.0,0.0,443.0,194.0,
2016-12-07 04:00:00,510.0,184.0,0.0,0.0,480.0,187.0,0.0,396.0,220.0,278.0,0.0,456.0,198.0,225.0,222.0,338.0,510.0,0.0,445.0,204.0,
2016-12-07 05:00:00,455.0,211.0,6.0,4.0,426.0,216.0,2.0,332.0,267.0,513.0,2.0,433.0,215.0,282.0,283.0,373.0,442.0,0.0,396.0,233.0,
2016-12-07 06:00:00,843.0,211.0,9.0,3.0,445.0,212.0,2.0,344.0,249.0,358.0,4.0,458.0,214.0,167.0,454.0,232.0,289.0,0.0,405.0,224.0,
2016-12-07 07:00:00,640.0,200.0,0.0,0.0,468.0,200.0,0.0,379.0,225.0,170.0,0.0,464.0,207.0,212.0,281.0,204.0,257.0,0.0,420.0,215.0,
2016-12-07 08:00:00,576.0,191.0,0.0,0.0,478.0,189.0,0.0,406.0,210.0,199.0,0.0,468.0,200.0,213.0,229.0,193.0,222.0,0.0,435.0,208.0,
2016-12-07 09:00:00,549.0,184.0,0.0,2.0,496.0,182.0,2.0,427.0,202.0,124.0,0.0,473.0,196.0,205.0,210.0,186.0,203.0,1.0,457.0,202.0,
2016-12-07 10:00:00,556.0,178.0,2.0,8.0,519.0,177.0,9.0,445.0,195.0,124.0,5.0,487.0,192.0,197.0,200.0,180.0,192.0,18.0,480.0,198.0,
2016-12-07 11:00:00,569.0,175.0,2.0,10.0,524.0,175.0,12.0,445.0,192.0,156.0,11.0,500.0,190.0,193.0,194.0,178.0,186.0,20.0,502.0,195.0,
2016-12-07 12:00:00,574.0,172.0,1.0,7.0,525.0,174.0,8.0,448.0,190.0,122.0,1.0,502.0,189.0,189.0,191.0,175.0,182.0,9.0,512.0,193.0,
2016-12-07 13:00:00,583.0,170.0,0.0,2.0,538.0,172.0,2.0,466.0,187.0,125.0,0.0,508.0,186.0,185.0,188.0,174.0,178.0,0.0,515.0,190.0,
2016-12-07 14:00:00,590.0,168.0,0.0,0.0,552.0,171.0,0.0,476.0,185.0,144.0,0.0,516.0,185.0,180.0,185.0,170.0,175.0,0.0,516.0,188.0,
2016-12-07 15:00:00,611.0,167.0,0.0,0.0,570.0,170.0,0.0,484.0,183.0,569.0,1.0,529.0,183.0,180.0,183.0,172.0,181.0,0.0,516.0,187.0,
2016-12-07 16:00:00,642.0,167.0,0.0,0.0,574.0,171.0,0.0,491.0,184.0,1467.0,8.0,565.0,184.0,180.0,183.0,177.0,180.0,0.0,521.0,187.0,
2016-12-07 17:00:00,621.0,169.0,0.0,0.0,564.0,172.0,0.0,491.0,184.0,1001.0,8.0,545.0,187.0,180.0,182.0,170.0,174.0,0.0,538.0,189.0,
2016-12-07 18:00:00,616.0,171.0,0.0,0.0,562.0,174.0,0.0,495.0,188.0,454.0,4.0,544.0,188.0,187.0,196.0,221.0,298.0,0.0,527.0,193.0,30330.0
2016-12-07 19:00:00,562.0,200.0,0.0,0.0,522.0,205.0,0.0,434.0,239.0,397.0,5.0,515.0,207.0,276.0,271.0,458.0,655.0,0.0,470.0,228.0,9164.0
2016-12-07 20:00:00,480.0,230.0,0.0,0.0,452.0,233.0,3.0,358.0,277.0,634.0,8.0,488.0,230.0,303.0,356.0,437.0,566.0,0.0,400.0,256.0,948.0
2016-12-07 21:00:00,480.0,224.0,0.0,0.0,447.0,228.0,6.0,349.0,265.0,427.0,8.0,473.0,230.0,265.0,323.0,283.0,356.0,0.0,402.0,246.0,
2016-12-07 22:00:00,492.0,210.0,0.0,0.0,461.0,212.0,5.0,367.0,242.0,578.0,6.0,465.0,220.0,245.0,259.0,228.0,274.0,0.0,416.0,231.0,
2016-12-07 23:00:00,506.0,200.0,0.0,0.0,479.0,199.0,6.0,385.0,227.0,313.0,0.0,466.0,213.0,227.0,233.0,207.0,235.0,0.0,431.0,223.0,
2016-12-08 00:00:00,510.0,193.0,0.0,0.0,488.0,191.0,4.0,400.0,216.0,343.0,0.0,463.0,207.0,215.0,220.0,197.0,215.0,0.0,439.0,216.0,
2016-12-08 01:00:00,533.0,188.0,0.0,0.0,499.0,186.0,3.0,418.0,210.0,1388.0,3.0,483.0,202.0,180.0,362.0,189.0,216.0,0.0,444.0,208.0,
2016-12-08 02:00:00,540.0,184.0,0.0,0.0,511.0,182.0,0.0,426.0,207.0,239.0,0.0,479.0,200.0,204.0,231.0,185.0,212.0,0.0,450.0,204.0,
2016-12-08 03:00:00,538.0,181.0,0.0,0.0,512.0,179.0,0.0,430.0,204.0,264.0,0.0,474.0,198.0,201.0,212.0,184.0,200.0,0.0,452.0,201.0,
2016-12-08 04:00:00,539.0,178.0,0.0,0.0,513.0,177.0,0.0,434.0,201.0,242.0,0.0,472.0,195.0,196.0,201.0,180.0,192.0,0.0,455.0,198.0,
2016-12-08 05:00:00,545.0,176.0,1.0,0.0,514.0,175.0,1.0,436.0,200.0,370.0,0.0,476.0,192.0,191.0,196.0,177.0,186.0,0.0,460.0,196.0,
2016-12-08 06:00:00,710.0,188.0,10.0,5.0,585.0,175.0,3.0,442.0,198.0,503.0,5.0,508.0,192.0,142.0,437.0,171.0,215.0,0.0,475.0,193.0,
2016-12-08 07:00:00,970.0,181.0,0.0,0.0,576.0,174.0,0.0,450.0,194.0,207.0,0.0,498.0,191.0,185.0,276.0,174.0,219.0,0.0,479.0,193.0,
2016-12-08 08:00:00,744.0,175.0,0.0,0.0,531.0,172.0,0.0,457.0,189.0,204.0,0.0,491.0,189.0,195.0,214.0,175.0,199.0,0.0,471.0,192.0,
2016-12-08 09:00:00,607.0,171.0,0.0,2.0,523.0,170.0,2.0,464.0,185.0,126.0,0.0,487.0,187.0,191.0,198.0,174.0,188.0,0.0,471.0,190.0,
2016-12-08 10:00:00,582.0,169.0,1.0,5.0,523.0,168.0,5.0,472.0,183.0,159.0,1.0,488.0,185.0,186.0,190.0,170.0,181.0,4.0,475.0,188.0,
2016-12-08 11:00:00,574.0,167.0,2.0,8.0,525.0,167.0,10.0,477.0,181.0,126.0,6.0,490.0,184.0,183.0,185.0,170.0,177.0,11.0,483.0,187.0,
2016-12-08 12:00:00,573.0,166.0,1.0,7.0,526.0,166.0,9.0,479.0,180.0,122.0,0.0,491.0,182.0,180.0,183.0,170.0,174.0,5.0,488.0,185.0,
