timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2017-11-13 09:00:00,,,,13.0,697.0,139.0,,,,,,,73.0,770.0,135.0,,,,,,,,,
2017-11-13 10:00:00,710.0,163.0,0.0,24.0,622.0,161.0,1.0,697.0,176.0,584.0,183.0,,47.0,662.0,157.0,183.0,224.0,27.0,591.0,165.0,560.0,552.0,302.0,182.0
2017-11-13 11:00:00,605.0,165.0,2.0,47.0,576.0,169.0,3.0,653.0,180.0,539.0,181.0,,2.0,593.0,164.0,130.0,224.0,50.0,531.0,172.0,572.0,563.0,232.0,203.0
2017-11-13 12:00:00,539.0,163.0,0.0,34.0,561.0,170.0,1.0,638.0,178.0,541.0,174.0,,1.0,542.0,164.0,90.0,336.0,32.0,496.0,172.0,570.0,560.0,214.0,203.0
2017-11-13 13:00:00,509.0,161.0,0.0,31.0,556.0,168.0,1.0,625.0,176.0,542.0,172.0,,1.0,514.0,164.0,124.0,336.0,33.0,475.0,172.0,582.0,572.0,212.0,203.0
2017-11-13 14:00:00,492.0,159.0,0.0,11.0,552.0,167.0,0.0,612.0,173.0,541.0,172.0,,0.0,492.0,163.0,102.0,336.0,9.0,462.0,171.0,576.0,565.0,210.0,202.0
2017-11-13 15:00:00,489.0,159.0,0.0,3.0,552.0,165.0,0.0,612.0,170.0,539.0,171.0,,0.0,485.0,162.0,123.0,336.0,5.0,458.0,170.0,574.0,563.0,210.0,200.0
2017-11-13 16:00:00,489.0,158.0,0.0,0.0,553.0,164.0,0.0,611.0,168.0,538.0,171.0,,0.0,482.0,162.0,109.0,560.0,0.0,456.0,170.0,579.0,566.0,210.0,200.0
2017-11-13 17:00:00,498.0,156.0,0.0,0.0,554.0,163.0,0.0,610.0,166.0,537.0,170.0,,0.0,487.0,161.0,173.0,448.0,0.0,460.0,169.0,571.0,558.0,210.0,200.0
2017-11-13 18:00:00,512.0,156.0,0.0,1.0,556.0,162.0,0.0,600.0,164.0,536.0,170.0,2.0,12.0,496.0,161.0,196.0,1568.0,0.0,467.0,169.0,553.0,535.0,209.0,199.0
2017-11-13 19:00:00,529.0,155.0,0.0,6.0,552.0,170.0,0.0,596.0,163.0,523.0,170.0,1.0,3.0,511.0,161.0,170.0,2463.0,0.0,479.0,169.0,495.0,474.0,205.0,195.0
2017-11-13 20:00:00,547.0,155.0,0.0,7.0,547.0,182.0,3.0,577.0,162.0,517.0,169.0,1.0,19.0,527.0,162.0,229.0,2349.0,5.0,494.0,169.0,506.0,485.0,282.0,172.0
2017-11-13 21:00:00,579.0,156.0,0.0,7.0,546.0,189.0,7.0,604.0,163.0,542.0,169.0,0.0,0.0,592.0,162.0,723.0,3916.0,5.0,602.0,172.0,502.0,480.0,388.0,158.0
2017-11-13 22:00:00,582.0,156.0,0.0,6.0,544.0,192.0,0.0,621.0,164.0,557.0,169.0,0.0,0.0,587.0,163.0,142.0,2239.0,0.0,559.0,171.0,506.0,485.0,344.0,167.0
2017-11-13 23:00:00,589.0,157.0,0.0,0.0,544.0,190.0,0.0,624.0,166.0,556.0,169.0,0.0,0.0,574.0,163.0,148.0,1902.0,0.0,544.0,171.0,535.0,517.0,249.0,191.0
2017-11-14 00:00:00,595.0,158.0,0.0,0.0,552.0,184.0,0.0,626.0,168.0,559.0,169.0,0.0,0.0,574.0,163.0,133.0,1567.0,0.0,544.0,171.0,540.0,523.0,222.0,199.0
2017-11-14 01:00:00,603.0,159.0,0.0,0.0,566.0,180.0,0.0,630.0,170.0,564.0,169.0,0.0,0.0,577.0,163.0,140.0,1568.0,0.0,549.0,171.0,547.0,530.0,215.0,202.0
2017-11-14 02:00:00,611.0,160.0,0.0,0.0,577.0,177.0,0.0,640.0,172.0,569.0,170.0,0.0,0.0,585.0,163.0,125.0,1456.0,0.0,554.0,171.0,550.0,534.0,216.0,202.0
2017-11-14 03:00:00,615.0,160.0,0.0,0.0,588.0,175.0,0.0,647.0,174.0,575.0,170.0,0.0,0.0,594.0,163.0,109.0,1344.0,0.0,559.0,171.0,548.0,533.0,218.0,203.0
2017-11-14 04:00:00,615.0,161.0,0.0,0.0,597.0,173.0,0.0,649.0,176.0,579.0,170.0,0.0,0.0,601.0,164.0,127.0,1456.0,0.0,560.0,172.0,547.0,531.0,220.0,203.0
2017-11-14 05:00:00,607.0,162.0,0.0,0.0,600.0,172.0,0.0,650.0,177.0,580.0,170.0,0.0,0.0,603.0,164.0,116.0,1344.0,0.0,557.0,172.0,552.0,537.0,220.0,203.0
2017-11-14 06:00:00,598.0,162.0,0.0,0.0,600.0,171.0,0.0,649.0,178.0,579.0,170.0,0.0,0.0,602.0,164.0,124.0,1568.0,0.0,552.0,172.0,552.0,537.0,219.0,204.0
2017-11-14 07:00:00,592.0,162.0,0.0,0.0,601.0,170.0,0.0,648.0,179.0,576.0,170.0,0.0,0.0,600.0,165.0,104.0,1344.0,0.0,548.0,172.0,551.0,536.0,216.0,207.0
2017-11-14 08:00:00,595.0,162.0,0.0,6.0,605.0,170.0,5.0,648.0,179.0,574.0,169.0,0.0,3.0,598.0,165.0,146.0,1455.0,0.0,546.0,172.0,549.0,534.0,215.0,207.0
2017-11-14 09:00:00,587.0,163.0,0.0,34.0,604.0,169.0,4.0,640.0,179.0,578.0,169.0,0.0,0.0,608.0,165.0,122.0,1456.0,3.0,549.0,173.0,547.0,531.0,218.0,208.0
2017-11-14 10:00:00,579.0,163.0,1.0,39.0,602.0,169.0,2.0,625.0,178.0,580.0,169.0,0.0,0.0,609.0,165.0,103.0,1344.0,5.0,548.0,173.0,552.0,536.0,219.0,207.0
2017-11-14 11:00:00,577.0,163.0,4.0,63.0,601.0,168.0,4.0,621.0,178.0,582.0,169.0,0.0,0.0,610.0,165.0,129.0,1456.0,13.0,546.0,173.0,551.0,536.0,220.0,208.0
2017-11-14 12:00:00,570.0,164.0,3.0,47.0,602.0,168.0,3.0,619.0,177.0,583.0,169.0,0.0,0.0,605.0,166.0,101.0,1456.0,8.0,543.0,174.0,548.0,533.0,220.0,208.0
2017-11-14 13:00:00,559.0,164.0,2.0,34.0,602.0,168.0,2.0,616.0,177.0,583.0,169.0,0.0,0.0,596.0,166.0,137.0,1456.0,6.0,539.0,174.0,548.0,532.0,220.0,208.0
2017-11-14 14:00:00,552.0,164.0,0.0,13.0,602.0,167.0,0.0,613.0,177.0,583.0,169.0,0.0,0.0,597.0,166.0,126.0,1456.0,1.0,536.0,175.0,551.0,537.0,220.0,208.0
2017-11-14 15:00:00,551.0,164.0,0.0,1.0,603.0,167.0,0.0,609.0,178.0,583.0,169.0,0.0,0.0,588.0,166.0,188.0,1344.0,0.0,536.0,175.0,551.0,536.0,220.0,208.0
2017-11-14 16:00:00,551.0,164.0,0.0,0.0,603.0,166.0,0.0,608.0,177.0,583.0,169.0,0.0,0.0,582.0,166.0,158.0,1456.0,0.0,536.0,175.0,549.0,534.0,220.0,208.0
2017-11-14 17:00:00,545.0,164.0,0.0,0.0,604.0,166.0,0.0,608.0,177.0,584.0,169.0,0.0,0.0,581.0,167.0,114.0,1456.0,0.0,533.0,175.0,548.0,533.0,220.0,208.0
2017-11-14 18:00:00,546.0,164.0,0.0,0.0,605.0,165.0,0.0,607.0,176.0,584.0,169.0,0.0,0.0,578.0,167.0,119.0,1232.0,0.0,532.0,175.0,553.0,537.0,220.0,209.0
2017-11-14 19:00:00,549.0,164.0,0.0,0.0,605.0,165.0,0.0,607.0,176.0,584.0,169.0,0.0,2.0,577.0,167.0,112.0,1566.0,2.0,534.0,175.0,554.0,538.0,220.0,209.0
2017-11-14 20:00:00,543.0,164.0,0.0,0.0,611.0,165.0,0.0,611.0,179.0,604.0,169.0,0.0,0.0,624.0,168.0,994.0,1680.0,11.0,632.0,178.0,546.0,530.0,426.0,195.0
2017-11-14 21:00:00,594.0,166.0,1.0,0.0,639.0,167.0,3.0,618.0,180.0,645.0,169.0,0.0,0.0,666.0,171.0,1305.0,2016.0,8.0,619.0,182.0,537.0,519.0,375.0,196.0
2017-11-14 22:00:00,988.0,183.0,1.0,7.0,630.0,174.0,6.0,627.0,179.0,646.0,169.0,0.0,0.0,660.0,170.0,625.0,2462.0,0.0,578.0,180.0,502.0,482.0,267.0,214.0
2017-11-14 23:00:00,733.0,172.0,0.0,6.0,618.0,182.0,0.0,633.0,181.0,635.0,170.0,0.0,0.0,639.0,170.0,139.0,2459.0,1.0,567.0,179.0,520.0,499.0,285.0,203.0
2017-11-15 00:00:00,665.0,170.0,0.0,0.0,610.0,182.0,0.0,633.0,182.0,620.0,170.0,0.0,0.0,614.0,169.0,159.0,1455.0,0.0,557.0,178.0,555.0,538.0,256.0,209.0
2017-11-15 01:00:00,624.0,169.0,0.0,0.0,612.0,177.0,0.0,632.0,184.0,611.0,170.0,0.0,0.0,596.0,169.0,138.0,1344.0,0.0,548.0,178.0,551.0,535.0,227.0,213.0
2017-11-15 02:00:00,602.0,168.0,0.0,0.0,613.0,175.0,0.0,630.0,185.0,603.0,171.0,0.0,0.0,586.0,169.0,141.0,1568.0,0.0,542.0,178.0,555.0,538.0,225.0,213.0
2017-11-15 03:00:00,588.0,168.0,0.0,0.0,614.0,173.0,0.0,629.0,186.0,597.0,171.0,0.0,0.0,583.0,169.0,150.0,1344.0,0.0,538.0,178.0,551.0,536.0,225.0,213.0
2017-11-15 04:00:00,582.0,168.0,0.0,0.0,615.0,172.0,0.0,627.0,187.0,593.0,171.0,0.0,0.0,580.0,169.0,117.0,1456.0,0.0,534.0,178.0,555.0,538.0,225.0,213.0
2017-11-15 05:00:00,579.0,169.0,0.0,0.0,613.0,171.0,0.0,625.0,186.0,589.0,171.0,0.0,0.0,586.0,169.0,149.0,1456.0,0.0,530.0,178.0,550.0,535.0,225.0,213.0
2017-11-15 06:00:00,573.0,170.0,0.0,0.0,613.0,170.0,0.0,622.0,186.0,585.0,171.0,0.0,0.0,587.0,169.0,100.0,1344.0,0.0,529.0,178.0,549.0,533.0,225.0,213.0
2017-11-15 07:00:00,570.0,171.0,0.0,0.0,614.0,170.0,0.0,622.0,187.0,582.0,171.0,0.0,0.0,585.0,169.0,136.0,1568.0,0.0,528.0,178.0,553.0,537.0,221.0,213.0
2017-11-15 08:00:00,572.0,171.0,0.0,6.0,616.0,169.0,0.0,622.0,187.0,581.0,171.0,0.0,0.0,584.0,169.0,198.0,1455.0,6.0,532.0,178.0,552.0,536.0,221.0,213.0
2017-11-15 09:00:00,575.0,170.0,0.0,19.0,617.0,169.0,0.0,624.0,187.0,585.0,171.0,0.0,0.0,583.0,169.0,125.0,1344.0,19.0,533.0,178.0,550.0,534.0,241.0,210.0
2017-11-15 10:00:00,574.0,170.0,0.0,20.0,613.0,169.0,1.0,625.0,187.0,588.0,171.0,0.0,0.0,586.0,169.0,183.0,1568.0,26.0,535.0,179.0,553.0,536.0,226.0,213.0
2017-11-15 11:00:00,575.0,170.0,0.0,20.0,611.0,169.0,2.0,634.0,187.0,589.0,171.0,0.0,0.0,580.0,170.0,107.0,1344.0,29.0,538.0,179.0,556.0,538.0,225.0,215.0
2017-11-15 12:00:00,575.0,170.0,1.0,22.0,611.0,168.0,2.0,639.0,187.0,591.0,171.0,0.0,1.0,579.0,170.0,140.0,1456.0,39.0,539.0,179.0,553.0,537.0,225.0,215.0
2017-11-15 13:00:00,586.0,170.0,1.0,15.0,611.0,168.0,12.0,643.0,187.0,599.0,171.0,0.0,0.0,598.0,170.0,609.0,3360.0,28.0,562.0,180.0,563.0,543.0,380.0,170.0
2017-11-15 14:00:00,595.0,170.0,0.0,6.0,612.0,168.0,13.0,638.0,187.0,613.0,171.0,0.0,0.0,618.0,172.0,333.0,1679.0,9.0,570.0,181.0,556.0,539.0,287.0,196.0
2017-11-15 15:00:00,591.0,170.0,0.0,0.0,614.0,168.0,10.0,658.0,188.0,615.0,171.0,0.0,0.0,612.0,172.0,383.0,1455.0,2.0,557.0,181.0,552.0,535.0,256.0,186.0
2017-11-15 16:00:00,583.0,169.0,0.0,0.0,613.0,168.0,8.0,670.0,188.0,611.0,171.0,0.0,0.0,600.0,172.0,158.0,896.0,1.0,549.0,181.0,570.0,555.0,257.0,205.0
2017-11-15 17:00:00,738.0,174.0,1.0,2.0,614.0,170.0,3.0,699.0,190.0,613.0,172.0,0.0,4.0,618.0,172.0,1782.0,2238.0,0.0,544.0,181.0,509.0,489.0,284.0,213.0
2017-11-15 18:00:00,836.0,176.0,0.0,1.0,614.0,179.0,5.0,712.0,191.0,647.0,172.0,0.0,0.0,679.0,173.0,163.0,2128.0,0.0,552.0,181.0,511.0,489.0,234.0,215.0
2017-11-15 19:00:00,648.0,173.0,0.0,0.0,594.0,185.0,0.0,708.0,184.0,624.0,172.0,0.0,0.0,636.0,173.0,124.0,2352.0,0.0,545.0,180.0,510.0,489.0,223.0,212.0
