timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2016-10-25 14:00:00,165.0,181.0,271.0,324.0,2.0,339.0,186.0,903.0,201.0,0.0,1.0,413.0,175.0,2.0,438.0,178.0,886.0,7.0,394.0,189.0,17.0,391.0,178.0,10.0,384.0,182.0,3.0,,,
2017-01-30 13:00:00,210.0,474.0,536.0,650.0,5.0,460.0,197.0,,,,,,,,,,278.0,,,,,,,,,,1.0,429.0,194.0,4424.0
2017-01-30 14:00:00,207.0,312.0,566.0,672.0,3.0,354.0,216.0,382.0,203.0,,2.0,400.0,189.0,7.0,399.0,202.0,452.0,34.0,397.0,199.0,16.0,380.0,204.0,5.0,366.0,207.0,0.0,362.0,206.0,9480.0
2017-01-30 15:00:00,212.0,264.0,514.0,593.0,1.0,337.0,222.0,359.0,208.0,,1.0,387.0,189.0,3.0,372.0,200.0,1114.0,0.0,376.0,201.0,7.0,367.0,203.0,3.0,355.0,208.0,0.0,347.0,209.0,6636.0
2017-01-30 16:00:00,201.0,239.0,418.0,473.0,1.0,333.0,221.0,361.0,206.0,0.0,0.0,385.0,189.0,0.0,370.0,197.0,602.0,0.0,372.0,200.0,7.0,365.0,203.0,0.0,358.0,206.0,0.0,347.0,207.0,5056.0
2017-01-30 17:00:00,200.0,230.0,402.0,453.0,1.0,350.0,217.0,391.0,204.0,0.0,0.0,387.0,190.0,0.0,392.0,197.0,1000.0,0.0,419.0,198.0,1.0,362.0,203.0,0.0,360.0,203.0,0.0,467.0,205.0,6004.0
2017-01-30 18:00:00,194.0,223.0,384.0,432.0,1.0,345.0,214.0,393.0,203.0,0.0,0.0,393.0,190.0,0.0,415.0,196.0,747.0,0.0,452.0,198.0,0.0,365.0,204.0,0.0,368.0,202.0,0.0,490.0,204.0,5688.0
2017-01-30 19:00:00,193.0,216.0,342.0,360.0,1.0,355.0,211.0,385.0,202.0,0.0,0.0,400.0,187.0,0.0,415.0,194.0,1301.0,0.0,427.0,198.0,3.0,365.0,203.0,0.0,372.0,201.0,0.0,478.0,203.0,1580.0
2017-01-30 20:00:00,188.0,207.0,335.0,374.0,1.0,363.0,206.0,396.0,201.0,0.0,0.0,409.0,184.0,0.0,423.0,192.0,733.0,0.0,420.0,198.0,0.0,368.0,201.0,2.0,379.0,200.0,0.0,472.0,201.0,4740.0
2017-01-30 21:00:00,187.0,207.0,336.0,367.0,1.0,353.0,204.0,387.0,201.0,0.0,0.0,408.0,185.0,0.0,417.0,192.0,672.0,0.0,409.0,198.0,3.0,376.0,201.0,1.0,379.0,201.0,0.0,474.0,201.0,2844.0
2017-01-30 22:00:00,184.0,201.0,281.0,286.0,1.0,362.0,202.0,386.0,200.0,0.0,0.0,413.0,181.0,0.0,421.0,190.0,169.0,0.0,413.0,197.0,0.0,374.0,199.0,0.0,381.0,198.0,0.0,455.0,200.0,
