timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-01-10 09:00:00,,,,,,,,,,,,,,,,,,230.0,266.0,155.0,247.0,9.0,803.0,149.0,,,
2017-01-10 10:00:00,83.0,561.0,211.0,636.0,203.0,,8.0,605.0,199.0,12.0,595.0,211.0,700.0,671.0,597.0,201.0,5.0,215.0,232.0,160.0,269.0,11.0,593.0,185.0,,,
2017-01-10 11:00:00,80.0,588.0,208.0,608.0,201.0,0.0,6.0,585.0,199.0,8.0,574.0,206.0,533.0,448.0,579.0,200.0,1.0,202.0,217.0,147.0,318.0,13.0,533.0,202.0,7.0,641.0,189.0
2017-01-10 12:00:00,59.0,600.0,203.0,750.0,204.0,24.0,3.0,602.0,198.0,10.0,602.0,197.0,2233.0,,590.0,196.0,0.0,194.0,199.0,163.0,240.0,7.0,522.0,204.0,1.0,594.0,198.0
2017-01-10 13:00:00,38.0,603.0,198.0,854.0,212.0,1.0,10.0,694.0,199.0,10.0,646.0,195.0,207.0,,641.0,194.0,0.0,188.0,191.0,148.0,209.0,10.0,543.0,202.0,2.0,594.0,198.0
2017-01-10 14:00:00,23.0,609.0,193.0,688.0,202.0,0.0,4.0,632.0,196.0,9.0,635.0,192.0,152.0,,627.0,192.0,0.0,185.0,186.0,170.0,193.0,8.0,557.0,201.0,2.0,589.0,197.0
2017-01-10 15:00:00,16.0,616.0,188.0,673.0,195.0,0.0,1.0,627.0,193.0,1.0,636.0,190.0,226.0,784.0,623.0,191.0,0.0,185.0,206.0,147.0,237.0,0.0,573.0,199.0,0.0,593.0,195.0
2017-01-10 16:00:00,5.0,644.0,188.0,669.0,191.0,2.0,0.0,628.0,191.0,0.0,642.0,189.0,144.0,224.0,626.0,189.0,0.0,185.0,199.0,145.0,235.0,0.0,565.0,198.0,2.0,591.0,193.0
2017-01-10 17:00:00,0.0,635.0,184.0,659.0,188.0,0.0,0.0,620.0,188.0,0.0,645.0,187.0,325.0,,628.0,186.0,0.0,181.0,183.0,176.0,188.0,0.0,549.0,195.0,0.0,579.0,190.0
2017-01-10 18:00:00,0.0,641.0,183.0,662.0,186.0,0.0,0.0,623.0,189.0,0.0,649.0,187.0,668.0,5484.0,626.0,186.0,3.0,294.0,313.0,159.0,234.0,6.0,562.0,198.0,3.0,604.0,191.0
