timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2017-07-27 13:00:00,407.0,573.0,210.0,251.0,603.0,212.0,83.0,591.0,216.0,,,,68.0,608.0,213.0,,,,86.0,623.0,209.0,,,,,509.0,
2017-07-27 14:00:00,535.0,606.0,203.0,363.0,620.0,205.0,68.0,636.0,203.0,1787.0,514.0,251.0,118.0,622.0,210.0,159.0,595.0,221.0,75.0,627.0,211.0,203.0,329.0,182.0,344.0,478.0,2844.0
2017-07-27 15:00:00,489.0,606.0,204.0,348.0,614.0,206.0,67.0,642.0,200.0,1855.0,457.0,267.0,111.0,612.0,209.0,181.0,557.0,227.0,74.0,607.0,212.0,215.0,241.0,205.0,228.0,428.0,
2017-07-27 16:00:00,173.0,610.0,204.0,125.0,614.0,206.0,53.0,641.0,201.0,807.0,444.0,269.0,31.0,606.0,210.0,87.0,549.0,229.0,49.0,597.0,213.0,208.0,211.0,203.0,212.0,517.0,
2017-07-27 17:00:00,62.0,625.0,203.0,52.0,625.0,205.0,26.0,648.0,201.0,341.0,467.0,261.0,14.0,615.0,211.0,46.0,562.0,229.0,24.0,604.0,215.0,205.0,203.0,207.0,227.0,1375.0,
2017-07-27 18:00:00,21.0,646.0,204.0,21.0,644.0,204.0,10.0,656.0,202.0,92.0,514.0,246.0,21.0,617.0,214.0,18.0,566.0,232.0,14.0,607.0,218.0,204.0,200.0,201.0,210.0,1210.0,
2017-07-27 19:00:00,10.0,670.0,205.0,14.0,664.0,205.0,4.0,672.0,203.0,45.0,567.0,237.0,18.0,637.0,216.0,12.0,591.0,232.0,10.0,629.0,219.0,201.0,201.0,197.0,246.0,1040.0,632.0
2017-07-27 20:00:00,36.0,745.0,207.0,7.0,682.0,205.0,8.0,687.0,204.0,8.0,592.0,228.0,20.0,677.0,215.0,6.0,605.0,228.0,4.0,641.0,217.0,202.0,236.0,192.0,269.0,898.0,3476.0
2017-07-27 21:00:00,6.0,953.0,208.0,0.0,733.0,205.0,9.0,733.0,206.0,0.0,619.0,222.0,19.0,751.0,213.0,0.0,614.0,224.0,2.0,659.0,214.0,211.0,303.0,196.0,279.0,795.0,
2017-07-27 22:00:00,2.0,852.0,206.0,0.0,714.0,204.0,0.0,733.0,204.0,0.0,632.0,218.0,20.0,722.0,211.0,0.0,618.0,222.0,2.0,668.0,211.0,213.0,227.0,205.0,222.0,302.0,
2017-07-27 23:00:00,0.0,762.0,206.0,0.0,710.0,204.0,0.0,734.0,203.0,0.0,628.0,214.0,22.0,712.0,210.0,0.0,612.0,221.0,0.0,674.0,208.0,206.0,207.0,203.0,207.0,288.0,
2017-07-28 00:00:00,1.0,765.0,205.0,0.0,708.0,203.0,0.0,737.0,203.0,0.0,630.0,211.0,20.0,712.0,209.0,0.0,610.0,219.0,0.0,678.0,206.0,201.0,200.0,200.0,201.0,309.0,
2017-07-28 01:00:00,1.0,753.0,205.0,0.0,708.0,203.0,0.0,738.0,203.0,0.0,632.0,208.0,20.0,709.0,208.0,0.0,608.0,217.0,0.0,680.0,205.0,199.0,197.0,199.0,198.0,300.0,
2017-07-28 02:00:00,1.0,745.0,205.0,0.0,709.0,202.0,0.0,737.0,202.0,0.0,636.0,206.0,20.0,707.0,208.0,0.0,609.0,215.0,0.0,684.0,203.0,195.0,195.0,200.0,199.0,294.0,
2017-07-28 03:00:00,0.0,737.0,204.0,0.0,713.0,201.0,0.0,741.0,202.0,0.0,642.0,203.0,20.0,705.0,207.0,0.0,613.0,214.0,0.0,685.0,202.0,195.0,194.0,197.0,196.0,303.0,
2017-07-28 04:00:00,3.0,731.0,204.0,0.0,715.0,201.0,1.0,742.0,201.0,11.0,646.0,202.0,20.0,703.0,207.0,1.0,616.0,212.0,1.0,686.0,201.0,195.0,193.0,195.0,194.0,294.0,
2017-07-28 05:00:00,20.0,724.0,204.0,0.0,715.0,201.0,15.0,744.0,200.0,72.0,646.0,200.0,23.0,700.0,206.0,8.0,617.0,210.0,12.0,686.0,199.0,192.0,193.0,195.0,193.0,271.0,
2017-07-28 06:00:00,52.0,723.0,203.0,13.0,713.0,200.0,85.0,744.0,200.0,199.0,646.0,200.0,29.0,698.0,205.0,22.0,618.0,209.0,48.0,684.0,199.0,193.0,196.0,187.0,252.0,295.0,316.0
2017-07-28 07:00:00,118.0,712.0,203.0,39.0,703.0,200.0,250.0,737.0,201.0,489.0,647.0,203.0,47.0,688.0,204.0,53.0,634.0,209.0,114.0,684.0,199.0,200.0,199.0,195.0,246.0,535.0,
2017-07-28 08:00:00,184.0,706.0,203.0,44.0,695.0,199.0,166.0,721.0,201.0,603.0,639.0,210.0,60.0,678.0,204.0,61.0,647.0,211.0,84.0,681.0,201.0,200.0,199.0,187.0,223.0,345.0,316.0
2017-07-28 09:00:00,210.0,694.0,203.0,60.0,687.0,199.0,114.0,711.0,200.0,648.0,622.0,218.0,54.0,673.0,204.0,68.0,644.0,212.0,70.0,678.0,202.0,195.0,194.0,195.0,203.0,456.0,
2017-07-28 10:00:00,220.0,693.0,203.0,75.0,688.0,199.0,101.0,704.0,200.0,709.0,586.0,226.0,38.0,671.0,203.0,72.0,631.0,214.0,69.0,673.0,203.0,195.0,193.0,195.0,198.0,290.0,
2017-07-28 11:00:00,223.0,692.0,202.0,93.0,677.0,200.0,88.0,696.0,199.0,695.0,578.0,231.0,16.0,667.0,203.0,62.0,628.0,215.0,65.0,666.0,204.0,194.0,193.0,195.0,195.0,238.0,
2017-07-28 12:00:00,220.0,689.0,202.0,99.0,676.0,200.0,84.0,693.0,199.0,668.0,564.0,237.0,21.0,670.0,203.0,72.0,624.0,216.0,62.0,667.0,205.0,190.0,192.0,195.0,193.0,290.0,
2017-07-28 13:00:00,146.0,685.0,202.0,80.0,673.0,201.0,118.0,688.0,203.0,539.0,559.0,237.0,33.0,668.0,204.0,66.0,621.0,217.0,65.0,663.0,206.0,190.0,191.0,193.0,193.0,367.0,
2017-07-28 14:00:00,189.0,685.0,202.0,121.0,675.0,201.0,94.0,686.0,205.0,715.0,564.0,235.0,42.0,670.0,204.0,81.0,623.0,217.0,63.0,663.0,206.0,193.0,193.0,193.0,231.0,380.0,632.0
