timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-10-16 13:00:00,34.0,797.0,171.0,12.0,741.0,181.0,109.0,754.0,179.0,193.0,1564.0,222.0,366.0,159.0,463.0,99.0,710.0,194.0,18.0,702.0,187.0,10.0,708.0,189.0
2017-10-16 14:00:00,15.0,779.0,173.0,5.0,737.0,178.0,105.0,731.0,183.0,1066.0,8280.0,410.0,512.0,197.0,332.0,72.0,705.0,194.0,12.0,690.0,185.0,6.0,686.0,188.0
2017-10-16 15:00:00,62.0,776.0,174.0,11.0,748.0,179.0,109.0,718.0,188.0,414.0,2015.0,422.0,487.0,235.0,335.0,155.0,694.0,199.0,23.0,678.0,193.0,16.0,694.0,188.0
2017-10-16 16:00:00,31.0,763.0,176.0,5.0,739.0,179.0,106.0,705.0,189.0,241.0,224.0,284.0,331.0,204.0,281.0,22.0,683.0,197.0,12.0,663.0,196.0,16.0,687.0,188.0
2017-10-16 17:00:00,0.0,771.0,175.0,30.0,741.0,179.0,106.0,711.0,188.0,884.0,224.0,276.0,320.0,190.0,294.0,21.0,698.0,195.0,8.0,670.0,192.0,7.0,680.0,188.0
2017-10-16 18:00:00,16.0,773.0,175.0,49.0,745.0,180.0,107.0,711.0,188.0,410.0,5599.0,251.0,281.0,206.0,281.0,28.0,708.0,193.0,7.0,677.0,190.0,0.0,671.0,189.0
2017-10-16 19:00:00,13.0,803.0,176.0,1.0,738.0,181.0,105.0,703.0,191.0,287.0,10412.0,430.0,527.0,161.0,477.0,31.0,726.0,202.0,7.0,652.0,201.0,0.0,679.0,189.0
2017-10-16 20:00:00,29.0,988.0,183.0,0.0,750.0,181.0,107.0,708.0,193.0,732.0,2015.0,340.0,407.0,174.0,404.0,31.0,712.0,204.0,7.0,657.0,201.0,0.0,686.0,190.0
2017-10-16 21:00:00,2.0,968.0,183.0,0.0,750.0,181.0,106.0,715.0,192.0,275.0,112.0,257.0,299.0,203.0,271.0,1.0,687.0,206.0,7.0,680.0,198.0,0.0,677.0,190.0
2017-10-16 22:00:00,5.0,893.0,180.0,0.0,751.0,181.0,47.0,708.0,191.0,202.0,224.0,269.0,335.0,208.0,244.0,2.0,666.0,202.0,1.0,686.0,197.0,0.0,669.0,190.0
2017-10-16 23:00:00,0.0,786.0,176.0,0.0,728.0,180.0,2.0,662.0,188.0,153.0,,251.0,259.0,211.0,237.0,0.0,650.0,199.0,0.0,658.0,193.0,0.0,661.0,190.0
2017-10-17 00:00:00,0.0,748.0,175.0,0.0,706.0,177.0,0.0,636.0,184.0,155.0,112.0,243.0,296.0,201.0,248.0,3.0,626.0,194.0,0.0,644.0,191.0,0.0,646.0,190.0
2017-10-17 01:00:00,0.0,713.0,174.0,0.0,694.0,176.0,0.0,632.0,183.0,150.0,,231.0,242.0,,,0.0,632.0,192.0,0.0,638.0,189.0,0.0,634.0,190.0
2017-10-17 02:00:00,0.0,711.0,174.0,0.0,690.0,176.0,0.0,637.0,183.0,149.0,,203.0,210.0,,,0.0,644.0,191.0,0.0,647.0,188.0,0.0,637.0,190.0
