timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2017-09-05 07:00:00,44.0,749.0,190.0,25.0,706.0,188.0,14.0,726.0,186.0,58.0,714.0,188.0,,,,,39.0,731.0,198.0,13.0,723.0,185.0,,,,,
2017-09-05 08:00:00,41.0,705.0,193.0,35.0,687.0,189.0,9.0,697.0,189.0,32.0,683.0,192.0,753.0,31.0,697.0,183.0,26.0,680.0,199.0,19.0,682.0,193.0,160.0,170.0,154.0,416.0,1005.0
2017-09-05 09:00:00,57.0,684.0,193.0,62.0,681.0,190.0,12.0,691.0,189.0,12.0,671.0,192.0,261.0,34.0,696.0,180.0,38.0,680.0,197.0,38.0,668.0,194.0,162.0,170.0,162.0,289.0,
2017-09-05 10:00:00,104.0,674.0,193.0,129.0,678.0,190.0,25.0,683.0,189.0,28.0,669.0,192.0,856.0,81.0,693.0,178.0,71.0,668.0,197.0,82.0,666.0,194.0,166.0,172.0,166.0,258.0,1117.0
2017-09-05 11:00:00,85.0,704.0,194.0,88.0,707.0,191.0,20.0,698.0,189.0,22.0,699.0,195.0,428.0,82.0,709.0,176.0,52.0,694.0,205.0,54.0,695.0,199.0,174.0,182.0,173.0,284.0,559.0
2017-09-05 12:00:00,111.0,697.0,193.0,127.0,703.0,191.0,28.0,712.0,189.0,30.0,693.0,195.0,292.0,104.0,719.0,176.0,70.0,680.0,203.0,82.0,689.0,200.0,183.0,192.0,187.0,312.0,224.0
2017-09-05 13:00:00,119.0,669.0,194.0,121.0,674.0,192.0,29.0,682.0,189.0,30.0,661.0,195.0,201.0,79.0,709.0,177.0,69.0,637.0,199.0,85.0,651.0,200.0,192.0,199.0,192.0,270.0,
2017-09-05 14:00:00,110.0,595.0,192.0,98.0,606.0,191.0,26.0,616.0,188.0,25.0,591.0,194.0,117.0,48.0,702.0,178.0,64.0,551.0,189.0,62.0,593.0,198.0,198.0,203.0,200.0,217.0,
2017-09-05 15:00:00,104.0,570.0,192.0,118.0,586.0,191.0,31.0,586.0,187.0,23.0,577.0,193.0,240.0,48.0,660.0,178.0,63.0,593.0,193.0,62.0,576.0,198.0,201.0,204.0,196.0,273.0,670.0
2017-09-05 16:00:00,105.0,558.0,191.0,81.0,580.0,191.0,34.0,567.0,186.0,19.0,574.0,194.0,284.0,44.0,580.0,176.0,64.0,612.0,197.0,39.0,572.0,198.0,205.0,211.0,176.0,436.0,
